time,temp,m/z,abundance
669.0,-36.146,20.0,2.66e-11
669.0,-36.146,21.0,2.47e-13
669.0,-36.146,22.0,1.82e-12
669.0,-36.146,23.0,1.23e-13
669.0,-36.146,24.0,2.27e-12
669.0,-36.146,25.0,1.56e-12
669.0,-36.146,26.0,4.41e-12
669.0,-36.146,27.0,6.44e-11
669.0,-36.146,28.0,2.06e-08
669.0,-36.146,29.0,1.21e-10
669.0,-36.146,30.0,4.17e-11
669.0,-36.146,31.0,2.67e-11
669.0,-36.146,32.0,7.32e-09
669.0,-36.146,33.0,4.72e-12
669.0,-36.146,34.0,2.39e-11
669.0,-36.146,35.0,2.67e-11
669.0,-36.146,36.0,4.31e-12
669.0,-36.146,37.0,8.56e-12
669.0,-36.146,38.0,2.57e-12
669.0,-36.146,39.0,2.1e-12
669.0,-36.146,40.0,1.82e-10
669.0,-36.146,41.0,1.53e-12
669.0,-36.146,42.0,1.2e-12
669.0,-36.146,43.0,1.72e-12
669.0,-36.146,44.0,1.05e-10
669.0,-36.146,45.0,1.8e-12
669.0,-36.146,46.0,5.61e-13
669.0,-36.146,47.0,1.74e-12
669.0,-36.146,48.0,-3.36e-13
669.0,-36.146,49.0,5.91e-13
669.0,-36.146,50.0,9.43e-13
669.0,-36.146,51.0,6.22e-13
669.0,-36.146,52.0,4.18e-13
669.0,-36.146,53.0,1.75e-12
669.0,-36.146,54.0,7.58e-13
669.0,-36.146,55.0,2.26e-12
669.0,-36.146,56.0,4.95e-13
669.0,-36.146,57.0,4.72e-15
669.0,-36.146,58.0,7.93e-13
669.0,-36.146,59.0,1.16e-12
669.0,-36.146,60.0,3.73e-13
683.0,-31.478,1.0,4.33e-10
683.0,-31.478,2.0,3.15e-08
683.0,-31.478,3.0,3.45e-09
683.0,-31.478,4.0,8.29e-07
683.0,-31.478,5.0,1.35e-11
683.0,-31.478,6.0,2.09e-12
683.0,-31.478,7.0,8.86e-13
683.0,-31.478,8.0,1.58e-12
683.0,-31.478,9.0,2.12e-13
683.0,-31.478,10.0,1.28e-12
683.0,-31.478,11.0,2.23e-13
683.0,-31.478,12.0,8.09e-12
683.0,-31.478,13.0,3.51e-12
683.0,-31.478,14.0,1.32e-09
683.0,-31.478,15.0,1.38e-11
683.0,-31.478,16.0,1.05e-09
683.0,-31.478,17.0,2.89e-09
683.0,-31.478,18.0,6.8e-09
683.0,-31.478,19.0,2.69e-11
683.0,-31.478,20.0,2.46e-11
683.0,-31.478,21.0,-2.02e-13
683.0,-31.478,22.0,1.51e-12
683.0,-31.478,23.0,1.06e-12
683.0,-31.478,24.0,-9.15e-14
683.0,-31.478,25.0,1.18e-12
683.0,-31.478,26.0,3.24e-12
683.0,-31.478,27.0,5.78e-11
683.0,-31.478,28.0,2.04e-08
683.0,-31.478,29.0,1.22e-10
683.0,-31.478,30.0,3.79e-11
683.0,-31.478,31.0,2.32e-11
683.0,-31.478,32.0,7.17e-09
683.0,-31.478,33.0,4.67e-12
683.0,-31.478,34.0,2.11e-11
683.0,-31.478,35.0,2.7e-11
683.0,-31.478,36.0,1.67e-12
683.0,-31.478,37.0,8.68e-12
683.0,-31.478,38.0,1.71e-12
683.0,-31.478,39.0,3.12e-12
683.0,-31.478,40.0,1.83e-10
683.0,-31.478,41.0,1.59e-12
683.0,-31.478,42.0,7.97e-13
683.0,-31.478,43.0,7.66e-13
683.0,-31.478,44.0,1.05e-10
683.0,-31.478,45.0,2.31e-12
683.0,-31.478,46.0,8.85e-13
683.0,-31.478,47.0,-3.42e-13
683.0,-31.478,48.0,6.98e-13
683.0,-31.478,49.0,-2.74e-13
683.0,-31.478,50.0,6.14e-13
683.0,-31.478,51.0,4.72e-15
683.0,-31.478,52.0,7.41e-13
683.0,-31.478,53.0,2.01e-12
683.0,-31.478,54.0,7.94e-13
683.0,-31.478,55.0,1.01e-12
683.0,-31.478,56.0,-6.03e-13
683.0,-31.478,57.0,7.65e-13
683.0,-31.478,58.0,-5.63e-13
683.0,-31.478,59.0,1.71e-13
683.0,-31.478,60.0,8.3e-14
727.0,-16.726,1.0,2.85e-10
727.0,-16.726,2.0,3.1e-08
727.0,-16.726,3.0,3.47e-09
727.0,-16.726,4.0,8.56e-07
727.0,-16.726,5.0,1.31e-11
727.0,-16.726,6.0,2.92e-12
727.0,-16.726,7.0,2.65e-12
727.0,-16.726,8.0,1.17e-12
727.0,-16.726,9.0,8.62e-13
727.0,-16.726,10.0,1.45e-12
727.0,-16.726,11.0,7.32e-13
727.0,-16.726,12.0,8.92e-12
727.0,-16.726,13.0,4.73e-12
727.0,-16.726,14.0,1.3e-09
727.0,-16.726,15.0,1.25e-11
727.0,-16.726,16.0,1.08e-09
727.0,-16.726,17.0,3.18e-09
727.0,-16.726,18.0,7.97e-09
727.0,-16.726,19.0,2.73e-11
727.0,-16.726,20.0,2.57e-11
727.0,-16.726,21.0,6.74e-13
727.0,-16.726,22.0,1.61e-12
727.0,-16.726,23.0,4.44e-13
727.0,-16.726,24.0,1e-12
727.0,-16.726,25.0,1.86e-12
727.0,-16.726,26.0,2.64e-12
727.0,-16.726,27.0,5.6e-11
727.0,-16.726,28.0,1.99e-08
727.0,-16.726,29.0,1.19e-10
727.0,-16.726,30.0,3.74e-11
727.0,-16.726,31.0,2.69e-11
727.0,-16.726,32.0,7.27e-09
727.0,-16.726,33.0,5.01e-12
727.0,-16.726,34.0,2.33e-11
727.0,-16.726,35.0,2.8e-11
727.0,-16.726,36.0,4.35e-12
727.0,-16.726,37.0,9.66e-12
727.0,-16.726,38.0,1.6e-12
727.0,-16.726,39.0,3.97e-12
727.0,-16.726,40.0,1.83e-10
727.0,-16.726,41.0,2.7e-12
727.0,-16.726,42.0,1.55e-12
727.0,-16.726,43.0,1.42e-12
727.0,-16.726,44.0,1.06e-10
727.0,-16.726,45.0,2.6e-12
727.0,-16.726,46.0,2.4e-13
727.0,-16.726,47.0,1.19e-12
727.0,-16.726,48.0,8.21e-13
727.0,-16.726,49.0,4.82e-13
727.0,-16.726,50.0,8.87e-13
727.0,-16.726,51.0,-3.06e-13
727.0,-16.726,52.0,1.27e-12
727.0,-16.726,53.0,1.73e-12
727.0,-16.726,54.0,1.01e-12
727.0,-16.726,55.0,1.13e-12
727.0,-16.726,56.0,1.64e-12
727.0,-16.726,57.0,1.11e-12
727.0,-16.726,58.0,6.71e-13
727.0,-16.726,59.0,9.55e-13
727.0,-16.726,60.0,1.21e-12
741.0,-12.032,1.0,3.8e-10
741.0,-12.032,2.0,3.16e-08
741.0,-12.032,3.0,3.46e-09
741.0,-12.032,4.0,8.38e-07
741.0,-12.032,5.0,1.41e-11
741.0,-12.032,6.0,2.38e-12
741.0,-12.032,7.0,2.69e-13
741.0,-12.032,8.0,6.96e-13
741.0,-12.032,9.0,1.28e-12
741.0,-12.032,10.0,1.01e-12
741.0,-12.032,11.0,9.04e-13
741.0,-12.032,12.0,9.31e-12
741.0,-12.032,13.0,3.63e-12
741.0,-12.032,14.0,1.28e-09
741.0,-12.032,15.0,1.18e-11
741.0,-12.032,16.0,1.07e-09
741.0,-12.032,17.0,3.45e-09
741.0,-12.032,18.0,8.7e-09
741.0,-12.032,19.0,3.21e-11
741.0,-12.032,20.0,2.34e-11
741.0,-12.032,21.0,-4.73e-13
741.0,-12.032,22.0,1.28e-12
741.0,-12.032,23.0,-1.46e-13
741.0,-12.032,24.0,-1.49e-13
741.0,-12.032,25.0,9.51e-13
741.0,-12.032,26.0,3.13e-12
741.0,-12.032,27.0,5.71e-11
741.0,-12.032,28.0,1.97e-08
741.0,-12.032,29.0,1.16e-10
741.0,-12.032,30.0,4.12e-11
741.0,-12.032,31.0,2.56e-11
741.0,-12.032,32.0,7.34e-09
741.0,-12.032,33.0,5.16e-12
741.0,-12.032,34.0,2.37e-11
741.0,-12.032,35.0,3.06e-11
741.0,-12.032,36.0,2.27e-12
741.0,-12.032,37.0,8.65e-12
741.0,-12.032,38.0,1.46e-12
741.0,-12.032,39.0,1.49e-12
741.0,-12.032,40.0,1.81e-10
741.0,-12.032,41.0,2.37e-12
741.0,-12.032,42.0,5.1e-13
741.0,-12.032,43.0,1.23e-12
741.0,-12.032,44.0,1.08e-10
741.0,-12.032,45.0,3.53e-12
741.0,-12.032,46.0,2.09e-12
741.0,-12.032,47.0,9.24e-14
741.0,-12.032,48.0,1.4e-12
741.0,-12.032,49.0,4.3e-13
741.0,-12.032,50.0,5.56e-14
741.0,-12.032,51.0,1.26e-12
741.0,-12.032,52.0,4.63e-13
741.0,-12.032,53.0,-2.89e-13
741.0,-12.032,54.0,1.13e-14
741.0,-12.032,55.0,1.61e-12
741.0,-12.032,56.0,1.13e-12
741.0,-12.032,57.0,-3.45e-13
741.0,-12.032,58.0,4.95e-13
741.0,-12.032,59.0,1.95e-12
741.0,-12.032,60.0,1.23e-13
755.0,-7.33,1.0,3.92e-10
755.0,-7.33,2.0,3.22e-08
755.0,-7.33,3.0,3.49e-09
755.0,-7.33,4.0,8.35e-07
755.0,-7.33,5.0,1.42e-11
755.0,-7.33,6.0,1.28e-12
755.0,-7.33,7.0,2.35e-12
755.0,-7.33,8.0,1.05e-12
755.0,-7.33,9.0,5.39e-13
755.0,-7.33,10.0,7.83e-14
755.0,-7.33,11.0,1.62e-12
755.0,-7.33,12.0,8.5e-12
755.0,-7.33,13.0,2.98e-12
755.0,-7.33,14.0,1.24e-09
755.0,-7.33,15.0,1.18e-11
755.0,-7.33,16.0,1.11e-09
755.0,-7.33,17.0,3.95e-09
755.0,-7.33,18.0,9.95e-09
755.0,-7.33,19.0,3.01e-11
755.0,-7.33,20.0,2.38e-11
755.0,-7.33,21.0,3.87e-13
755.0,-7.33,22.0,5.62e-13
755.0,-7.33,23.0,-1.98e-14
755.0,-7.33,24.0,3.79e-13
755.0,-7.33,25.0,7.24e-13
755.0,-7.33,26.0,2.47e-12
755.0,-7.33,27.0,5.18e-11
755.0,-7.33,28.0,1.93e-08
755.0,-7.33,29.0,1.05e-10
755.0,-7.33,30.0,3.7e-11
755.0,-7.33,31.0,2.68e-11
755.0,-7.33,32.0,7.41e-09
755.0,-7.33,33.0,4.27e-12
755.0,-7.33,34.0,2.43e-11
755.0,-7.33,35.0,2.74e-11
755.0,-7.33,36.0,3.97e-12
755.0,-7.33,37.0,7.7e-12
755.0,-7.33,38.0,1.07e-12
755.0,-7.33,39.0,2.69e-12
755.0,-7.33,40.0,1.83e-10
755.0,-7.33,41.0,1.7e-12
755.0,-7.33,42.0,2.31e-12
755.0,-7.33,43.0,1.34e-12
755.0,-7.33,44.0,1.13e-10
755.0,-7.33,45.0,2.25e-12
755.0,-7.33,46.0,1.37e-12
755.0,-7.33,47.0,6.6e-14
755.0,-7.33,48.0,1.26e-12
755.0,-7.33,49.0,-1.06e-12
755.0,-7.33,50.0,1.27e-12
755.0,-7.33,51.0,7.55e-13
755.0,-7.33,52.0,7.33e-13
755.0,-7.33,53.0,3.04e-13
755.0,-7.33,54.0,-2.07e-14
755.0,-7.33,55.0,1.01e-12
755.0,-7.33,56.0,3.95e-13
755.0,-7.33,57.0,6.59e-13
755.0,-7.33,58.0,4.81e-14
755.0,-7.33,59.0,1.14e-13
755.0,-7.33,60.0,9.09e-13
768.0,-2.955,1.0,4.39e-10
768.0,-2.955,2.0,3.38e-08
768.0,-2.955,3.0,3.43e-09
768.0,-2.955,4.0,8.37e-07
768.0,-2.955,5.0,1.3e-11
768.0,-2.955,6.0,2.64e-12
768.0,-2.955,7.0,1.3e-12
768.0,-2.955,8.0,1.53e-12
768.0,-2.955,9.0,1.8e-12
768.0,-2.955,10.0,5.33e-13
768.0,-2.955,11.0,2.49e-13
768.0,-2.955,12.0,1.08e-11
768.0,-2.955,13.0,3.69e-12
768.0,-2.955,14.0,1.21e-09
768.0,-2.955,15.0,1.64e-11
768.0,-2.955,16.0,1.14e-09
768.0,-2.955,17.0,4.81e-09
768.0,-2.955,18.0,1.29e-08
768.0,-2.955,19.0,3.48e-11
768.0,-2.955,20.0,3.08e-11
768.0,-2.955,21.0,3.33e-13
768.0,-2.955,22.0,1.26e-12
768.0,-2.955,23.0,-9.81e-14
768.0,-2.955,24.0,2.67e-12
768.0,-2.955,25.0,2.24e-12
768.0,-2.955,26.0,3.3e-12
768.0,-2.955,27.0,5.3e-11
768.0,-2.955,28.0,1.87e-08
768.0,-2.955,29.0,1.1e-10
768.0,-2.955,30.0,4.3e-11
768.0,-2.955,31.0,2.1e-11
768.0,-2.955,32.0,7.47e-09
768.0,-2.955,33.0,4.99e-12
768.0,-2.955,34.0,2.35e-11
768.0,-2.955,35.0,3.36e-11
768.0,-2.955,36.0,2.6e-12
768.0,-2.955,37.0,8.32e-12
768.0,-2.955,38.0,1.04e-12
768.0,-2.955,39.0,3.32e-12
768.0,-2.955,40.0,1.7e-10
768.0,-2.955,41.0,3.83e-12
768.0,-2.955,42.0,1.11e-12
768.0,-2.955,43.0,1.78e-12
768.0,-2.955,44.0,1.15e-10
768.0,-2.955,45.0,3.33e-12
768.0,-2.955,46.0,8.92e-13
768.0,-2.955,47.0,-1.49e-13
768.0,-2.955,48.0,8.29e-13
768.0,-2.955,49.0,1.39e-12
768.0,-2.955,50.0,1.27e-12
768.0,-2.955,51.0,1.33e-12
768.0,-2.955,52.0,9.04e-13
768.0,-2.955,53.0,1.66e-12
768.0,-2.955,54.0,1.54e-12
768.0,-2.955,55.0,9.29e-13
768.0,-2.955,56.0,-3.49e-13
768.0,-2.955,57.0,1.09e-12
768.0,-2.955,58.0,9.68e-13
768.0,-2.955,59.0,-6.46e-13
768.0,-2.955,60.0,2.15e-12
781.0,1.411,1.0,4.67e-10
781.0,1.411,2.0,3.49e-08
781.0,1.411,3.0,3.47e-09
781.0,1.411,4.0,8.31e-07
781.0,1.411,5.0,1.26e-11
781.0,1.411,6.0,3.03e-12
781.0,1.411,7.0,1.26e-12
781.0,1.411,8.0,1.88e-12
781.0,1.411,9.0,1.93e-12
781.0,1.411,10.0,-1.52e-13
781.0,1.411,11.0,1.59e-13
781.0,1.411,12.0,9.8e-12
781.0,1.411,13.0,3.06e-12
781.0,1.411,14.0,1.13e-09
781.0,1.411,15.0,1.46e-11
781.0,1.411,16.0,1.22e-09
781.0,1.411,17.0,6.31e-09
781.0,1.411,18.0,1.76e-08
781.0,1.411,19.0,4.11e-11
781.0,1.411,20.0,4.1e-11
781.0,1.411,21.0,7.42e-13
781.0,1.411,22.0,4.54e-13
781.0,1.411,23.0,1.21e-12
781.0,1.411,24.0,3.8e-13
781.0,1.411,25.0,4.95e-13
781.0,1.411,26.0,2.79e-12
781.0,1.411,27.0,4.77e-11
781.0,1.411,28.0,1.74e-08
781.0,1.411,29.0,1.02e-10
781.0,1.411,30.0,4.09e-11
781.0,1.411,31.0,2.77e-11
781.0,1.411,32.0,7.65e-09
781.0,1.411,33.0,3.67e-12
781.0,1.411,34.0,1.99e-11
781.0,1.411,35.0,2.96e-11
781.0,1.411,36.0,4.47e-12
781.0,1.411,37.0,1.01e-11
781.0,1.411,38.0,7.96e-13
781.0,1.411,39.0,2.43e-12
781.0,1.411,40.0,1.5e-10
781.0,1.411,41.0,3.11e-12
781.0,1.411,42.0,1.05e-12
781.0,1.411,43.0,1.36e-12
781.0,1.411,44.0,1.23e-10
781.0,1.411,45.0,2.41e-12
781.0,1.411,46.0,3.82e-13
781.0,1.411,47.0,2.07e-13
781.0,1.411,48.0,1.37e-12
781.0,1.411,49.0,7.26e-14
781.0,1.411,50.0,2.25e-13
781.0,1.411,51.0,1.17e-12
781.0,1.411,52.0,4.62e-13
781.0,1.411,53.0,-7.07e-14
781.0,1.411,54.0,1.25e-12
781.0,1.411,55.0,6.3e-13
781.0,1.411,56.0,6.81e-13
781.0,1.411,57.0,6.71e-13
781.0,1.411,58.0,2.48e-13
781.0,1.411,59.0,2.57e-13
781.0,1.411,60.0,4.44e-13
795.0,6.109,1.0,5.01e-10
795.0,6.109,2.0,3.78e-08
795.0,6.109,3.0,3.56e-09
795.0,6.109,4.0,8.29e-07
795.0,6.109,5.0,1.41e-11
795.0,6.109,6.0,2.38e-12
795.0,6.109,7.0,1.55e-12
795.0,6.109,8.0,2.53e-12
795.0,6.109,9.0,9.56e-13
795.0,6.109,10.0,2.4e-12
795.0,6.109,11.0,1.51e-12
795.0,6.109,12.0,1.27e-11
795.0,6.109,13.0,5.15e-12
795.0,6.109,14.0,1.05e-09
795.0,6.109,15.0,1.78e-11
795.0,6.109,16.0,1.48e-09
795.0,6.109,17.0,8.87e-09
795.0,6.109,18.0,2.66e-08
795.0,6.109,19.0,5.35e-11
795.0,6.109,20.0,4.72e-11
795.0,6.109,21.0,9.4e-13
795.0,6.109,22.0,1.15e-12
795.0,6.109,23.0,1.56e-12
795.0,6.109,24.0,1.16e-12
795.0,6.109,25.0,1.5e-12
795.0,6.109,26.0,2.98e-12
795.0,6.109,27.0,5.16e-11
795.0,6.109,28.0,1.59e-08
795.0,6.109,29.0,9.25e-11
795.0,6.109,30.0,4.59e-11
795.0,6.109,31.0,3.14e-11
795.0,6.109,32.0,7.96e-09
795.0,6.109,33.0,5.97e-12
795.0,6.109,34.0,2.37e-11
795.0,6.109,35.0,3.3e-11
795.0,6.109,36.0,5.33e-12
795.0,6.109,37.0,1.18e-11
795.0,6.109,38.0,3.63e-12
795.0,6.109,39.0,3.21e-12
795.0,6.109,40.0,1.45e-10
795.0,6.109,41.0,2.47e-12
795.0,6.109,42.0,2.07e-12
795.0,6.109,43.0,2.35e-12
795.0,6.109,44.0,1.28e-10
795.0,6.109,45.0,3.27e-12
795.0,6.109,46.0,1.1e-12
795.0,6.109,47.0,1.78e-12
795.0,6.109,48.0,2.32e-12
795.0,6.109,49.0,1.51e-12
795.0,6.109,50.0,1.2e-12
795.0,6.109,51.0,2.22e-12
795.0,6.109,52.0,1.78e-12
795.0,6.109,53.0,3.37e-13
795.0,6.109,54.0,1.74e-12
795.0,6.109,55.0,1.19e-12
795.0,6.109,56.0,2.22e-12
795.0,6.109,57.0,1.03e-12
795.0,6.109,58.0,5.32e-13
795.0,6.109,59.0,8.67e-13
795.0,6.109,60.0,5.56e-14
809.0,10.813,1.0,5.43e-10
809.0,10.813,2.0,4.17e-08
809.0,10.813,3.0,3.57e-09
809.0,10.813,4.0,8.32e-07
809.0,10.813,5.0,1.25e-11
809.0,10.813,6.0,3.05e-12
809.0,10.813,7.0,3.65e-12
809.0,10.813,8.0,1.84e-12
809.0,10.813,9.0,7.97e-13
809.0,10.813,10.0,2.21e-12
809.0,10.813,11.0,1.7e-12
809.0,10.813,12.0,9.04e-12
809.0,10.813,13.0,4.86e-12
809.0,10.813,14.0,1.03e-09
809.0,10.813,15.0,1.71e-11
809.0,10.813,16.0,1.56e-09
809.0,10.813,17.0,9.68e-09
809.0,10.813,18.0,2.95e-08
809.0,10.813,19.0,5.57e-11
809.0,10.813,20.0,4.97e-11
809.0,10.813,21.0,1.29e-12
809.0,10.813,22.0,6.09e-13
809.0,10.813,23.0,9.5e-13
809.0,10.813,24.0,7.19e-13
809.0,10.813,25.0,8.85e-13
809.0,10.813,26.0,5.17e-12
809.0,10.813,27.0,5.11e-11
809.0,10.813,28.0,1.64e-08
809.0,10.813,29.0,1e-10
809.0,10.813,30.0,4.81e-11
809.0,10.813,31.0,2.99e-11
809.0,10.813,32.0,8.22e-09
809.0,10.813,33.0,5.71e-12
809.0,10.813,34.0,2.47e-11
809.0,10.813,35.0,3.35e-11
809.0,10.813,36.0,4.77e-12
809.0,10.813,37.0,1.08e-11
809.0,10.813,38.0,2.42e-12
809.0,10.813,39.0,3.76e-12
809.0,10.813,40.0,1.56e-10
809.0,10.813,41.0,2.88e-12
809.0,10.813,42.0,2.87e-12
809.0,10.813,43.0,2.24e-12
809.0,10.813,44.0,1.4e-10
809.0,10.813,45.0,4.25e-12
809.0,10.813,46.0,6.03e-13
809.0,10.813,47.0,1.35e-12
809.0,10.813,48.0,7.3e-13
809.0,10.813,49.0,9.11e-13
809.0,10.813,50.0,1.51e-12
809.0,10.813,51.0,1.99e-12
809.0,10.813,52.0,1.1e-12
809.0,10.813,53.0,2.12e-12
809.0,10.813,54.0,9.75e-13
809.0,10.813,55.0,1.38e-12
809.0,10.813,56.0,7.66e-13
809.0,10.813,57.0,1.46e-12
809.0,10.813,58.0,7.94e-13
809.0,10.813,59.0,1.01e-12
809.0,10.813,60.0,8.38e-13
822.0,15.18,1.0,5.11e-10
822.0,15.18,2.0,4.44e-08
822.0,15.18,3.0,3.48e-09
822.0,15.18,4.0,8.3e-07
822.0,15.18,5.0,1.48e-11
822.0,15.18,6.0,2.62e-12
822.0,15.18,7.0,5.08e-13
822.0,15.18,8.0,8.92e-13
822.0,15.18,9.0,1.33e-12
822.0,15.18,10.0,2.57e-12
822.0,15.18,11.0,3.92e-13
822.0,15.18,12.0,1e-11
822.0,15.18,13.0,3.65e-12
822.0,15.18,14.0,1.07e-09
822.0,15.18,15.0,1.63e-11
822.0,15.18,16.0,1.56e-09
822.0,15.18,17.0,9.55e-09
822.0,15.18,18.0,2.89e-08
822.0,15.18,19.0,5.43e-11
822.0,15.18,20.0,5.45e-11
822.0,15.18,21.0,4.51e-13
822.0,15.18,22.0,2.15e-12
822.0,15.18,23.0,3.32e-13
822.0,15.18,24.0,7.05e-13
822.0,15.18,25.0,1.14e-13
822.0,15.18,26.0,2.97e-12
822.0,15.18,27.0,4.87e-11
822.0,15.18,28.0,1.65e-08
822.0,15.18,29.0,1.01e-10
822.0,15.18,30.0,4.3e-11
822.0,15.18,31.0,3.62e-11
822.0,15.18,32.0,8.38e-09
822.0,15.18,33.0,7.16e-12
822.0,15.18,34.0,2.77e-11
822.0,15.18,35.0,3.55e-11
822.0,15.18,36.0,2.97e-12
822.0,15.18,37.0,1.07e-11
822.0,15.18,38.0,1.43e-12
822.0,15.18,39.0,2.72e-12
822.0,15.18,40.0,1.48e-10
822.0,15.18,41.0,2.22e-12
822.0,15.18,42.0,-3.17e-13
822.0,15.18,43.0,3.09e-12
822.0,15.18,44.0,1.48e-10
822.0,15.18,45.0,1.75e-12
822.0,15.18,46.0,7.73e-13
822.0,15.18,47.0,8.49e-13
822.0,15.18,48.0,1.04e-12
822.0,15.18,49.0,1.68e-12
822.0,15.18,50.0,-2.93e-13
822.0,15.18,51.0,1.13e-12
822.0,15.18,52.0,8.24e-13
822.0,15.18,53.0,1.47e-12
822.0,15.18,54.0,4.78e-13
822.0,15.18,55.0,1.26e-12
822.0,15.18,56.0,9.81e-13
822.0,15.18,57.0,9.4e-13
822.0,15.18,58.0,6.58e-13
822.0,15.18,59.0,5.94e-14
822.0,15.18,60.0,5.06e-13
836.0,19.882,1.0,5.76e-10
836.0,19.882,2.0,4.68e-08
836.0,19.882,3.0,3.44e-09
836.0,19.882,4.0,8.31e-07
836.0,19.882,5.0,1.32e-11
836.0,19.882,6.0,3.38e-12
836.0,19.882,7.0,2.68e-12
836.0,19.882,8.0,1.86e-12
836.0,19.882,9.0,8.98e-13
836.0,19.882,10.0,1.49e-12
836.0,19.882,11.0,1.31e-12
836.0,19.882,12.0,1.06e-11
836.0,19.882,13.0,5.28e-12
836.0,19.882,14.0,1.03e-09
836.0,19.882,15.0,1.61e-11
836.0,19.882,16.0,1.7e-09
836.0,19.882,17.0,1.03e-08
836.0,19.882,18.0,3.24e-08
836.0,19.882,19.0,6.33e-11
836.0,19.882,20.0,6.48e-11
836.0,19.882,21.0,1.58e-12
836.0,19.882,22.0,2.49e-12
836.0,19.882,23.0,6.94e-13
836.0,19.882,24.0,1.39e-12
836.0,19.882,25.0,1.34e-12
836.0,19.882,26.0,3.37e-12
836.0,19.882,27.0,4.75e-11
836.0,19.882,28.0,1.6e-08
836.0,19.882,29.0,9.92e-11
836.0,19.882,30.0,4.68e-11
836.0,19.882,31.0,3.65e-11
836.0,19.882,32.0,8.67e-09
836.0,19.882,33.0,5.14e-12
836.0,19.882,34.0,2.54e-11
836.0,19.882,35.0,3.54e-11
836.0,19.882,36.0,5.15e-12
836.0,19.882,37.0,1.05e-11
836.0,19.882,38.0,1.76e-12
836.0,19.882,39.0,3.46e-12
836.0,19.882,40.0,1.39e-10
836.0,19.882,41.0,3.72e-12
836.0,19.882,42.0,1.26e-12
836.0,19.882,43.0,2.95e-12
836.0,19.882,44.0,1.37e-10
836.0,19.882,45.0,2.49e-12
836.0,19.882,46.0,2.35e-12
836.0,19.882,47.0,1.45e-12
836.0,19.882,48.0,7.88e-13
836.0,19.882,49.0,1.45e-12
836.0,19.882,50.0,2.92e-12
836.0,19.882,51.0,1.94e-12
836.0,19.882,52.0,9.96e-13
836.0,19.882,53.0,1.6e-12
836.0,19.882,54.0,-1.17e-13
836.0,19.882,55.0,1.6e-12
836.0,19.882,56.0,1.57e-12
836.0,19.882,57.0,-1.02e-13
836.0,19.882,58.0,9.43e-16
836.0,19.882,59.0,1.27e-12
836.0,19.882,60.0,7.45e-14
850.0,24.585,1.0,5.69e-10
850.0,24.585,2.0,4.92e-08
850.0,24.585,3.0,3.44e-09
850.0,24.585,4.0,8.28e-07
850.0,24.585,5.0,1.41e-11
850.0,24.585,6.0,2.27e-12
850.0,24.585,7.0,1.43e-12
850.0,24.585,8.0,2.01e-12
850.0,24.585,9.0,2.21e-12
850.0,24.585,10.0,1.22e-12
850.0,24.585,11.0,3.23e-13
850.0,24.585,12.0,1.04e-11
850.0,24.585,13.0,4.23e-12
850.0,24.585,14.0,9.95e-10
850.0,24.585,15.0,1.88e-11
850.0,24.585,16.0,1.78e-09
850.0,24.585,17.0,1.12e-08
850.0,24.585,18.0,3.62e-08
850.0,24.585,19.0,6.71e-11
850.0,24.585,20.0,6.32e-11
850.0,24.585,21.0,1.59e-12
850.0,24.585,22.0,1.22e-12
850.0,24.585,23.0,9.83e-13
850.0,24.585,24.0,4.56e-13
850.0,24.585,25.0,1.18e-12
850.0,24.585,26.0,4.65e-12
850.0,24.585,27.0,4.89e-11
850.0,24.585,28.0,1.55e-08
850.0,24.585,29.0,9.37e-11
850.0,24.585,30.0,4.82e-11
850.0,24.585,31.0,3.61e-11
850.0,24.585,32.0,8.79e-09
850.0,24.585,33.0,8.82e-12
850.0,24.585,34.0,2.45e-11
850.0,24.585,35.0,3.38e-11
850.0,24.585,36.0,4.85e-12
850.0,24.585,37.0,1.15e-11
850.0,24.585,38.0,2.36e-12
850.0,24.585,39.0,3.36e-12
850.0,24.585,40.0,1.45e-10
850.0,24.585,41.0,2.96e-12
850.0,24.585,42.0,1.74e-12
850.0,24.585,43.0,2.54e-12
850.0,24.585,44.0,1.5e-10
850.0,24.585,45.0,4.88e-12
850.0,24.585,46.0,1.13e-12
850.0,24.585,47.0,-1.23e-14
850.0,24.585,48.0,2.03e-12
850.0,24.585,49.0,9.13e-13
850.0,24.585,50.0,4.74e-13
850.0,24.585,51.0,8.24e-13
850.0,24.585,52.0,2.08e-12
850.0,24.585,53.0,5.09e-13
850.0,24.585,54.0,1.05e-12
850.0,24.585,55.0,7.47e-13
850.0,24.585,56.0,9.36e-13
850.0,24.585,57.0,2.1e-12
850.0,24.585,58.0,1.72e-12
850.0,24.585,59.0,3.64e-13
850.0,24.585,60.0,1.28e-12
864.0,29.284,1.0,5.62e-10
864.0,29.284,2.0,5.27e-08
864.0,29.284,3.0,3.45e-09
864.0,29.284,4.0,8.28e-07
864.0,29.284,5.0,1.62e-11
864.0,29.284,6.0,3.21e-12
864.0,29.284,7.0,1.97e-12
864.0,29.284,8.0,1.02e-12
864.0,29.284,9.0,1.48e-12
864.0,29.284,10.0,8.92e-13
864.0,29.284,11.0,1.3e-12
864.0,29.284,12.0,1.26e-11
864.0,29.284,13.0,3.67e-12
864.0,29.284,14.0,9.8e-10
864.0,29.284,15.0,1.8e-11
864.0,29.284,16.0,1.78e-09
