time,temp,m/z,abundance
311.926,198.187,85.0,1.669438e-13
311.926,198.187,86.0,1.507974e-13
311.926,198.187,87.0,1.217459e-13
311.926,198.187,88.0,1.60004e-13
311.926,198.187,89.0,8.256372e-14
311.926,198.187,90.0,1.759062e-13
311.926,198.187,91.0,1.364057e-13
311.926,198.187,92.0,1.371406e-13
311.926,198.187,93.0,1.226244e-13
311.926,198.187,94.0,1.259686e-13
311.926,198.187,95.0,1.45033e-13
311.926,198.187,96.0,1.223085e-13
311.926,198.187,97.0,1.374709e-13
311.926,198.187,98.0,1.489949e-13
311.926,198.187,99.0,1.692107e-13
317.136,201.35,0.0,4.263155e-10
317.136,201.35,1.0,6.097594e-10
317.136,201.35,2.0,2.178323e-10
317.136,201.35,3.0,3.385698e-10
317.136,201.35,4.0,6.680514e-08
317.136,201.35,5.0,1.724118e-11
317.136,201.35,6.0,7.837863e-13
317.136,201.35,7.0,3.730236e-13
317.136,201.35,8.0,6.260416e-13
317.136,201.35,9.0,2.468474e-13
317.136,201.35,10.0,2.568536e-13
317.136,201.35,11.0,2.408867e-13
317.136,201.35,12.0,2.562335e-12
317.136,201.35,13.0,8.667082e-13
317.136,201.35,14.0,5.587422e-11
317.136,201.35,15.0,2.014651e-12
317.136,201.35,16.0,1.071824e-10
317.136,201.35,17.0,1.517914e-10
317.136,201.35,18.0,6.263056e-10
317.136,201.35,19.0,1.442551e-12
317.136,201.35,20.0,1.29545e-12
317.136,201.35,21.0,1.535239e-13
317.136,201.35,22.0,1.939964e-13
317.136,201.35,23.0,1.977164e-13
317.136,201.35,24.0,2.50115e-13
317.136,201.35,25.0,2.575334e-13
317.136,201.35,26.0,1.001292e-12
317.136,201.35,27.0,5.669883e-12
317.136,201.35,28.0,7.698802e-10
317.136,201.35,29.0,6.685346e-12
317.136,201.35,30.0,1.276227e-12
317.136,201.35,31.0,5.349804e-12
317.136,201.35,32.0,6.4926e-10
317.136,201.35,33.0,1.068644e-12
317.136,201.35,34.0,3.472923e-12
317.136,201.35,35.0,5.715844e-12
317.136,201.35,36.0,1.04518e-11
317.136,201.35,37.0,1.841841e-12
317.136,201.35,38.0,3.593692e-12
317.136,201.35,39.0,6.771082e-13
317.136,201.35,40.0,8.083819e-12
317.136,201.35,41.0,9.302114e-13
317.136,201.35,42.0,3.556348e-13
317.136,201.35,43.0,6.616085e-13
317.136,201.35,44.0,3.147848e-11
317.136,201.35,45.0,3.850362e-13
317.136,201.35,46.0,2.148299e-13
317.136,201.35,47.0,2.22751e-13
317.136,201.35,48.0,4.651762e-13
317.136,201.35,49.0,1.515179e-13
317.136,201.35,50.0,3.253529e-13
317.136,201.35,51.0,1.741252e-13
317.136,201.35,52.0,2.655598e-13
317.136,201.35,53.0,2.800761e-13
317.136,201.35,54.0,1.66374e-13
317.136,201.35,55.0,3.633118e-13
317.136,201.35,56.0,3.345907e-13
317.136,201.35,57.0,1.70161e-13
317.136,201.35,58.0,1.553337e-13
317.136,201.35,59.0,1.58448e-13
317.136,201.35,60.0,2.175181e-13
317.136,201.35,61.0,1.838873e-13
317.136,201.35,62.0,1.484562e-13
317.136,201.35,63.0,1.386655e-13
317.136,201.35,64.0,1.965075e-13
317.136,201.35,65.0,1.003642e-13
317.136,201.35,66.0,1.165776e-13
317.136,201.35,67.0,1.534354e-13
317.136,201.35,68.0,1.441378e-13
317.136,201.35,69.0,1.693089e-13
317.136,201.35,70.0,1.892853e-13
317.136,201.35,71.0,1.248794e-13
317.136,201.35,72.0,1.268663e-13
317.136,201.35,73.0,1.12161e-13
317.136,201.35,74.0,1.478913e-13
317.136,201.35,75.0,1.530835e-13
317.136,201.35,76.0,1.483677e-13
317.136,201.35,77.0,1.132789e-13
317.136,201.35,78.0,1.761648e-13
317.136,201.35,79.0,1.437475e-13
317.136,201.35,80.0,1.258848e-13
317.136,201.35,81.0,1.280225e-13
317.136,201.35,82.0,1.774096e-13
317.136,201.35,83.0,2.313378e-13
317.136,201.35,84.0,1.725645e-13
317.136,201.35,85.0,1.692514e-13
317.136,201.35,86.0,1.485927e-13
317.136,201.35,87.0,1.23467e-13
317.136,201.35,88.0,1.339808e-13
317.136,201.35,89.0,1.381053e-13
317.136,201.35,90.0,1.044409e-13
317.136,201.35,91.0,1.439989e-13
317.136,201.35,92.0,1.312398e-13
317.136,201.35,93.0,1.504503e-13
317.136,201.35,94.0,1.522121e-13
317.136,201.35,95.0,1.306701e-13
317.136,201.35,96.0,1.536125e-13
317.136,201.35,97.0,1.68878e-13
317.136,201.35,98.0,1.05487e-13
317.136,201.35,99.0,1.62338e-13
322.329,204.537,0.0,4.191077e-10
322.329,204.537,1.0,6.122179e-10
322.329,204.537,2.0,2.140596e-10
322.329,204.537,3.0,3.340168e-10
322.329,204.537,4.0,6.672998e-08
322.329,204.537,5.0,1.841057e-11
322.329,204.537,6.0,7.207443e-13
322.329,204.537,7.0,4.041697e-13
322.329,204.537,8.0,3.941922e-13
322.329,204.537,9.0,2.761454e-13
322.329,204.537,10.0,1.946619e-13
322.329,204.537,11.0,2.160627e-13
322.329,204.537,12.0,2.833078e-12
322.329,204.537,13.0,7.722187e-13
322.329,204.537,14.0,5.47922e-11
322.329,204.537,15.0,2.138053e-12
322.329,204.537,16.0,1.111754e-10
322.329,204.537,17.0,1.531224e-10
322.329,204.537,18.0,6.279118e-10
322.329,204.537,19.0,1.485998e-12
322.329,204.537,20.0,1.237464e-12
322.329,204.537,21.0,1.319053e-13
322.329,204.537,22.0,2.037417e-13
322.329,204.537,23.0,2.689783e-13
322.329,204.537,24.0,1.769954e-13
322.329,204.537,25.0,3.173384e-13
322.329,204.537,26.0,7.557539e-13
322.329,204.537,27.0,6.481846e-12
322.329,204.537,28.0,7.722452e-10
322.329,204.537,29.0,6.445843e-12
322.329,204.537,30.0,1.706518e-12
322.329,204.537,31.0,5.140679e-12
322.329,204.537,32.0,6.488244e-10
322.329,204.537,33.0,1.080255e-12
322.329,204.537,34.0,3.13695e-12
322.329,204.537,35.0,5.869217e-12
322.329,204.537,36.0,8.744361e-12
322.329,204.537,37.0,2.007446e-12
322.329,204.537,38.0,3.63252e-12
322.329,204.537,39.0,5.732602e-13
322.329,204.537,40.0,8.290241e-12
322.329,204.537,41.0,9.914528e-13
322.329,204.537,42.0,2.720591e-13
322.329,204.537,43.0,9.805841e-13
322.329,204.537,44.0,3.393574e-11
322.329,204.537,45.0,6.149459e-13
322.329,204.537,46.0,2.766912e-13
322.329,204.537,47.0,2.445732e-13
322.329,204.537,48.0,3.445993e-13
322.329,204.537,49.0,1.275413e-13
322.329,204.537,50.0,2.635467e-13
322.329,204.537,51.0,2.381122e-13
322.329,204.537,52.0,2.929453e-13
322.329,204.537,53.0,1.544504e-13
322.329,204.537,54.0,1.582661e-13
322.329,204.537,55.0,3.403263e-13
322.329,204.537,56.0,2.919159e-13
322.329,204.537,57.0,1.444178e-13
322.329,204.537,58.0,1.377702e-13
322.329,204.537,59.0,1.136093e-13
322.329,204.537,60.0,1.208219e-13
322.329,204.537,61.0,1.410282e-13
322.329,204.537,62.0,1.526239e-13
322.329,204.537,63.0,1.619813e-13
322.329,204.537,64.0,3.144921e-13
322.329,204.537,65.0,1.323194e-13
322.329,204.537,66.0,1.26524e-13
322.329,204.537,67.0,1.168218e-13
322.329,204.537,68.0,1.528034e-13
322.329,204.537,69.0,1.270387e-13
322.329,204.537,70.0,1.638079e-13
322.329,204.537,71.0,1.703574e-13
322.329,204.537,72.0,1.584624e-13
322.329,204.537,73.0,1.472234e-13
322.329,204.537,74.0,1.347037e-13
322.329,204.537,75.0,1.605714e-13
322.329,204.537,76.0,1.628886e-13
322.329,204.537,77.0,1.473527e-13
322.329,204.537,78.0,1.620627e-13
322.329,204.537,79.0,1.425219e-13
322.329,204.537,80.0,1.357737e-13
322.329,204.537,81.0,1.183898e-13
322.329,204.537,82.0,1.907504e-13
322.329,204.537,83.0,2.076149e-13
322.329,204.537,84.0,1.508836e-13
322.329,204.537,85.0,1.379904e-13
322.329,204.537,86.0,1.837843e-13
322.329,204.537,87.0,1.164675e-13
322.329,204.537,88.0,1.453826e-13
322.329,204.537,89.0,1.476112e-13
322.329,204.537,90.0,1.463616e-13
322.329,204.537,91.0,1.025881e-13
322.329,204.537,92.0,1.40073e-13
322.329,204.537,93.0,1.416745e-13
322.329,204.537,94.0,1.446931e-13
322.329,204.537,95.0,1.293104e-13
322.329,204.537,96.0,1.112945e-13
322.329,204.537,97.0,1.445614e-13
322.329,204.537,98.0,1.303397e-13
322.329,204.537,99.0,1.230362e-13
327.532,207.737,0.0,4.228685e-10
327.532,207.737,1.0,6.082154e-10
327.532,207.737,2.0,2.178946e-10
327.532,207.737,3.0,3.410211e-10
327.532,207.737,4.0,6.674386e-08
327.532,207.737,5.0,1.814653e-11
327.532,207.737,6.0,7.276479e-13
327.532,207.737,7.0,4.688868e-13
327.532,207.737,8.0,4.472897e-13
327.532,207.737,9.0,3.169745e-13
327.532,207.737,10.0,2.594436e-13
327.532,207.737,11.0,2.323934e-13
327.532,207.737,12.0,3.605254e-12
327.532,207.737,13.0,7.744448e-13
327.532,207.737,14.0,5.528054e-11
327.532,207.737,15.0,2.336621e-12
327.532,207.737,16.0,1.097702e-10
327.532,207.737,17.0,1.544198e-10
327.532,207.737,18.0,6.418893e-10
327.532,207.737,19.0,1.597862e-12
327.532,207.737,20.0,1.476495e-12
327.532,207.737,21.0,1.19534e-13
327.532,207.737,22.0,1.816921e-13
327.532,207.737,23.0,2.849236e-13
327.532,207.737,24.0,1.56533e-13
327.532,207.737,25.0,2.669795e-13
327.532,207.737,26.0,9.245557e-13
327.532,207.737,27.0,5.941367e-12
327.532,207.737,28.0,7.819883e-10
327.532,207.737,29.0,6.688074e-12
327.532,207.737,30.0,1.762868e-12
327.532,207.737,31.0,5.277295e-12
327.532,207.737,32.0,6.496311e-10
327.532,207.737,33.0,8.166654e-13
327.532,207.737,34.0,2.931033e-12
327.532,207.737,35.0,6.087342e-12
327.532,207.737,36.0,7.79512e-12
327.532,207.737,37.0,1.718798e-12
327.532,207.737,38.0,3.418201e-12
327.532,207.737,39.0,9.381056e-13
327.532,207.737,40.0,8.658117e-12
327.532,207.737,41.0,9.246608e-13
327.532,207.737,42.0,3.67173e-13
327.532,207.737,43.0,1.020112e-12
327.532,207.737,44.0,4.301361e-11
327.532,207.737,45.0,6.562214e-13
327.532,207.737,46.0,4.095222e-13
327.532,207.737,47.0,1.681e-13
327.532,207.737,48.0,3.495354e-13
327.532,207.737,49.0,2.287595e-13
327.532,207.737,50.0,4.806118e-13
327.532,207.737,51.0,2.570187e-13
327.532,207.737,52.0,1.517094e-13
327.532,207.737,53.0,1.557047e-13
327.532,207.737,54.0,1.712862e-13
327.532,207.737,55.0,3.328575e-13
327.532,207.737,56.0,1.999714e-13
327.532,207.737,57.0,1.558029e-13
327.532,207.737,58.0,2.075383e-13
327.532,207.737,59.0,1.599346e-13
327.532,207.737,60.0,1.276347e-13
327.532,207.737,61.0,2.231125e-13
327.532,207.737,62.0,1.53196e-13
327.532,207.737,63.0,1.965985e-13
327.532,207.737,64.0,2.949274e-13
327.532,207.737,65.0,1.388379e-13
327.532,207.737,66.0,1.417319e-13
327.532,207.737,67.0,1.352973e-13
327.532,207.737,68.0,1.108683e-13
327.532,207.737,69.0,1.506681e-13
327.532,207.737,70.0,1.603607e-13
327.532,207.737,71.0,1.956792e-13
327.532,207.737,72.0,1.632884e-13
327.532,207.737,73.0,2.057501e-13
327.532,207.737,74.0,1.341507e-13
327.532,207.737,75.0,1.308832e-13
327.532,207.737,76.0,1.661466e-13
327.532,207.737,77.0,1.313308e-13
327.532,207.737,78.0,1.247094e-13
327.532,207.737,79.0,1.576844e-13
327.532,207.737,80.0,1.635972e-13
327.532,207.737,81.0,1.210589e-13
327.532,207.737,82.0,1.549339e-13
327.532,207.737,83.0,2.163763e-13
327.532,207.737,84.0,1.549004e-13
327.532,207.737,85.0,1.769547e-13
327.532,207.737,86.0,1.514724e-13
327.532,207.737,87.0,1.867024e-13
327.532,207.737,88.0,1.390915e-13
327.532,207.737,89.0,1.39544e-13
327.532,207.737,90.0,1.248315e-13
327.532,207.737,91.0,1.621896e-13
327.532,207.737,92.0,1.0074e-13
327.532,207.737,93.0,1.370065e-13
327.532,207.737,94.0,1.716859e-13
327.532,207.737,95.0,1.793007e-13
327.532,207.737,96.0,1.51968e-13
327.532,207.737,97.0,1.159528e-13
327.532,207.737,98.0,1.237232e-13
327.532,207.737,99.0,1.497489e-13
332.721,210.898,0.0,4.252718e-10
332.721,210.898,1.0,6.142933e-10
332.721,210.898,2.0,2.141195e-10
332.721,210.898,3.0,3.429697e-10
332.721,210.898,4.0,6.669982e-08
332.721,210.898,5.0,1.80491e-11
332.721,210.898,6.0,6.857578e-13
332.721,210.898,7.0,4.129766e-13
332.721,210.898,8.0,4.304802e-13
332.721,210.898,9.0,3.191912e-13
332.721,210.898,10.0,2.733087e-13
332.721,210.898,11.0,2.070954e-13
332.721,210.898,12.0,3.489441e-12
332.721,210.898,13.0,8.53133e-13
332.721,210.898,14.0,5.738783e-11
332.721,210.898,15.0,2.373438e-12
332.721,210.898,16.0,1.105649e-10
332.721,210.898,17.0,1.591596e-10
332.721,210.898,18.0,6.51728e-10
332.721,210.898,19.0,1.626851e-12
332.721,210.898,20.0,1.383734e-12
332.721,210.898,21.0,1.597359e-13
332.721,210.898,22.0,2.016327e-13
332.721,210.898,23.0,2.370781e-13
332.721,210.898,24.0,1.973693e-13
332.721,210.898,25.0,2.795327e-13
332.721,210.898,26.0,1.067401e-12
332.721,210.898,27.0,6.1982e-12
332.721,210.898,28.0,7.822084e-10
332.721,210.898,29.0,6.345637e-12
332.721,210.898,30.0,1.378876e-12
332.721,210.898,31.0,5.679914e-12
332.721,210.898,32.0,6.588496e-10
332.721,210.898,33.0,8.818155e-13
332.721,210.898,34.0,3.370684e-12
332.721,210.898,35.0,6.213331e-12
332.721,210.898,36.0,1.081038e-11
332.721,210.898,37.0,2.256237e-12
332.721,210.898,38.0,3.822566e-12
332.721,210.898,39.0,9.727857e-13
332.721,210.898,40.0,8.134824e-12
332.721,210.898,41.0,9.816754e-13
332.721,210.898,42.0,3.804981e-13
332.721,210.898,43.0,1.19094e-12
332.721,210.898,44.0,5.112102e-11
332.721,210.898,45.0,6.525568e-13
332.721,210.898,46.0,4.504855e-13
332.721,210.898,47.0,3.013524e-13
332.721,210.898,48.0,2.781275e-13
332.721,210.898,49.0,1.872817e-13
332.721,210.898,50.0,5.365275e-13
332.721,210.898,51.0,2.77924e-13
332.721,210.898,52.0,2.042779e-13
332.721,210.898,53.0,1.47628e-13
332.721,210.898,54.0,1.811631e-13
332.721,210.898,55.0,3.206706e-13
332.721,210.898,56.0,3.680546e-13
332.721,210.898,57.0,1.353643e-13
332.721,210.898,58.0,1.842128e-13
332.721,210.898,59.0,1.245515e-13
332.721,210.898,60.0,1.268711e-13
332.721,210.898,61.0,1.352686e-13
332.721,210.898,62.0,1.592069e-13
332.721,210.898,63.0,1.989468e-13
332.721,210.898,64.0,2.064204e-13
332.721,210.898,65.0,1.106481e-13
332.721,210.898,66.0,1.347037e-13
332.721,210.898,67.0,1.564468e-13
332.721,210.898,68.0,1.431036e-13
332.721,210.898,69.0,1.414686e-13
332.721,210.898,70.0,2.139968e-13
332.721,210.898,71.0,1.545916e-13
332.721,210.898,72.0,2.361804e-13
332.721,210.898,73.0,1.247549e-13
332.721,210.898,74.0,1.935583e-13
332.721,210.898,75.0,1.26998e-13
332.721,210.898,76.0,1.639275e-13
332.721,210.898,77.0,1.524778e-13
332.721,210.898,78.0,1.760834e-13
332.721,210.898,79.0,1.722174e-13
332.721,210.898,80.0,1.489852e-13
332.721,210.898,81.0,1.745418e-13
332.721,210.898,82.0,1.712933e-13
332.721,210.898,83.0,2.675396e-13
332.721,210.898,84.0,1.535479e-13
332.721,210.898,85.0,1.496627e-13
332.721,210.898,86.0,1.546442e-13
332.721,210.898,87.0,1.22081e-13
332.721,210.898,88.0,1.410521e-13
332.721,210.898,89.0,1.328844e-13
332.721,210.898,90.0,1.360897e-13
332.721,210.898,91.0,1.529135e-13
332.721,210.898,92.0,1.342321e-13
332.721,210.898,93.0,1.113663e-13
332.721,210.898,94.0,1.428882e-13
332.721,210.898,95.0,1.529495e-13
332.721,210.898,96.0,1.386918e-13
332.721,210.898,97.0,1.290279e-13
332.721,210.898,98.0,1.510415e-13
332.721,210.898,99.0,1.430749e-13
337.912,214.131,0.0,4.195004e-10
337.912,214.131,1.0,6.180445e-10
337.912,214.131,2.0,2.163482e-10
337.912,214.131,3.0,3.389839e-10
337.912,214.131,4.0,6.666823e-08
337.912,214.131,5.0,1.881201e-11
337.912,214.131,6.0,7.652468e-13
337.912,214.131,7.0,4.367904e-13
337.912,214.131,8.0,4.823329e-13
337.912,214.131,9.0,2.749341e-13
337.912,214.131,10.0,2.603437e-13
337.912,214.131,11.0,2.83571e-13
337.912,214.131,12.0,4.423728e-12
337.912,214.131,13.0,8.056025e-13
337.912,214.131,14.0,5.455306e-11
337.912,214.131,15.0,2.72435e-12
337.912,214.131,16.0,1.158002e-10
337.912,214.131,17.0,1.63277e-10
337.912,214.131,18.0,6.688247e-10
337.912,214.131,19.0,1.346606e-12
337.912,214.131,20.0,1.618258e-12
337.912,214.131,21.0,1.916696e-13
337.912,214.131,22.0,1.603128e-13
337.912,214.131,23.0,3.542488e-13
337.912,214.131,24.0,1.992293e-13
337.912,214.131,25.0,3.44288e-13
337.912,214.131,26.0,8.23829e-13
337.912,214.131,27.0,6.255629e-12
337.912,214.131,28.0,7.831779e-10
337.912,214.131,29.0,6.57633e-12
337.912,214.131,30.0,2.043377e-12
337.912,214.131,31.0,5.579899e-12
337.912,214.131,32.0,6.629167e-10
337.912,214.131,33.0,1.182388e-12
337.912,214.131,34.0,2.996911e-12
337.912,214.131,35.0,5.493051e-12
337.912,214.131,36.0,1.349385e-11
337.912,214.131,37.0,1.950928e-12
337.912,214.131,38.0,4.238111e-12
337.912,214.131,39.0,6.204424e-13
337.912,214.131,40.0,8.783786e-12
337.912,214.131,41.0,1.014722e-12
337.912,214.131,42.0,2.416094e-13
337.912,214.131,43.0,1.167153e-12
337.912,214.131,44.0,6.11952e-11
337.912,214.131,45.0,9.490773e-13
337.912,214.131,46.0,3.743809e-13
337.912,214.131,47.0,2.112296e-13
337.912,214.131,48.0,2.944103e-13
337.912,214.131,49.0,2.359387e-13
337.912,214.131,50.0,6.603853e-13
337.912,214.131,51.0,2.099656e-13
337.912,214.131,52.0,2.497702e-13
337.912,214.131,53.0,1.464238e-13
337.912,214.131,54.0,1.580938e-13
337.912,214.131,55.0,2.798822e-13
337.912,214.131,56.0,2.785631e-13
337.912,214.131,57.0,1.418253e-13
337.912,214.131,58.0,2.031576e-13
337.912,214.131,59.0,1.45148e-13
337.912,214.131,60.0,1.33435e-13
337.912,214.131,61.0,1.763683e-13
337.912,214.131,62.0,1.578281e-13
337.912,214.131,63.0,2.244291e-13
337.912,214.131,64.0,1.755328e-13
337.912,214.131,65.0,1.561045e-13
337.912,214.131,66.0,1.607126e-13
337.912,214.131,67.0,1.285037e-13
337.912,214.131,68.0,1.676188e-13
337.912,214.131,69.0,1.664458e-13
337.912,214.131,70.0,1.921819e-13
337.912,214.131,71.0,1.521619e-13
337.912,214.131,72.0,2.100063e-13
337.912,214.131,73.0,1.351944e-13
337.912,214.131,74.0,1.159361e-13
337.912,214.131,75.0,1.567341e-13
337.912,214.131,76.0,1.646337e-13
337.912,214.131,77.0,1.132933e-13
337.912,214.131,78.0,1.14495e-13
337.912,214.131,79.0,1.503545e-13
337.912,214.131,80.0,1.12082e-13
337.912,214.131,81.0,1.541152e-13
337.912,214.131,82.0,2.293389e-13
337.912,214.131,83.0,1.487913e-13
337.912,214.131,84.0,2.14253e-13
337.912,214.131,85.0,1.870758e-13
337.912,214.131,86.0,1.457656e-13
337.912,214.131,87.0,1.590681e-13
337.912,214.131,88.0,1.255856e-13
337.912,214.131,89.0,1.532535e-13
337.912,214.131,90.0,1.417296e-13
337.912,214.131,91.0,1.425578e-13
337.912,214.131,92.0,1.108181e-13
337.912,214.131,93.0,1.212121e-13
337.912,214.131,94.0,1.472354e-13
337.912,214.131,95.0,1.329131e-13
337.912,214.131,96.0,1.443819e-13
337.912,214.131,97.0,1.408845e-13
337.912,214.131,98.0,1.48856e-13
337.912,214.131,99.0,1.401903e-13
343.118,217.289,0.0,4.249942e-10
343.118,217.289,1.0,6.183197e-10
343.118,217.289,2.0,2.145839e-10
343.118,217.289,3.0,3.409277e-10
343.118,217.289,4.0,6.674387e-08
343.118,217.289,5.0,1.76388e-11
343.118,217.289,6.0,7.389846e-13
343.118,217.289,7.0,3.985083e-13
343.118,217.289,8.0,5.023813e-13
343.118,217.289,9.0,3.33085e-13
343.118,217.289,10.0,2.255088e-13
343.118,217.289,11.0,3.379109e-13
343.118,217.289,12.0,5.167418e-12
343.118,217.289,13.0,8.091291e-13
343.118,217.289,14.0,5.208431e-11
343.118,217.289,15.0,3.232128e-12
343.118,217.289,16.0,1.200181e-10
343.118,217.289,17.0,1.652304e-10
343.118,217.289,18.0,6.819142e-10
343.118,217.289,19.0,2.017189e-12
343.118,217.289,20.0,1.493156e-12
343.118,217.289,21.0,1.321447e-13
343.118,217.289,22.0,2.263059e-13
343.118,217.289,23.0,2.289439e-13
343.118,217.289,24.0,2.459472e-13
343.118,217.289,25.0,2.492124e-13
343.118,217.289,26.0,9.237379e-13
343.118,217.289,27.0,6.216633e-12
343.118,217.289,28.0,7.908574e-10
343.118,217.289,29.0,7.325215e-12
343.118,217.289,30.0,2.048764e-12
343.118,217.289,31.0,5.373767e-12
343.118,217.289,32.0,6.716662e-10
343.118,217.289,33.0,1.256894e-12
343.118,217.289,34.0,3.290681e-12
343.118,217.289,35.0,5.711296e-12
343.118,217.289,36.0,1.302945e-11
343.118,217.289,37.0,1.970821e-12
343.118,217.289,38.0,3.924208e-12
343.118,217.289,39.0,8.718181e-13
343.118,217.289,40.0,7.533085e-12
343.118,217.289,41.0,1.160032e-12
343.118,217.289,42.0,4.405654e-13
343.118,217.289,43.0,1.311632e-12
343.118,217.289,44.0,7.322538e-11
343.118,217.289,45.0,1.065545e-12
343.118,217.289,46.0,5.071361e-13
343.118,217.289,47.0,2.118113e-13
343.118,217.289,48.0,3.751349e-13
343.118,217.289,49.0,3.566067e-13
343.118,217.289,50.0,6.760163e-13
343.118,217.289,51.0,2.62388e-13
343.118,217.289,52.0,3.321849e-13
343.118,217.289,53.0,2.136282e-13
343.118,217.289,54.0,1.783575e-13
343.118,217.289,55.0,3.838365e-13
343.118,217.289,56.0,3.058792e-13
343.118,217.289,57.0,1.46206e-13
343.118,217.289,58.0,2.066741e-13
343.118,217.289,59.0,1.217866e-13
343.118,217.289,60.0,1.112154e-13
343.118,217.289,61.0,1.354434e-13
343.118,217.289,62.0,1.246304e-13
343.118,217.289,63.0,1.056713e-13
343.118,217.289,64.0,2.96706e-13
343.118,217.289,65.0,1.944033e-13
343.118,217.289,66.0,1.336599e-13
343.118,217.289,67.0,1.577945e-13
343.118,217.289,68.0,1.831619e-13
343.118,217.289,69.0,1.665057e-13
343.118,217.289,70.0,1.881722e-13
343.118,217.289,71.0,1.625295e-13
343.118,217.289,72.0,1.525209e-13
343.118,217.289,73.0,1.319628e-13
343.118,217.289,74.0,1.108755e-13
343.118,217.289,75.0,1.400946e-13
343.118,217.289,76.0,1.3118e-13
343.118,217.289,77.0,1.465125e-13
343.118,217.289,78.0,1.540817e-13
343.118,217.289,79.0,1.731988e-13
343.118,217.289,80.0,1.391945e-13
343.118,217.289,81.0,1.478434e-13
343.118,217.289,82.0,1.969576e-13
343.118,217.289,83.0,1.649832e-13
343.118,217.289,84.0,1.922633e-13
343.118,217.289,85.0,1.570405e-13
343.118,217.289,86.0,1.384668e-13
343.118,217.289,87.0,1.138893e-13
343.118,217.289,88.0,1.342321e-13
343.118,217.289,89.0,1.339544e-13
343.118,217.289,90.0,1.063655e-13
343.118,217.289,91.0,1.783839e-13
343.118,217.289,92.0,1.866976e-13
343.118,217.289,93.0,9.080568e-14
343.118,217.289,94.0,1.384524e-13
343.118,217.289,95.0,1.523294e-13
343.118,217.289,96.0,1.418804e-13
343.118,217.289,97.0,1.257316e-13
343.118,217.289,98.0,1.678032e-13
343.118,217.289,99.0,1.526861e-13
348.334,220.525,0.0,4.277758e-10
348.334,220.525,1.0,6.182766e-10
348.334,220.525,2.0,2.184284e-10
348.334,220.525,3.0,3.371862e-10
348.334,220.525,4.0,6.663829e-08
348.334,220.525,5.0,1.823893e-11
348.334,220.525,6.0,7.589292e-13
348.334,220.525,7.0,4.340255e-13
348.334,220.525,8.0,6.50556e-13
348.334,220.525,9.0,2.237613e-13
348.334,220.525,10.0,2.988078e-13
348.334,220.525,11.0,2.878393e-13
348.334,220.525,12.0,6.348269e-12
348.334,220.525,13.0,1.096544e-12
348.334,220.525,14.0,5.844159e-11
348.334,220.525,15.0,3.443264e-12
348.334,220.525,16.0,1.231493e-10
348.334,220.525,17.0,1.662693e-10
348.334,220.525,18.0,6.948598e-10
348.334,220.525,19.0,1.624601e-12
348.334,220.525,20.0,1.573876e-12
348.334,220.525,21.0,1.250685e-13
348.334,220.525,22.0,2.330493e-13
348.334,220.525,23.0,2.360919e-13
