time,temp,m/z,abundance
224.159,137.772,38.0,1.347072e-12
224.159,137.772,39.0,2.449945e-13
224.159,137.772,40.0,9.596545e-12
224.159,137.772,41.0,2.558906e-13
224.159,137.772,42.0,2.538397e-13
224.159,137.772,43.0,3.519044e-13
224.159,137.772,44.0,8.100375e-12
224.159,137.772,45.0,2.815219e-13
224.159,137.772,46.0,1.969025e-13
224.159,137.772,47.0,1.941329e-13
224.159,137.772,48.0,8.645634e-13
224.159,137.772,49.0,1.900873e-13
224.159,137.772,50.0,2.146575e-13
224.159,137.772,51.0,1.870471e-13
224.159,137.772,52.0,1.810386e-13
224.159,137.772,53.0,2.264112e-13
224.159,137.772,54.0,1.582039e-13
224.159,137.772,55.0,2.434984e-13
224.159,137.772,56.0,1.926415e-13
224.159,137.772,57.0,1.530931e-13
224.159,137.772,58.0,1.527675e-13
224.159,137.772,59.0,2.19177e-13
224.159,137.772,60.0,1.916217e-13
224.159,137.772,61.0,1.692059e-13
224.159,137.772,62.0,1.475729e-13
224.159,137.772,63.0,1.933453e-13
224.159,137.772,64.0,1.037274e-12
224.159,137.772,65.0,2.086993e-13
224.159,137.772,66.0,1.727224e-13
224.159,137.772,67.0,2.059368e-13
224.159,137.772,68.0,1.907336e-13
224.159,137.772,69.0,1.886869e-13
224.159,137.772,70.0,1.730983e-13
224.159,137.772,71.0,1.804306e-13
224.159,137.772,72.0,1.878155e-13
224.159,137.772,73.0,2.279768e-13
224.159,137.772,74.0,1.690288e-13
224.159,137.772,75.0,1.575528e-13
224.159,137.772,76.0,2.095898e-13
224.159,137.772,77.0,1.916768e-13
224.159,137.772,78.0,2.19426e-13
224.159,137.772,79.0,1.715806e-13
224.159,137.772,80.0,1.613805e-13
224.159,137.772,81.0,1.585175e-13
224.159,137.772,82.0,1.883805e-13
224.159,137.772,83.0,1.730193e-13
224.159,137.772,84.0,1.693807e-13
224.159,137.772,85.0,1.830279e-13
224.159,137.772,86.0,1.616917e-13
224.159,137.772,87.0,1.84062e-13
224.159,137.772,88.0,1.894529e-13
224.159,137.772,89.0,1.958492e-13
224.159,137.772,90.0,1.997823e-13
224.159,137.772,91.0,1.991407e-13
224.159,137.772,92.0,2.152392e-13
224.159,137.772,93.0,1.867264e-13
224.159,137.772,94.0,1.628168e-13
224.159,137.772,95.0,1.813905e-13
224.159,137.772,96.0,1.706542e-13
224.159,137.772,97.0,2.083905e-13
224.159,137.772,98.0,1.761504e-13
224.159,137.772,99.0,2.139226e-13
229.361,140.914,0.0,2.651822e-10
229.361,140.914,1.0,4.322595e-10
229.361,140.914,2.0,1.247723e-10
229.361,140.914,3.0,2.626616e-10
229.361,140.914,4.0,1.729373e-07
229.361,140.914,5.0,6.912932e-12
229.361,140.914,6.0,7.305579e-13
229.361,140.914,7.0,4.971724e-13
229.361,140.914,8.0,5.693984e-13
229.361,140.914,9.0,3.024416e-13
229.361,140.914,10.0,2.71791e-13
229.361,140.914,11.0,2.612581e-13
229.361,140.914,12.0,8.443378e-13
229.361,140.914,13.0,5.948693e-13
229.361,140.914,14.0,7.652529e-11
229.361,140.914,15.0,1.147479e-12
229.361,140.914,16.0,8.15158e-11
229.361,140.914,17.0,4.096593e-10
229.361,140.914,18.0,1.628683e-09
229.361,140.914,19.0,4.180707e-12
229.361,140.914,20.0,4.089381e-12
229.361,140.914,21.0,4.272437e-13
229.361,140.914,22.0,3.875206e-13
229.361,140.914,23.0,4.542252e-13
229.361,140.914,24.0,2.956767e-13
229.361,140.914,25.0,3.384113e-13
229.361,140.914,26.0,3.27048e-13
229.361,140.914,27.0,3.103173e-12
229.361,140.914,28.0,9.562325e-10
229.361,140.914,29.0,8.453205e-12
229.361,140.914,30.0,3.339324e-12
229.361,140.914,31.0,1.741492e-12
229.361,140.914,32.0,4.117563e-10
229.361,140.914,33.0,1.231352e-12
229.361,140.914,34.0,3.319456e-12
229.361,140.914,35.0,1.049392e-11
229.361,140.914,36.0,3.470841e-12
229.361,140.914,37.0,3.189614e-12
229.361,140.914,38.0,1.136592e-12
229.361,140.914,39.0,2.744026e-13
229.361,140.914,40.0,8.40268e-12
229.361,140.914,41.0,3.782982e-13
229.361,140.914,42.0,2.225476e-13
229.361,140.914,43.0,4.427247e-13
229.361,140.914,44.0,8.262902e-12
229.361,140.914,45.0,2.907047e-13
229.361,140.914,46.0,2.639824e-13
229.361,140.914,47.0,1.968594e-13
229.361,140.914,48.0,6.491215e-13
229.361,140.914,49.0,1.456076e-13
229.361,140.914,50.0,2.341337e-13
229.361,140.914,51.0,1.982933e-13
229.361,140.914,52.0,2.10071e-13
229.361,140.914,53.0,1.841817e-13
229.361,140.914,54.0,1.966368e-13
229.361,140.914,55.0,2.322929e-13
229.361,140.914,56.0,2.227343e-13
229.361,140.914,57.0,1.683872e-13
229.361,140.914,58.0,1.779458e-13
229.361,140.914,59.0,1.934339e-13
229.361,140.914,60.0,2.378992e-13
229.361,140.914,61.0,1.589795e-13
229.361,140.914,62.0,1.756453e-13
229.361,140.914,63.0,2.01975e-13
229.361,140.914,64.0,1.032073e-12
229.361,140.914,65.0,1.821924e-13
229.361,140.914,66.0,1.994328e-13
229.361,140.914,67.0,1.765071e-13
229.361,140.914,68.0,1.701467e-13
229.361,140.914,69.0,1.474436e-13
229.361,140.914,70.0,2.380213e-13
229.361,140.914,71.0,2.219395e-13
229.361,140.914,72.0,1.819842e-13
229.361,140.914,73.0,1.977571e-13
229.361,140.914,74.0,2.447934e-13
229.361,140.914,75.0,2.087759e-13
229.361,140.914,76.0,1.879376e-13
229.361,140.914,77.0,2.538995e-13
229.361,140.914,78.0,1.581895e-13
229.361,140.914,79.0,1.929551e-13
229.361,140.914,80.0,1.857736e-13
229.361,140.914,81.0,1.843493e-13
229.361,140.914,82.0,2.516182e-13
229.361,140.914,83.0,1.545725e-13
229.361,140.914,84.0,1.604589e-13
229.361,140.914,85.0,1.690671e-13
229.361,140.914,86.0,2.052402e-13
229.361,140.914,87.0,1.951287e-13
229.361,140.914,88.0,1.910281e-13
229.361,140.914,89.0,1.832314e-13
229.361,140.914,90.0,1.715614e-13
229.361,140.914,91.0,1.535479e-13
229.361,140.914,92.0,1.661322e-13
229.361,140.914,93.0,1.642722e-13
229.361,140.914,94.0,1.467518e-13
229.361,140.914,95.0,1.784724e-13
229.361,140.914,96.0,1.545629e-13
229.361,140.914,97.0,1.763874e-13
229.361,140.914,98.0,1.566718e-13
229.361,140.914,99.0,1.872194e-13
234.555,144.006,0.0,2.669273e-10
234.555,144.006,1.0,4.298369e-10
234.555,144.006,2.0,1.276257e-10
234.555,144.006,3.0,2.626496e-10
234.555,144.006,4.0,1.727147e-07
234.555,144.006,5.0,7.281234e-12
234.555,144.006,6.0,7.357014e-13
234.555,144.006,7.0,4.582272e-13
234.555,144.006,8.0,5.190856e-13
234.555,144.006,9.0,3.341735e-13
234.555,144.006,10.0,3.514698e-13
234.555,144.006,11.0,2.548403e-13
234.555,144.006,12.0,1.188148e-12
234.555,144.006,13.0,4.86114e-13
234.555,144.006,14.0,7.595293e-11
234.555,144.006,15.0,1.306023e-12
234.555,144.006,16.0,8.282764e-11
234.555,144.006,17.0,4.177505e-10
234.555,144.006,18.0,1.638114e-09
234.555,144.006,19.0,4.412908e-12
234.555,144.006,20.0,4.238422e-12
234.555,144.006,21.0,3.76892e-13
234.555,144.006,22.0,3.984364e-13
234.555,144.006,23.0,4.921587e-13
234.555,144.006,24.0,3.438252e-13
234.555,144.006,25.0,2.988819e-13
234.555,144.006,26.0,5.198814e-13
234.555,144.006,27.0,2.996097e-12
234.555,144.006,28.0,9.569028e-10
234.555,144.006,29.0,9.151018e-12
234.555,144.006,30.0,3.342532e-12
234.555,144.006,31.0,1.960742e-12
234.555,144.006,32.0,4.108203e-10
234.555,144.006,33.0,1.128431e-12
234.555,144.006,34.0,3.502032e-12
234.555,144.006,35.0,1.014329e-11
234.555,144.006,36.0,3.707973e-12
234.555,144.006,37.0,3.104633e-12
234.555,144.006,38.0,8.618484e-13
234.555,144.006,39.0,2.675204e-13
234.555,144.006,40.0,9.350886e-12
234.555,144.006,41.0,2.999585e-13
234.555,144.006,42.0,2.350984e-13
234.555,144.006,43.0,3.265403e-13
234.555,144.006,44.0,8.294993e-12
234.555,144.006,45.0,3.530949e-13
234.555,144.006,46.0,2.472208e-13
234.555,144.006,47.0,1.69103e-13
234.555,144.006,48.0,8.080282e-13
234.555,144.006,49.0,2.314646e-13
234.555,144.006,50.0,2.301528e-13
234.555,144.006,51.0,1.852517e-13
234.555,144.006,52.0,2.527289e-13
234.555,144.006,53.0,2.250778e-13
234.555,144.006,54.0,1.828101e-13
234.555,144.006,55.0,1.987936e-13
234.555,144.006,56.0,1.896133e-13
234.555,144.006,57.0,1.767872e-13
234.555,144.006,58.0,2.683917e-13
234.555,144.006,59.0,1.992365e-13
234.555,144.006,60.0,2.034353e-13
234.555,144.006,61.0,1.892662e-13
234.555,144.006,62.0,2.242591e-13
234.555,144.006,63.0,1.56703e-13
234.555,144.006,64.0,7.339967e-13
234.555,144.006,65.0,1.595828e-13
234.555,144.006,66.0,1.644614e-13
234.555,144.006,67.0,1.808543e-13
234.555,144.006,68.0,1.689211e-13
234.555,144.006,69.0,2.224973e-13
234.555,144.006,70.0,1.764449e-13
234.555,144.006,71.0,2.014939e-13
234.555,144.006,72.0,2.295927e-13
234.555,144.006,73.0,2.072343e-13
234.555,144.006,74.0,2.002156e-13
234.555,144.006,75.0,1.92438e-13
234.555,144.006,76.0,2.019966e-13
234.555,144.006,77.0,1.925314e-13
234.555,144.006,78.0,2.273711e-13
234.555,144.006,79.0,1.667403e-13
234.555,144.006,80.0,1.86317e-13
234.555,144.006,81.0,2.328553e-13
234.555,144.006,82.0,1.924261e-13
234.555,144.006,83.0,1.9583e-13
234.555,144.006,84.0,1.726243e-13
234.555,144.006,85.0,1.6686e-13
234.555,144.006,86.0,1.825419e-13
234.555,144.006,87.0,1.596593e-13
234.555,144.006,88.0,1.752503e-13
234.555,144.006,89.0,1.875283e-13
234.555,144.006,90.0,1.804712e-13
234.555,144.006,91.0,1.996961e-13
234.555,144.006,92.0,1.588718e-13
234.555,144.006,93.0,1.901807e-13
234.555,144.006,94.0,1.791882e-13
234.555,144.006,95.0,1.673268e-13
234.555,144.006,96.0,1.963758e-13
234.555,144.006,97.0,1.669629e-13
234.555,144.006,98.0,1.765837e-13
234.555,144.006,99.0,1.644374e-13
239.763,147.173,0.0,2.651823e-10
239.763,147.173,1.0,4.344953e-10
239.763,147.173,2.0,1.255048e-10
239.763,147.173,3.0,2.636957e-10
239.763,147.173,4.0,1.726907e-07
239.763,147.173,5.0,7.793424e-12
239.763,147.173,6.0,8.292159e-13
239.763,147.173,7.0,4.880206e-13
239.763,147.173,8.0,6.640337e-13
239.763,147.173,9.0,3.954227e-13
239.763,147.173,10.0,3.061472e-13
239.763,147.173,11.0,2.442261e-13
239.763,147.173,12.0,1.33947e-12
239.763,147.173,13.0,4.32752e-13
239.763,147.173,14.0,7.584473e-11
239.763,147.173,15.0,1.079608e-12
239.763,147.173,16.0,8.146111e-11
239.763,147.173,17.0,4.158833e-10
239.763,147.173,18.0,1.634045e-09
239.763,147.173,19.0,4.401633e-12
239.763,147.173,20.0,3.645279e-12
239.763,147.173,21.0,4.195189e-13
239.763,147.173,22.0,3.614306e-13
239.763,147.173,23.0,7.31704e-13
239.763,147.173,24.0,3.146285e-13
239.763,147.173,25.0,2.679537e-13
239.763,147.173,26.0,4.688805e-13
239.763,147.173,27.0,2.511921e-12
239.763,147.173,28.0,9.55658e-10
239.763,147.173,29.0,7.650214e-12
239.763,147.173,30.0,3.435676e-12
239.763,147.173,31.0,2.166061e-12
239.763,147.173,32.0,4.104851e-10
239.763,147.173,33.0,1.030724e-12
239.763,147.173,34.0,3.437855e-12
239.763,147.173,35.0,8.791357e-12
239.763,147.173,36.0,3.596158e-12
239.763,147.173,37.0,2.925048e-12
239.763,147.173,38.0,1.381241e-12
239.763,147.173,39.0,3.724992e-13
239.763,147.173,40.0,8.831803e-12
239.763,147.173,41.0,2.337794e-13
239.763,147.173,42.0,1.682795e-13
239.763,147.173,43.0,3.083017e-13
239.763,147.173,44.0,8.518739e-12
239.763,147.173,45.0,3.784144e-13
239.763,147.173,46.0,2.351822e-13
239.763,147.173,47.0,2.479126e-13
239.763,147.173,48.0,7.813097e-13
239.763,147.173,49.0,1.894745e-13
239.763,147.173,50.0,1.942166e-13
239.763,147.173,51.0,2.365203e-13
239.763,147.173,52.0,1.774526e-13
239.763,147.173,53.0,1.872338e-13
239.763,147.173,54.0,1.989133e-13
239.763,147.173,55.0,1.995142e-13
239.763,147.173,56.0,2.049602e-13
239.763,147.173,57.0,1.855103e-13
239.763,147.173,58.0,1.752336e-13
239.763,147.173,59.0,1.677936e-13
239.763,147.173,60.0,1.544216e-13
239.763,147.173,61.0,1.787046e-13
239.763,147.173,62.0,1.899772e-13
239.763,147.173,63.0,2.526141e-13
239.763,147.173,64.0,6.56813e-13
239.763,147.173,65.0,1.715064e-13
239.763,147.173,66.0,2.844664e-13
239.763,147.173,67.0,1.688899e-13
239.763,147.173,68.0,1.533061e-13
239.763,147.173,69.0,1.874827e-13
239.763,147.173,70.0,1.675183e-13
239.763,147.173,71.0,1.434435e-13
239.763,147.173,72.0,2.530952e-13
239.763,147.173,73.0,2.186887e-13
239.763,147.173,74.0,1.630514e-13
239.763,147.173,75.0,1.938432e-13
239.763,147.173,76.0,1.988702e-13
239.763,147.173,77.0,2.069446e-13
239.763,147.173,78.0,1.956816e-13
239.763,147.173,79.0,1.853283e-13
239.763,147.173,80.0,1.816921e-13
239.763,147.173,81.0,1.499859e-13
239.763,147.173,82.0,1.754682e-13
239.763,147.173,83.0,2.067172e-13
239.763,147.173,84.0,1.75157e-13
239.763,147.173,85.0,1.855701e-13
239.763,147.173,86.0,2.184158e-13
239.763,147.173,87.0,1.77467e-13
239.763,147.173,88.0,2.249462e-13
239.763,147.173,89.0,1.942837e-13
239.763,147.173,90.0,1.345361e-13
239.763,147.173,91.0,1.922154e-13
239.763,147.173,92.0,1.963017e-13
239.763,147.173,93.0,1.705872e-13
239.763,147.173,94.0,1.369347e-13
239.763,147.173,95.0,1.440516e-13
239.763,147.173,96.0,1.560542e-13
239.763,147.173,97.0,2.026788e-13
239.763,147.173,98.0,1.946739e-13
239.763,147.173,99.0,1.711449e-13
244.96,150.362,0.0,2.634204e-10
244.96,150.362,1.0,4.316682e-10
244.96,150.362,2.0,1.239895e-10
244.96,150.362,3.0,2.623599e-10
244.96,150.362,4.0,1.730067e-07
244.96,150.362,5.0,6.713305e-12
244.96,150.362,6.0,6.860915e-13
244.96,150.362,7.0,5.23995e-13
244.96,150.362,8.0,5.729724e-13
244.96,150.362,9.0,3.33712e-13
244.96,150.362,10.0,2.883874e-13
244.96,150.362,11.0,3.362089e-13
244.96,150.362,12.0,1.166829e-12
244.96,150.362,13.0,6.727731e-13
244.96,150.362,14.0,7.590743e-11
244.96,150.362,15.0,1.105961e-12
244.96,150.362,16.0,8.120463e-11
244.96,150.362,17.0,4.202807e-10
244.96,150.362,18.0,1.641059e-09
244.96,150.362,19.0,4.579853e-12
244.96,150.362,20.0,3.941012e-12
244.96,150.362,21.0,4.940053e-13
244.96,150.362,22.0,3.757167e-13
244.96,150.362,23.0,5.864405e-13
244.96,150.362,24.0,2.877052e-13
244.96,150.362,25.0,3.332334e-13
244.96,150.362,26.0,5.16198e-13
244.96,150.362,27.0,2.69931e-12
244.96,150.362,28.0,9.563285e-10
244.96,150.362,29.0,9.109751e-12
244.96,150.362,30.0,2.791353e-12
244.96,150.362,31.0,1.638821e-12
244.96,150.362,32.0,4.127307e-10
244.96,150.362,33.0,1.203887e-12
244.96,150.362,34.0,2.920213e-12
244.96,150.362,35.0,1.041298e-11
244.96,150.362,36.0,3.726765e-12
244.96,150.362,37.0,2.868985e-12
244.96,150.362,38.0,1.230673e-12
244.96,150.362,39.0,2.870708e-13
244.96,150.362,40.0,9.452176e-12
244.96,150.362,41.0,2.738329e-13
244.96,150.362,42.0,2.42931e-13
244.96,150.362,43.0,3.317923e-13
244.96,150.362,44.0,9.279689e-12
244.96,150.362,45.0,3.73237e-13
244.96,150.362,46.0,2.418442e-13
244.96,150.362,47.0,1.961724e-13
244.96,150.362,48.0,7.469581e-13
244.96,150.362,49.0,2.060732e-13
244.96,150.362,50.0,2.097047e-13
244.96,150.362,51.0,2.183488e-13
244.96,150.362,52.0,2.373821e-13
244.96,150.362,53.0,2.018075e-13
244.96,150.362,54.0,1.73929e-13
244.96,150.362,55.0,2.427155e-13
244.96,150.362,56.0,1.737662e-13
244.96,150.362,57.0,1.825276e-13
244.96,150.362,58.0,2.074497e-13
244.96,150.362,59.0,1.800955e-13
244.96,150.362,60.0,1.428188e-13
244.96,150.362,61.0,1.574809e-13
244.96,150.362,62.0,1.710755e-13
244.96,150.362,63.0,2.697371e-13
244.96,150.362,64.0,7.875359e-13
244.96,150.362,65.0,2.404487e-13
244.96,150.362,66.0,2.494351e-13
244.96,150.362,67.0,1.984585e-13
244.96,150.362,68.0,1.817089e-13
244.96,150.362,69.0,1.930796e-13
244.96,150.362,70.0,2.115312e-13
244.96,150.362,71.0,1.793797e-13
244.96,150.362,72.0,1.693711e-13
244.96,150.362,73.0,2.515752e-13
244.96,150.362,74.0,1.607773e-13
244.96,150.362,75.0,1.653974e-13
244.96,150.362,76.0,1.515826e-13
244.96,150.362,77.0,1.973645e-13
244.96,150.362,78.0,1.799494e-13
244.96,150.362,79.0,1.845671e-13
244.96,150.362,80.0,1.45993e-13
244.96,150.362,81.0,1.814527e-13
244.96,150.362,82.0,1.862428e-13
244.96,150.362,83.0,1.544623e-13
244.96,150.362,84.0,1.993849e-13
244.96,150.362,85.0,2.055849e-13
244.96,150.362,86.0,1.46972e-13
244.96,150.362,87.0,2.121057e-13
244.96,150.362,88.0,1.67614e-13
244.96,150.362,89.0,1.654907e-13
244.96,150.362,90.0,1.970031e-13
244.96,150.362,91.0,2.173554e-13
244.96,150.362,92.0,1.814072e-13
244.96,150.362,93.0,1.564683e-13
244.96,150.362,94.0,1.78731e-13
244.96,150.362,95.0,1.894769e-13
244.96,150.362,96.0,1.729307e-13
244.96,150.362,97.0,2.036315e-13
244.96,150.362,98.0,2.139561e-13
244.96,150.362,99.0,1.757578e-13
250.179,153.548,0.0,2.669968e-10
250.179,153.548,1.0,4.334851e-10
250.179,153.548,2.0,1.25026e-10
250.179,153.548,3.0,2.690674e-10
250.179,153.548,4.0,1.728774e-07
250.179,153.548,5.0,6.868267e-12
250.179,153.548,6.0,7.301573e-13
250.179,153.548,7.0,4.781598e-13
250.179,153.548,8.0,4.666301e-13
250.179,153.548,9.0,3.4154e-13
250.179,153.548,10.0,3.25226e-13
250.179,153.548,11.0,2.988412e-13
250.179,153.548,12.0,1.18543e-12
250.179,153.548,13.0,6.064945e-13
250.179,153.548,14.0,7.686281e-11
250.179,153.548,15.0,1.437655e-12
250.179,153.548,16.0,8.157991e-11
250.179,153.548,17.0,4.198115e-10
250.179,153.548,18.0,1.650921e-09
250.179,153.548,19.0,4.379777e-12
250.179,153.548,20.0,3.564894e-12
250.179,153.548,21.0,4.434405e-13
250.179,153.548,22.0,3.972227e-13
250.179,153.548,23.0,5.030329e-13
250.179,153.548,24.0,2.731339e-13
250.179,153.548,25.0,2.299924e-13
250.179,153.548,26.0,6.601328e-13
250.179,153.548,27.0,2.811509e-12
250.179,153.548,28.0,9.588179e-10
250.179,153.548,29.0,8.048787e-12
250.179,153.548,30.0,3.175059e-12
250.179,153.548,31.0,1.699097e-12
250.179,153.548,32.0,4.048645e-10
250.179,153.548,33.0,1.331259e-12
250.179,153.548,34.0,3.358426e-12
250.179,153.548,35.0,1.021421e-11
250.179,153.548,36.0,3.69981e-12
250.179,153.548,37.0,3.126776e-12
250.179,153.548,38.0,1.372866e-12
250.179,153.548,39.0,2.62254e-13
250.179,153.548,40.0,8.800613e-12
250.179,153.548,41.0,2.737455e-13
250.179,153.548,42.0,2.74192e-13
250.179,153.548,43.0,3.814067e-13
250.179,153.548,44.0,1.048347e-11
250.179,153.548,45.0,3.882199e-13
250.179,153.548,46.0,2.308063e-13
250.179,153.548,47.0,1.923494e-13
250.179,153.548,48.0,6.360998e-13
250.179,153.548,49.0,1.681646e-13
250.179,153.548,50.0,1.628623e-13
250.179,153.548,51.0,1.835689e-13
250.179,153.548,52.0,2.317327e-13
250.179,153.548,53.0,2.191388e-13
250.179,153.548,54.0,1.95076e-13
250.179,153.548,55.0,2.261766e-13
250.179,153.548,56.0,2.428497e-13
250.179,153.548,57.0,1.364967e-13
250.179,153.548,58.0,2.346627e-13
250.179,153.548,59.0,1.935464e-13
250.179,153.548,60.0,1.893165e-13
250.179,153.548,61.0,1.481833e-13
250.179,153.548,62.0,2.276178e-13
250.179,153.548,63.0,1.937163e-13
250.179,153.548,64.0,9.28585e-13
250.179,153.548,65.0,2.281779e-13
250.179,153.548,66.0,2.066454e-13
250.179,153.548,67.0,1.922202e-13
250.179,153.548,68.0,1.548406e-13
250.179,153.548,69.0,2.034113e-13
250.179,153.548,70.0,1.658139e-13
250.179,153.548,71.0,1.710827e-13
250.179,153.548,72.0,1.86846e-13
250.179,153.548,73.0,1.891321e-13
250.179,153.548,74.0,2.077944e-13
250.179,153.548,75.0,1.600663e-13
250.179,153.548,76.0,1.859962e-13
250.179,153.548,77.0,1.518866e-13
250.179,153.548,78.0,1.889909e-13
250.179,153.548,79.0,1.665966e-13
250.179,153.548,80.0,1.653949e-13
250.179,153.548,81.0,1.641669e-13
250.179,153.548,82.0,1.920646e-13
250.179,153.548,83.0,1.512785e-13
250.179,153.548,84.0,1.689019e-13
250.179,153.548,85.0,1.53366e-13
250.179,153.548,86.0,1.580699e-13
250.179,153.548,87.0,1.79035e-13
250.179,153.548,88.0,1.649808e-13
250.179,153.548,89.0,1.64119e-13
250.179,153.548,90.0,1.74999e-13
250.179,153.548,91.0,1.719373e-13
250.179,153.548,92.0,1.920741e-13
250.179,153.548,93.0,1.73534e-13
250.179,153.548,94.0,2.074569e-13
250.179,153.548,95.0,1.873057e-13
250.179,153.548,96.0,1.490355e-13
250.179,153.548,97.0,1.990426e-13
250.179,153.548,98.0,1.986787e-13
250.179,153.548,99.0,1.615026e-13
255.38,156.69,0.0,2.652324e-10
255.38,156.69,1.0,4.31546e-10
255.38,156.69,2.0,1.280374e-10
255.38,156.69,3.0,2.675402e-10
255.38,156.69,4.0,1.731934e-07
255.38,156.69,5.0,7.347307e-12
255.38,156.69,6.0,6.846437e-13
255.38,156.69,7.0,4.534346e-13
255.38,156.69,8.0,4.934569e-13
255.38,156.69,9.0,3.382125e-13
255.38,156.69,10.0,3.674675e-13
255.38,156.69,11.0,2.908196e-13
255.38,156.69,12.0,7.932238e-13
255.38,156.69,13.0,6.348752e-13
255.38,156.69,14.0,7.510001e-11
255.38,156.69,15.0,1.111493e-12
255.38,156.69,16.0,8.38139e-11
255.38,156.69,17.0,4.234477e-10
255.38,156.69,18.0,1.655948e-09
255.38,156.69,19.0,4.206752e-12
255.38,156.69,20.0,4.498247e-12
255.38,156.69,21.0,3.819215e-13
255.38,156.69,22.0,5.384461e-13
255.38,156.69,23.0,5.284845e-13
255.38,156.69,24.0,3.36647e-13
255.38,156.69,25.0,2.834538e-13
255.38,156.69,26.0,5.210688e-13
255.38,156.69,27.0,2.719922e-12
255.38,156.69,28.0,9.601105e-10
255.38,156.69,29.0,7.951322e-12
255.38,156.69,30.0,3.040837e-12
255.38,156.69,31.0,1.710132e-12
255.38,156.69,32.0,4.12654e-10
255.38,156.69,33.0,1.284319e-12
255.38,156.69,34.0,3.194473e-12
255.38,156.69,35.0,1.198313e-11
255.38,156.69,36.0,3.635632e-12
255.38,156.69,37.0,2.51307e-12
255.38,156.69,38.0,1.30162e-12
255.38,156.69,39.0,3.111383e-13
255.38,156.69,40.0,8.722605e-12
255.38,156.69,41.0,2.688011e-13
255.38,156.69,42.0,2.596399e-13
255.38,156.69,43.0,4.614061e-13
255.38,156.69,44.0,1.028244e-11
255.38,156.69,45.0,4.614902e-13
255.38,156.69,46.0,3.681905e-13
255.38,156.69,47.0,1.62137e-13
255.38,156.69,48.0,7.306638e-13
255.38,156.69,49.0,1.814623e-13
255.38,156.69,50.0,2.523746e-13
255.38,156.69,51.0,1.874947e-13
255.38,156.69,52.0,1.803612e-13
255.38,156.69,53.0,1.557023e-13
255.38,156.69,54.0,1.855965e-13
255.38,156.69,55.0,1.793246e-13
255.38,156.69,56.0,2.468832e-13
255.38,156.69,57.0,2.268995e-13
255.38,156.69,58.0,2.138723e-13
255.38,156.69,59.0,2.211615e-13
255.38,156.69,60.0,2.077131e-13
255.38,156.69,61.0,1.901758e-13
255.38,156.69,62.0,1.797052e-13
255.38,156.69,63.0,2.158209e-13
255.38,156.69,64.0,9.156786e-13
255.38,156.69,65.0,1.352902e-13
255.38,156.69,66.0,1.891154e-13
255.38,156.69,67.0,1.706542e-13
255.38,156.69,68.0,1.5491e-13
255.38,156.69,69.0,1.690144e-13
255.38,156.69,70.0,1.807681e-13
255.38,156.69,71.0,1.705919e-13
255.38,156.69,72.0,1.917869e-13
255.38,156.69,73.0,2.146552e-13
255.38,156.69,74.0,1.719684e-13
255.38,156.69,75.0,1.965195e-13
255.38,156.69,76.0,1.454376e-13
255.38,156.69,77.0,1.973502e-13
255.38,156.69,78.0,1.790853e-13
255.38,156.69,79.0,1.815605e-13
255.38,156.69,80.0,1.898551e-13
255.38,156.69,81.0,1.754203e-13
255.38,156.69,82.0,1.813642e-13
255.38,156.69,83.0,1.861064e-13
255.38,156.69,84.0,1.518315e-13
