time,temp,m/z,abundance
697.0,-25.825,36.0,3.9e-12
697.0,-25.825,37.0,7.09e-12
697.0,-25.825,38.0,5.41e-13
697.0,-25.825,39.0,2.24e-12
697.0,-25.825,40.0,1.84e-10
697.0,-25.825,41.0,4.01e-12
697.0,-25.825,42.0,1.02e-12
697.0,-25.825,43.0,1.92e-12
697.0,-25.825,44.0,6.94e-11
697.0,-25.825,45.0,1.49e-12
697.0,-25.825,46.0,8.71e-13
697.0,-25.825,47.0,9.31e-13
697.0,-25.825,48.0,-3.96e-14
697.0,-25.825,49.0,5.41e-13
697.0,-25.825,50.0,1.34e-12
697.0,-25.825,51.0,2.74e-13
697.0,-25.825,52.0,1.33e-12
697.0,-25.825,53.0,7.44e-13
697.0,-25.825,54.0,-4.34e-14
697.0,-25.825,55.0,1.9e-12
697.0,-25.825,56.0,7.43e-13
697.0,-25.825,57.0,6.99e-13
697.0,-25.825,58.0,2.37e-13
697.0,-25.825,59.0,1.52e-12
697.0,-25.825,60.0,1.01e-12
711.0,-21.076,1.0,3.4e-10
711.0,-21.076,2.0,2.63e-08
711.0,-21.076,3.0,3.46e-09
711.0,-21.076,4.0,8.03e-07
711.0,-21.076,5.0,1.12e-11
711.0,-21.076,6.0,2.17e-12
711.0,-21.076,7.0,2e-12
711.0,-21.076,8.0,2.05e-12
711.0,-21.076,9.0,7.45e-13
711.0,-21.076,10.0,2.37e-13
711.0,-21.076,11.0,2.61e-13
711.0,-21.076,12.0,5.29e-12
711.0,-21.076,13.0,2.15e-12
711.0,-21.076,14.0,1.26e-09
711.0,-21.076,15.0,1.04e-11
711.0,-21.076,16.0,9.53e-10
711.0,-21.076,17.0,2.75e-09
711.0,-21.076,18.0,6.69e-09
711.0,-21.076,19.0,2.16e-11
711.0,-21.076,20.0,2.39e-11
711.0,-21.076,21.0,4.05e-13
711.0,-21.076,22.0,1.4e-12
711.0,-21.076,23.0,1.17e-12
711.0,-21.076,24.0,1.27e-12
711.0,-21.076,25.0,4.56e-13
711.0,-21.076,26.0,4.07e-12
711.0,-21.076,27.0,5.59e-11
711.0,-21.076,28.0,1.97e-08
711.0,-21.076,29.0,1.19e-10
711.0,-21.076,30.0,2.7e-11
711.0,-21.076,31.0,2.62e-11
711.0,-21.076,32.0,6.91e-09
711.0,-21.076,33.0,3.33e-12
711.0,-21.076,34.0,2.06e-11
711.0,-21.076,35.0,2.35e-11
711.0,-21.076,36.0,3.82e-12
711.0,-21.076,37.0,6.99e-12
711.0,-21.076,38.0,2.48e-12
711.0,-21.076,39.0,2.63e-12
711.0,-21.076,40.0,1.71e-10
711.0,-21.076,41.0,2.05e-12
711.0,-21.076,42.0,1.76e-12
711.0,-21.076,43.0,1.45e-12
711.0,-21.076,44.0,7.08e-11
711.0,-21.076,45.0,9.5e-13
711.0,-21.076,46.0,1.2e-12
711.0,-21.076,47.0,9.7e-13
711.0,-21.076,48.0,-1.82e-13
711.0,-21.076,49.0,3.72e-13
711.0,-21.076,50.0,5.62e-13
711.0,-21.076,51.0,9.95e-13
711.0,-21.076,52.0,-5.13e-13
711.0,-21.076,53.0,1.13e-14
711.0,-21.076,54.0,1.8e-12
711.0,-21.076,55.0,8.51e-13
711.0,-21.076,56.0,2.19e-12
711.0,-21.076,57.0,-5.28e-13
711.0,-21.076,58.0,1.06e-12
711.0,-21.076,59.0,2.13e-13
711.0,-21.076,60.0,1.52e-12
725.0,-16.457,1.0,3.66e-10
725.0,-16.457,2.0,2.63e-08
725.0,-16.457,3.0,3.52e-09
725.0,-16.457,4.0,7.99e-07
725.0,-16.457,5.0,1.08e-11
725.0,-16.457,6.0,1.69e-12
725.0,-16.457,7.0,2.18e-12
725.0,-16.457,8.0,2.67e-12
725.0,-16.457,9.0,3.87e-13
725.0,-16.457,10.0,1.24e-12
725.0,-16.457,11.0,3.04e-12
725.0,-16.457,12.0,4.79e-12
725.0,-16.457,13.0,4.51e-12
725.0,-16.457,14.0,1.23e-09
725.0,-16.457,15.0,1.29e-11
725.0,-16.457,16.0,1e-09
725.0,-16.457,17.0,3e-09
725.0,-16.457,18.0,7.49e-09
725.0,-16.457,19.0,2.45e-11
725.0,-16.457,20.0,2.7e-11
725.0,-16.457,21.0,2.55e-13
725.0,-16.457,22.0,8.61e-13
725.0,-16.457,23.0,5.06e-13
725.0,-16.457,24.0,1.13e-12
725.0,-16.457,25.0,1.78e-12
725.0,-16.457,26.0,3.76e-12
725.0,-16.457,27.0,6.69e-11
725.0,-16.457,28.0,1.91e-08
725.0,-16.457,29.0,1.1e-10
725.0,-16.457,30.0,2.43e-11
725.0,-16.457,31.0,2.75e-11
725.0,-16.457,32.0,6.92e-09
725.0,-16.457,33.0,3.82e-12
725.0,-16.457,34.0,1.98e-11
725.0,-16.457,35.0,2.16e-11
725.0,-16.457,36.0,3.08e-12
725.0,-16.457,37.0,7.85e-12
725.0,-16.457,38.0,1.65e-12
725.0,-16.457,39.0,1.99e-12
725.0,-16.457,40.0,1.68e-10
725.0,-16.457,41.0,1.81e-12
725.0,-16.457,42.0,1.24e-12
725.0,-16.457,43.0,8.48e-13
725.0,-16.457,44.0,7.14e-11
725.0,-16.457,45.0,2.26e-12
725.0,-16.457,46.0,9.59e-13
725.0,-16.457,47.0,7.23e-13
725.0,-16.457,48.0,2.3e-12
725.0,-16.457,49.0,1.16e-13
725.0,-16.457,50.0,5.85e-13
725.0,-16.457,51.0,3.32e-13
725.0,-16.457,52.0,-1.13e-13
725.0,-16.457,53.0,2.94e-13
725.0,-16.457,54.0,5.45e-13
725.0,-16.457,55.0,2.13e-12
725.0,-16.457,56.0,1.67e-12
725.0,-16.457,57.0,3.56e-13
725.0,-16.457,58.0,1.07e-12
725.0,-16.457,59.0,2.46e-12
725.0,-16.457,60.0,2.1e-13
738.0,-12.018,1.0,3.73e-10
738.0,-12.018,2.0,2.69e-08
738.0,-12.018,3.0,3.52e-09
738.0,-12.018,4.0,8.01e-07
738.0,-12.018,5.0,1.18e-11
738.0,-12.018,6.0,2.44e-12
738.0,-12.018,7.0,2.12e-12
738.0,-12.018,8.0,1.1e-12
738.0,-12.018,9.0,1.84e-12
738.0,-12.018,10.0,-1.91e-13
738.0,-12.018,11.0,1.96e-12
738.0,-12.018,12.0,6.59e-12
738.0,-12.018,13.0,4.35e-12
738.0,-12.018,14.0,1.19e-09
738.0,-12.018,15.0,9.96e-12
738.0,-12.018,16.0,1e-09
738.0,-12.018,17.0,3.45e-09
738.0,-12.018,18.0,8.96e-09
738.0,-12.018,19.0,2.79e-11
738.0,-12.018,20.0,2.6e-11
738.0,-12.018,21.0,-8.75e-13
738.0,-12.018,22.0,5.17e-13
738.0,-12.018,23.0,2.13e-12
738.0,-12.018,24.0,8.47e-13
738.0,-12.018,25.0,1.74e-12
738.0,-12.018,26.0,3.77e-12
738.0,-12.018,27.0,5.63e-11
738.0,-12.018,28.0,1.88e-08
738.0,-12.018,29.0,1.15e-10
738.0,-12.018,30.0,2.33e-11
738.0,-12.018,31.0,2.79e-11
738.0,-12.018,32.0,7.04e-09
738.0,-12.018,33.0,4.23e-12
738.0,-12.018,34.0,2.21e-11
738.0,-12.018,35.0,2.27e-11
738.0,-12.018,36.0,2.77e-12
738.0,-12.018,37.0,7.47e-12
738.0,-12.018,38.0,7.72e-13
738.0,-12.018,39.0,1.47e-12
738.0,-12.018,40.0,1.68e-10
738.0,-12.018,41.0,2.96e-12
738.0,-12.018,42.0,1.65e-12
738.0,-12.018,43.0,1.6e-12
738.0,-12.018,44.0,7.27e-11
738.0,-12.018,45.0,1.74e-12
738.0,-12.018,46.0,1.27e-12
738.0,-12.018,47.0,1.13e-12
738.0,-12.018,48.0,3.09e-13
738.0,-12.018,49.0,1.68e-13
738.0,-12.018,50.0,-3.45e-13
738.0,-12.018,51.0,2.18e-12
738.0,-12.018,52.0,9.18e-13
738.0,-12.018,53.0,5.72e-13
738.0,-12.018,54.0,-7.26e-14
738.0,-12.018,55.0,9.4e-13
738.0,-12.018,56.0,1.39e-12
738.0,-12.018,57.0,-8.58e-14
738.0,-12.018,58.0,-1.58e-13
738.0,-12.018,59.0,7.63e-13
738.0,-12.018,60.0,-1.64e-13
752.0,-7.352,1.0,3.83e-10
752.0,-7.352,2.0,2.77e-08
752.0,-7.352,3.0,3.5e-09
752.0,-7.352,4.0,7.97e-07
752.0,-7.352,5.0,9.65e-12
752.0,-7.352,6.0,2.58e-12
752.0,-7.352,7.0,1.86e-12
752.0,-7.352,8.0,1.26e-12
752.0,-7.352,9.0,4.49e-13
752.0,-7.352,10.0,1.47e-13
752.0,-7.352,11.0,1.16e-12
752.0,-7.352,12.0,5.5e-12
752.0,-7.352,13.0,3.47e-12
752.0,-7.352,14.0,1.15e-09
752.0,-7.352,15.0,1.2e-11
752.0,-7.352,16.0,1.06e-09
752.0,-7.352,17.0,4.13e-09
752.0,-7.352,18.0,1.08e-08
752.0,-7.352,19.0,2.57e-11
752.0,-7.352,20.0,2.92e-11
752.0,-7.352,21.0,7.29e-13
752.0,-7.352,22.0,-1.13e-12
752.0,-7.352,23.0,6.91e-13
752.0,-7.352,24.0,1.19e-12
752.0,-7.352,25.0,5.22e-13
752.0,-7.352,26.0,3.24e-12
752.0,-7.352,27.0,6.32e-11
752.0,-7.352,28.0,1.84e-08
752.0,-7.352,29.0,9.91e-11
752.0,-7.352,30.0,2.5e-11
752.0,-7.352,31.0,2.77e-11
752.0,-7.352,32.0,7.12e-09
752.0,-7.352,33.0,3.5e-12
752.0,-7.352,34.0,2.58e-11
752.0,-7.352,35.0,2.27e-11
752.0,-7.352,36.0,3.44e-12
752.0,-7.352,37.0,6.91e-12
752.0,-7.352,38.0,1.13e-12
752.0,-7.352,39.0,2.72e-12
752.0,-7.352,40.0,1.72e-10
752.0,-7.352,41.0,2.24e-12
752.0,-7.352,42.0,2.06e-12
752.0,-7.352,43.0,2.46e-12
752.0,-7.352,44.0,7.44e-11
752.0,-7.352,45.0,1.43e-12
752.0,-7.352,46.0,7.32e-13
752.0,-7.352,47.0,4.8e-13
752.0,-7.352,48.0,1.65e-12
752.0,-7.352,49.0,1.3e-12
752.0,-7.352,50.0,2.06e-12
752.0,-7.352,51.0,1.9e-12
752.0,-7.352,52.0,1.37e-12
752.0,-7.352,53.0,2.9e-13
752.0,-7.352,54.0,7.52e-13
752.0,-7.352,55.0,-1.76e-13
752.0,-7.352,56.0,1.6e-12
752.0,-7.352,57.0,1.14e-12
752.0,-7.352,58.0,1.38e-12
752.0,-7.352,59.0,1.05e-12
752.0,-7.352,60.0,8.96e-13
765.0,-3.003,1.0,3.9e-10
765.0,-3.003,2.0,2.86e-08
765.0,-3.003,3.0,3.48e-09
765.0,-3.003,4.0,7.99e-07
765.0,-3.003,5.0,1.1e-11
765.0,-3.003,6.0,9.75e-13
765.0,-3.003,7.0,-9.81e-14
765.0,-3.003,8.0,6.22e-13
765.0,-3.003,9.0,7.17e-14
765.0,-3.003,10.0,7.01e-13
765.0,-3.003,11.0,1.32e-12
765.0,-3.003,12.0,6.63e-12
765.0,-3.003,13.0,2.68e-12
765.0,-3.003,14.0,1.13e-09
765.0,-3.003,15.0,1.31e-11
765.0,-3.003,16.0,1.11e-09
765.0,-3.003,17.0,4.66e-09
765.0,-3.003,18.0,1.24e-08
765.0,-3.003,19.0,2.88e-11
765.0,-3.003,20.0,3.04e-11
765.0,-3.003,21.0,-1.41e-13
765.0,-3.003,22.0,3.02e-13
765.0,-3.003,23.0,3.11e-13
765.0,-3.003,24.0,-1.05e-12
765.0,-3.003,25.0,3.14e-13
765.0,-3.003,26.0,2.22e-12
765.0,-3.003,27.0,6.12e-11
765.0,-3.003,28.0,1.8e-08
765.0,-3.003,29.0,1.06e-10
765.0,-3.003,30.0,2.46e-11
765.0,-3.003,31.0,2.76e-11
765.0,-3.003,32.0,7.23e-09
765.0,-3.003,33.0,4.8e-12
765.0,-3.003,34.0,2.07e-11
765.0,-3.003,35.0,2.6e-11
765.0,-3.003,36.0,3.79e-12
765.0,-3.003,37.0,7.9e-12
765.0,-3.003,38.0,2.56e-12
765.0,-3.003,39.0,2.21e-12
765.0,-3.003,40.0,1.75e-10
765.0,-3.003,41.0,9.95e-13
765.0,-3.003,42.0,1.16e-13
765.0,-3.003,43.0,1.12e-12
765.0,-3.003,44.0,7.52e-11
765.0,-3.003,45.0,2.37e-12
765.0,-3.003,46.0,4.77e-13
765.0,-3.003,47.0,1.35e-12
765.0,-3.003,48.0,1.14e-12
765.0,-3.003,49.0,6.74e-13
765.0,-3.003,50.0,4.37e-13
765.0,-3.003,51.0,9.67e-13
765.0,-3.003,52.0,1.02e-12
765.0,-3.003,53.0,7.44e-13
765.0,-3.003,54.0,-5.12e-13
765.0,-3.003,55.0,8.68e-14
765.0,-3.003,56.0,7.05e-13
765.0,-3.003,57.0,4.89e-13
765.0,-3.003,58.0,1.51e-13
765.0,-3.003,59.0,1.07e-12
765.0,-3.003,60.0,8.44e-13
779.0,1.717,1.0,4.64e-10
779.0,1.717,2.0,3e-08
779.0,1.717,3.0,3.51e-09
779.0,1.717,4.0,8.04e-07
779.0,1.717,5.0,1.21e-11
779.0,1.717,6.0,1.62e-12
779.0,1.717,7.0,1.34e-12
779.0,1.717,8.0,7.5e-13
779.0,1.717,9.0,1.32e-12
779.0,1.717,10.0,9.64e-13
779.0,1.717,11.0,1.37e-12
779.0,1.717,12.0,6.16e-12
779.0,1.717,13.0,2.3e-12
779.0,1.717,14.0,1.14e-09
779.0,1.717,15.0,1.38e-11
779.0,1.717,16.0,1.14e-09
779.0,1.717,17.0,5.11e-09
779.0,1.717,18.0,1.4e-08
779.0,1.717,19.0,2.85e-11
779.0,1.717,20.0,3.24e-11
779.0,1.717,21.0,-1.01e-12
779.0,1.717,22.0,1.09e-12
779.0,1.717,23.0,2.54e-13
779.0,1.717,24.0,5.77e-13
779.0,1.717,25.0,7.56e-13
779.0,1.717,26.0,2.57e-12
779.0,1.717,27.0,4.99e-11
779.0,1.717,28.0,1.79e-08
779.0,1.717,29.0,1.06e-10
779.0,1.717,30.0,2.56e-11
779.0,1.717,31.0,2.63e-11
779.0,1.717,32.0,7.34e-09
779.0,1.717,33.0,3.12e-12
779.0,1.717,34.0,2.6e-11
779.0,1.717,35.0,2.38e-11
779.0,1.717,36.0,1.5e-12
779.0,1.717,37.0,7.35e-12
779.0,1.717,38.0,1.42e-12
779.0,1.717,39.0,1.57e-12
779.0,1.717,40.0,1.75e-10
779.0,1.717,41.0,2.28e-12
779.0,1.717,42.0,9.35e-13
779.0,1.717,43.0,8.31e-13
779.0,1.717,44.0,7.58e-11
779.0,1.717,45.0,8.91e-13
779.0,1.717,46.0,7.48e-13
779.0,1.717,47.0,1.04e-12
779.0,1.717,48.0,9.34e-13
779.0,1.717,49.0,-5.19e-13
779.0,1.717,50.0,1.13e-12
779.0,1.717,51.0,6.3e-13
779.0,1.717,52.0,2.14e-12
779.0,1.717,53.0,-2.23e-13
779.0,1.717,54.0,4.27e-13
779.0,1.717,55.0,4.33e-13
779.0,1.717,56.0,2.72e-13
779.0,1.717,57.0,-1.57e-13
779.0,1.717,58.0,7.6e-13
779.0,1.717,59.0,1.5e-12
779.0,1.717,60.0,3.12e-13
793.0,6.424,1.0,4.37e-10
793.0,6.424,2.0,3.08e-08
793.0,6.424,3.0,3.48e-09
793.0,6.424,4.0,8.05e-07
793.0,6.424,5.0,8.97e-12
793.0,6.424,6.0,1.55e-12
793.0,6.424,7.0,5.47e-14
793.0,6.424,8.0,1.02e-12
793.0,6.424,9.0,1.78e-12
793.0,6.424,10.0,3.16e-13
793.0,6.424,11.0,5.38e-14
793.0,6.424,12.0,4.96e-12
793.0,6.424,13.0,4.4e-12
793.0,6.424,14.0,1.14e-09
793.0,6.424,15.0,1.21e-11
793.0,6.424,16.0,1.17e-09
793.0,6.424,17.0,5.76e-09
793.0,6.424,18.0,1.6e-08
793.0,6.424,19.0,3.34e-11
793.0,6.424,20.0,3.31e-11
793.0,6.424,21.0,2.5e-13
793.0,6.424,22.0,-7.82e-13
793.0,6.424,23.0,5.23e-13
793.0,6.424,24.0,1.89e-12
793.0,6.424,25.0,1.63e-13
793.0,6.424,26.0,5.82e-13
793.0,6.424,27.0,5.24e-11
793.0,6.424,28.0,1.76e-08
793.0,6.424,29.0,9.77e-11
793.0,6.424,30.0,2.78e-11
793.0,6.424,31.0,2.36e-11
793.0,6.424,32.0,7.57e-09
793.0,6.424,33.0,4.61e-12
793.0,6.424,34.0,2.54e-11
793.0,6.424,35.0,2.56e-11
793.0,6.424,36.0,2.09e-12
793.0,6.424,37.0,6.85e-12
793.0,6.424,38.0,1.22e-12
793.0,6.424,39.0,1.69e-12
793.0,6.424,40.0,1.68e-10
793.0,6.424,41.0,2.17e-12
793.0,6.424,42.0,-4.99e-13
793.0,6.424,43.0,6.1e-13
793.0,6.424,44.0,7.98e-11
793.0,6.424,45.0,1.01e-12
793.0,6.424,46.0,-4.4e-13
793.0,6.424,47.0,3.41e-13
793.0,6.424,48.0,-3.58e-13
793.0,6.424,49.0,1.75e-13
793.0,6.424,50.0,8.87e-14
793.0,6.424,51.0,5.57e-13
793.0,6.424,52.0,2.65e-13
793.0,6.424,53.0,4.8e-13
793.0,6.424,54.0,2.92e-14
793.0,6.424,55.0,1.64e-13
793.0,6.424,56.0,2.33e-13
793.0,6.424,57.0,-4.53e-14
793.0,6.424,58.0,9.05e-13
793.0,6.424,59.0,5.78e-13
793.0,6.424,60.0,1.35e-12
806.0,10.788,1.0,4.4e-10
806.0,10.788,2.0,3.21e-08
806.0,10.788,3.0,3.45e-09
806.0,10.788,4.0,8.05e-07
806.0,10.788,5.0,1.12e-11
806.0,10.788,6.0,8.9e-13
806.0,10.788,7.0,3.8e-13
806.0,10.788,8.0,1.39e-12
806.0,10.788,9.0,1.28e-12
806.0,10.788,10.0,1.28e-12
806.0,10.788,11.0,3.57e-13
806.0,10.788,12.0,6.72e-12
806.0,10.788,13.0,3.83e-12
806.0,10.788,14.0,1.09e-09
806.0,10.788,15.0,1.32e-11
806.0,10.788,16.0,1.21e-09
806.0,10.788,17.0,6.47e-09
806.0,10.788,18.0,1.82e-08
806.0,10.788,19.0,3.68e-11
806.0,10.788,20.0,3.94e-11
806.0,10.788,21.0,4.43e-14
806.0,10.788,22.0,9.54e-13
806.0,10.788,23.0,3.71e-13
806.0,10.788,24.0,2.92e-14
806.0,10.788,25.0,5.28e-13
806.0,10.788,26.0,4.67e-12
806.0,10.788,27.0,5.34e-11
806.0,10.788,28.0,1.72e-08
806.0,10.788,29.0,9.41e-11
806.0,10.788,30.0,2.65e-11
806.0,10.788,31.0,2.09e-11
806.0,10.788,32.0,7.53e-09
806.0,10.788,33.0,2.85e-12
806.0,10.788,34.0,2.15e-11
806.0,10.788,35.0,2.73e-11
806.0,10.788,36.0,4.27e-12
806.0,10.788,37.0,8.1e-12
806.0,10.788,38.0,1.12e-12
806.0,10.788,39.0,1.87e-12
806.0,10.788,40.0,1.44e-10
806.0,10.788,41.0,2.28e-12
806.0,10.788,42.0,1.93e-12
806.0,10.788,43.0,1.17e-12
806.0,10.788,44.0,8.41e-11
806.0,10.788,45.0,2.13e-12
806.0,10.788,46.0,8.91e-13
806.0,10.788,47.0,1.18e-12
806.0,10.788,48.0,-8.21e-14
806.0,10.788,49.0,1.32e-12
806.0,10.788,50.0,1.23e-12
806.0,10.788,51.0,1.11e-12
806.0,10.788,52.0,8.05e-13
806.0,10.788,53.0,1.29e-12
806.0,10.788,54.0,7.58e-13
806.0,10.788,55.0,5.71e-13
806.0,10.788,56.0,1.83e-13
806.0,10.788,57.0,3.23e-13
806.0,10.788,58.0,6.64e-13
806.0,10.788,59.0,8.34e-13
806.0,10.788,60.0,2.67e-13
820.0,15.497,1.0,4.37e-10
820.0,15.497,2.0,3.43e-08
820.0,15.497,3.0,3.49e-09
820.0,15.497,4.0,7.97e-07
820.0,15.497,5.0,1.24e-11
820.0,15.497,6.0,2.03e-12
820.0,15.497,7.0,1.07e-12
820.0,15.497,8.0,1.32e-12
820.0,15.497,9.0,2.32e-12
820.0,15.497,10.0,1.65e-12
820.0,15.497,11.0,9.42e-13
820.0,15.497,12.0,6.59e-12
820.0,15.497,13.0,3.45e-12
820.0,15.497,14.0,1.04e-09
820.0,15.497,15.0,1.24e-11
820.0,15.497,16.0,1.34e-09
820.0,15.497,17.0,7.92e-09
820.0,15.497,18.0,2.34e-08
820.0,15.497,19.0,4.23e-11
820.0,15.497,20.0,4.54e-11
820.0,15.497,21.0,1.19e-12
820.0,15.497,22.0,2.54e-12
820.0,15.497,23.0,-2.07e-14
820.0,15.497,24.0,9.37e-13
820.0,15.497,25.0,1.81e-12
820.0,15.497,26.0,3.08e-12
820.0,15.497,27.0,5.46e-11
820.0,15.497,28.0,1.6e-08
820.0,15.497,29.0,9.58e-11
820.0,15.497,30.0,2.85e-11
820.0,15.497,31.0,3.23e-11
820.0,15.497,32.0,7.65e-09
820.0,15.497,33.0,6.81e-12
820.0,15.497,34.0,2.36e-11
820.0,15.497,35.0,2.56e-11
820.0,15.497,36.0,4.2e-12
820.0,15.497,37.0,8.55e-12
820.0,15.497,38.0,9.74e-13
820.0,15.497,39.0,2.95e-12
820.0,15.497,40.0,1.47e-10
820.0,15.497,41.0,2.61e-12
820.0,15.497,42.0,2.4e-12
820.0,15.497,43.0,1.92e-12
820.0,15.497,44.0,8.73e-11
820.0,15.497,45.0,2.54e-12
820.0,15.497,46.0,1.61e-12
820.0,15.497,47.0,1.46e-12
820.0,15.497,48.0,1.37e-12
820.0,15.497,49.0,3.84e-13
820.0,15.497,50.0,7.3e-13
820.0,15.497,51.0,1.46e-12
820.0,15.497,52.0,1.25e-12
820.0,15.497,53.0,4.41e-13
820.0,15.497,54.0,6.41e-13
820.0,15.497,55.0,2.09e-12
820.0,15.497,56.0,7.15e-13
820.0,15.497,57.0,8.54e-13
820.0,15.497,58.0,1.47e-12
820.0,15.497,59.0,-4.06e-13
820.0,15.497,60.0,1.62e-12
834.0,20.201,1.0,4.39e-10
834.0,20.201,2.0,3.68e-08
834.0,20.201,3.0,3.46e-09
834.0,20.201,4.0,8.06e-07
834.0,20.201,5.0,1.2e-11
834.0,20.201,6.0,2.05e-12
834.0,20.201,7.0,1.58e-12
834.0,20.201,8.0,2.03e-12
834.0,20.201,9.0,2.09e-12
834.0,20.201,10.0,1.41e-12
834.0,20.201,11.0,7.33e-13
834.0,20.201,12.0,7.38e-12
834.0,20.201,13.0,3.63e-12
834.0,20.201,14.0,9.6e-10
834.0,20.201,15.0,1.24e-11
834.0,20.201,16.0,1.49e-09
834.0,20.201,17.0,1e-08
834.0,20.201,18.0,3.22e-08
834.0,20.201,19.0,4.77e-11
834.0,20.201,20.0,6.03e-11
834.0,20.201,21.0,7.06e-13
834.0,20.201,22.0,2.02e-12
834.0,20.201,23.0,1.26e-12
834.0,20.201,24.0,9.74e-13
834.0,20.201,25.0,1.97e-12
834.0,20.201,26.0,3.68e-12
834.0,20.201,27.0,5.06e-11
834.0,20.201,28.0,1.48e-08
834.0,20.201,29.0,8.9e-11
834.0,20.201,30.0,2.78e-11
834.0,20.201,31.0,3.72e-11
834.0,20.201,32.0,7.87e-09
834.0,20.201,33.0,5.37e-12
834.0,20.201,34.0,2.36e-11
834.0,20.201,35.0,3.08e-11
834.0,20.201,36.0,4.14e-12
834.0,20.201,37.0,8.74e-12
834.0,20.201,38.0,1.03e-12
834.0,20.201,39.0,2.48e-12
834.0,20.201,40.0,1.3e-10
834.0,20.201,41.0,3e-12
834.0,20.201,42.0,2.07e-12
834.0,20.201,43.0,2.38e-12
834.0,20.201,44.0,9.93e-11
834.0,20.201,45.0,2.41e-12
834.0,20.201,46.0,1.41e-12
834.0,20.201,47.0,8.6e-13
834.0,20.201,48.0,1.18e-12
834.0,20.201,49.0,8.24e-13
834.0,20.201,50.0,1.11e-12
834.0,20.201,51.0,2.06e-12
834.0,20.201,52.0,7.21e-13
834.0,20.201,53.0,2.61e-12
834.0,20.201,54.0,1.36e-12
834.0,20.201,55.0,1.06e-12
834.0,20.201,56.0,6e-13
834.0,20.201,57.0,9.2e-13
834.0,20.201,58.0,1.43e-12
834.0,20.201,59.0,1.51e-12
834.0,20.201,60.0,7.27e-13
847.0,24.557,1.0,4.83e-10
847.0,24.557,2.0,4.07e-08
847.0,24.557,3.0,3.38e-09
847.0,24.557,4.0,7.94e-07
847.0,24.557,5.0,1.31e-11
847.0,24.557,6.0,2.38e-12
847.0,24.557,7.0,2.6e-12
847.0,24.557,8.0,2.82e-12
847.0,24.557,9.0,1.11e-12
847.0,24.557,10.0,1.21e-12
847.0,24.557,11.0,1.2e-12
847.0,24.557,12.0,8.56e-12
847.0,24.557,13.0,4.79e-12
847.0,24.557,14.0,8.44e-10
847.0,24.557,15.0,1.49e-11
847.0,24.557,16.0,1.75e-09
847.0,24.557,17.0,1.34e-08
847.0,24.557,18.0,4.54e-08
847.0,24.557,19.0,6.53e-11
847.0,24.557,20.0,8.44e-11
847.0,24.557,21.0,1.46e-12
847.0,24.557,22.0,1.53e-12
847.0,24.557,23.0,1.89e-13
847.0,24.557,24.0,1.51e-12
847.0,24.557,25.0,1.13e-12
847.0,24.557,26.0,3.23e-12
847.0,24.557,27.0,4.14e-11
847.0,24.557,28.0,1.31e-08
847.0,24.557,29.0,8.03e-11
847.0,24.557,30.0,2.78e-11
847.0,24.557,31.0,2.79e-11
847.0,24.557,32.0,8.1e-09
847.0,24.557,33.0,4.33e-12
847.0,24.557,34.0,2.43e-11
847.0,24.557,35.0,2.85e-11
847.0,24.557,36.0,4.57e-12
847.0,24.557,37.0,7.75e-12
847.0,24.557,38.0,2.49e-12
847.0,24.557,39.0,3.28e-12
847.0,24.557,40.0,1.13e-10
847.0,24.557,41.0,3.97e-12
847.0,24.557,42.0,1.79e-12
847.0,24.557,43.0,1.4e-12
847.0,24.557,44.0,9.31e-11
847.0,24.557,45.0,2.95e-12
847.0,24.557,46.0,7.22e-13
847.0,24.557,47.0,-9.43e-14
847.0,24.557,48.0,1.45e-12
847.0,24.557,49.0,1.08e-12
847.0,24.557,50.0,2.25e-12
847.0,24.557,51.0,1.96e-12
847.0,24.557,52.0,1.15e-12
847.0,24.557,53.0,7.08e-13
847.0,24.557,54.0,6.64e-13
847.0,24.557,55.0,1.39e-12
847.0,24.557,56.0,1.81e-12
847.0,24.557,57.0,7.37e-13
847.0,24.557,58.0,5.27e-13
847.0,24.557,59.0,-1.86e-13
847.0,24.557,60.0,5.75e-13
861.0,29.258,1.0,5.4e-10
861.0,29.258,2.0,4.66e-08
861.0,29.258,3.0,3.47e-09
861.0,29.258,4.0,7.91e-07
861.0,29.258,5.0,1.11e-11
861.0,29.258,6.0,1.6e-12
861.0,29.258,7.0,3.29e-12
861.0,29.258,8.0,2.13e-12
861.0,29.258,9.0,2e-12
861.0,29.258,10.0,1.23e-12
861.0,29.258,11.0,2.23e-13
861.0,29.258,12.0,8.6e-12
861.0,29.258,13.0,4.89e-12
861.0,29.258,14.0,8.06e-10
861.0,29.258,15.0,1.71e-11
861.0,29.258,16.0,2.05e-09
861.0,29.258,17.0,1.66e-08
861.0,29.258,18.0,5.9e-08
861.0,29.258,19.0,8.02e-11
861.0,29.258,20.0,8.8e-11
861.0,29.258,21.0,8.43e-13
861.0,29.258,22.0,8.51e-13
861.0,29.258,23.0,6.76e-13
861.0,29.258,24.0,8.49e-15
861.0,29.258,25.0,1.25e-12
861.0,29.258,26.0,4.29e-12
861.0,29.258,27.0,3.12e-11
861.0,29.258,28.0,1.22e-08
861.0,29.258,29.0,7.59e-11
861.0,29.258,30.0,2.91e-11
861.0,29.258,31.0,3.43e-11
861.0,29.258,32.0,8.55e-09
861.0,29.258,33.0,4.49e-12
