time,temp,m/z,abundance
285.994,182.326,75.0,1.58831e-13
285.994,182.326,76.0,1.645068e-13
285.994,182.326,77.0,1.650478e-13
285.994,182.326,78.0,1.552547e-13
285.994,182.326,79.0,1.339735e-13
285.994,182.326,80.0,1.89599e-13
285.994,182.326,81.0,1.326928e-13
285.994,182.326,82.0,1.236753e-13
285.994,182.326,83.0,1.559944e-13
285.994,182.326,84.0,1.204915e-13
285.994,182.326,85.0,1.434459e-13
285.994,182.326,86.0,1.560207e-13
285.994,182.326,87.0,1.769883e-13
285.994,182.326,88.0,1.222845e-13
285.994,182.326,89.0,1.329418e-13
285.994,182.326,90.0,1.893212e-13
285.994,182.326,91.0,1.61505e-13
285.994,182.326,92.0,1.403794e-13
285.994,182.326,93.0,1.056211e-13
285.994,182.326,94.0,1.520518e-13
285.994,182.326,95.0,1.319627e-13
285.994,182.326,96.0,1.500146e-13
285.994,182.326,97.0,1.540291e-13
285.994,182.326,98.0,1.696847e-13
285.994,182.326,99.0,1.445375e-13
291.197,185.499,0.0,4.080315e-10
291.197,185.499,1.0,6.025133e-10
291.197,185.499,2.0,2.012958e-10
291.197,185.499,3.0,3.425723e-10
291.197,185.499,4.0,7.107526e-08
291.197,185.499,5.0,1.716339e-11
291.197,185.499,6.0,7.124511e-13
291.197,185.499,7.0,4.271313e-13
291.197,185.499,8.0,4.79412e-13
291.197,185.499,9.0,3.086918e-13
291.197,185.499,10.0,2.402403e-13
291.197,185.499,11.0,2.19055e-13
291.197,185.499,12.0,5.206331e-13
291.197,185.499,13.0,4.273657e-13
291.197,185.499,14.0,5.492483e-11
291.197,185.499,15.0,1.229893e-12
291.197,185.499,16.0,4.241994e-11
291.197,185.499,17.0,3.045966e-11
291.197,185.499,18.0,1.214329e-10
291.197,185.499,19.0,1.503138e-12
291.197,185.499,20.0,5.044758e-13
291.197,185.499,21.0,1.433239e-13
291.197,185.499,22.0,1.547807e-13
291.197,185.499,23.0,2.008212e-13
291.197,185.499,24.0,1.819746e-13
291.197,185.499,25.0,2.616292e-13
291.197,185.499,26.0,8.755503e-13
291.197,185.499,27.0,5.295154e-12
291.197,185.499,28.0,7.251084e-10
291.197,185.499,29.0,5.830677e-12
291.197,185.499,30.0,1.260872e-12
291.197,185.499,31.0,2.235578e-12
291.197,185.499,32.0,2.853168e-10
291.197,185.499,33.0,7.281203e-13
291.197,185.499,34.0,1.975417e-12
291.197,185.499,35.0,5.36341e-13
291.197,185.499,36.0,6.329535e-13
291.197,185.499,37.0,1.944392e-13
291.197,185.499,38.0,2.556829e-13
291.197,185.499,39.0,3.938834e-13
291.197,185.499,40.0,8.162238e-12
291.197,185.499,41.0,2.808445e-13
291.197,185.499,42.0,1.687247e-13
291.197,185.499,43.0,2.117227e-13
291.197,185.499,44.0,3.293985e-12
291.197,185.499,45.0,1.676044e-13
291.197,185.499,46.0,1.520781e-13
291.197,185.499,47.0,1.370855e-13
291.197,185.499,48.0,4.545478e-13
291.197,185.499,49.0,1.261864e-13
291.197,185.499,50.0,1.671735e-13
291.197,185.499,51.0,1.812517e-13
291.197,185.499,52.0,1.544815e-13
291.197,185.499,53.0,1.684734e-13
291.197,185.499,54.0,1.843349e-13
291.197,185.499,55.0,1.700533e-13
291.197,185.499,56.0,2.02686e-13
291.197,185.499,57.0,1.498207e-13
291.197,185.499,58.0,1.588047e-13
291.197,185.499,59.0,2.104707e-13
291.197,185.499,60.0,1.486764e-13
291.197,185.499,61.0,1.483198e-13
291.197,185.499,62.0,1.568945e-13
291.197,185.499,63.0,1.849645e-13
291.197,185.499,64.0,2.951715e-13
291.197,185.499,65.0,2.053551e-13
291.197,185.499,66.0,1.521738e-13
291.197,185.499,67.0,1.401353e-13
291.197,185.499,68.0,1.18531e-13
291.197,185.499,69.0,1.556712e-13
291.197,185.499,70.0,1.783145e-13
291.197,185.499,71.0,1.39757e-13
291.197,185.499,72.0,1.248411e-13
291.197,185.499,73.0,1.577682e-13
291.197,185.499,74.0,1.594655e-13
291.197,185.499,75.0,1.644685e-13
291.197,185.499,76.0,1.364607e-13
291.197,185.499,77.0,1.320226e-13
291.197,185.499,78.0,1.728326e-13
291.197,185.499,79.0,1.805599e-13
291.197,185.499,80.0,1.353979e-13
291.197,185.499,81.0,1.486023e-13
291.197,185.499,82.0,1.549985e-13
291.197,185.499,83.0,1.241253e-13
291.197,185.499,84.0,1.783958e-13
291.197,185.499,85.0,1.528704e-13
291.197,185.499,86.0,1.506801e-13
291.197,185.499,87.0,1.416721e-13
291.197,185.499,88.0,1.245682e-13
291.197,185.499,89.0,1.647821e-13
291.197,185.499,90.0,1.329609e-13
291.197,185.499,91.0,1.480301e-13
291.197,185.499,92.0,1.172479e-13
291.197,185.499,93.0,9.97131e-14
291.197,185.499,94.0,1.370065e-13
291.197,185.499,95.0,1.29849e-13
291.197,185.499,96.0,1.749511e-13
291.197,185.499,97.0,1.374255e-13
291.197,185.499,98.0,1.634033e-13
291.197,185.499,99.0,1.24561e-13
296.39,188.67,0.0,4.142148e-10
296.39,188.67,1.0,5.937063e-10
296.39,188.67,2.0,2.0464e-10
296.39,188.67,3.0,3.421941e-10
296.39,188.67,4.0,7.111883e-08
296.39,188.67,5.0,1.811278e-11
296.39,188.67,6.0,7.350737e-13
296.39,188.67,7.0,4.037125e-13
296.39,188.67,8.0,5.907847e-13
296.39,188.67,9.0,2.705055e-13
296.39,188.67,10.0,2.69706e-13
296.39,188.67,11.0,2.187438e-13
296.39,188.67,12.0,4.423336e-13
296.39,188.67,13.0,4.569101e-13
296.39,188.67,14.0,5.467084e-11
296.39,188.67,15.0,8.947744e-13
296.39,188.67,16.0,4.324199e-11
296.39,188.67,17.0,3.019131e-11
296.39,188.67,18.0,1.24722e-10
296.39,188.67,19.0,1.516496e-12
296.39,188.67,20.0,3.512039e-13
296.39,188.67,21.0,1.31496e-13
296.39,188.67,22.0,1.799446e-13
296.39,188.67,23.0,1.873105e-13
296.39,188.67,24.0,1.642579e-13
296.39,188.67,25.0,3.054673e-13
296.39,188.67,26.0,7.561094e-13
296.39,188.67,27.0,5.22037e-12
296.39,188.67,28.0,7.254531e-10
296.39,188.67,29.0,5.276171e-12
296.39,188.67,30.0,1.248986e-12
296.39,188.67,31.0,2.049314e-12
296.39,188.67,32.0,2.830881e-10
296.39,188.67,33.0,8.682539e-13
296.39,188.67,34.0,2.163093e-12
296.39,188.67,35.0,4.573964e-13
296.39,188.67,36.0,4.614542e-13
296.39,188.67,37.0,2.19213e-13
296.39,188.67,38.0,2.509096e-13
296.39,188.67,39.0,3.09161e-13
296.39,188.67,40.0,8.265033e-12
296.39,188.67,41.0,3.064919e-13
296.39,188.67,42.0,1.673674e-13
296.39,188.67,43.0,2.269569e-13
296.39,188.67,44.0,3.291471e-12
296.39,188.67,45.0,2.144828e-13
296.39,188.67,46.0,1.392041e-13
296.39,188.67,47.0,1.704459e-13
296.39,188.67,48.0,3.017881e-13
296.39,188.67,49.0,1.459188e-13
296.39,188.67,50.0,2.021115e-13
296.39,188.67,51.0,1.895965e-13
296.39,188.67,52.0,1.349096e-13
296.39,188.67,53.0,1.469696e-13
296.39,188.67,54.0,1.999738e-13
296.39,188.67,55.0,2.08953e-13
296.39,188.67,56.0,2.229043e-13
296.39,188.67,57.0,1.333919e-13
296.39,188.67,58.0,1.727871e-13
296.39,188.67,59.0,1.316659e-13
296.39,188.67,60.0,1.543211e-13
296.39,188.67,61.0,1.677576e-13
296.39,188.67,62.0,1.237232e-13
296.39,188.67,63.0,1.64605e-13
296.39,188.67,64.0,2.526188e-13
296.39,188.67,65.0,1.253606e-13
296.39,188.67,66.0,1.952244e-13
296.39,188.67,67.0,1.51482e-13
296.39,188.67,68.0,1.352566e-13
296.39,188.67,69.0,1.495574e-13
296.39,188.67,70.0,1.40492e-13
296.39,188.67,71.0,1.227848e-13
296.39,188.67,72.0,1.418971e-13
296.39,188.67,73.0,1.441306e-13
296.39,188.67,74.0,1.214874e-13
296.39,188.67,75.0,1.478194e-13
296.39,188.67,76.0,1.438601e-13
296.39,188.67,77.0,1.405709e-13
296.39,188.67,78.0,1.839423e-13
296.39,188.67,79.0,1.242402e-13
296.39,188.67,80.0,1.659671e-13
296.39,188.67,81.0,1.344021e-13
296.39,188.67,82.0,1.622543e-13
296.39,188.67,83.0,1.249369e-13
296.39,188.67,84.0,1.406021e-13
296.39,188.67,85.0,1.426966e-13
296.39,188.67,86.0,1.236945e-13
296.39,188.67,87.0,1.336432e-13
296.39,188.67,88.0,1.609257e-13
296.39,188.67,89.0,1.548621e-13
296.39,188.67,90.0,1.249919e-13
296.39,188.67,91.0,1.630562e-13
296.39,188.67,92.0,1.489613e-13
296.39,188.67,93.0,1.207931e-13
296.39,188.67,94.0,2.025735e-13
296.39,188.67,95.0,1.847132e-13
296.39,188.67,96.0,1.572846e-13
296.39,188.67,97.0,1.608275e-13
296.39,188.67,98.0,1.493874e-13
296.39,188.67,99.0,1.341052e-13
301.593,191.803,0.0,4.100686e-10
301.593,191.803,1.0,6.024056e-10
301.593,191.803,2.0,2.036345e-10
301.593,191.803,3.0,3.470225e-10
301.593,191.803,4.0,7.104175e-08
301.593,191.803,5.0,1.882829e-11
301.593,191.803,6.0,7.122557e-13
301.593,191.803,7.0,4.258028e-13
301.593,191.803,8.0,3.89541e-13
301.593,191.803,9.0,3.170774e-13
301.593,191.803,10.0,2.803585e-13
301.593,191.803,11.0,2.759563e-13
301.593,191.803,12.0,5.473565e-13
301.593,191.803,13.0,4.456037e-13
301.593,191.803,14.0,5.330277e-11
301.593,191.803,15.0,8.979807e-13
301.593,191.803,16.0,4.450951e-11
301.593,191.803,17.0,3.014416e-11
301.593,191.803,18.0,1.199679e-10
301.593,191.803,19.0,1.384996e-12
301.593,191.803,20.0,5.066385e-13
301.593,191.803,21.0,1.860824e-13
301.593,191.803,22.0,1.771846e-13
301.593,191.803,23.0,1.896061e-13
301.593,191.803,24.0,1.600806e-13
301.593,191.803,25.0,4.119233e-13
301.593,191.803,26.0,4.843701e-13
301.593,191.803,27.0,4.669885e-12
301.593,191.803,28.0,7.196814e-10
301.593,191.803,29.0,5.301401e-12
301.593,191.803,30.0,1.212611e-12
301.593,191.803,31.0,2.266554e-12
301.593,191.803,32.0,2.842898e-10
301.593,191.803,33.0,6.162521e-13
301.593,191.803,34.0,2.506966e-12
301.593,191.803,35.0,4.181448e-13
301.593,191.803,36.0,4.202539e-13
301.593,191.803,37.0,2.4239e-13
301.593,191.803,38.0,2.592378e-13
301.593,191.803,39.0,4.349926e-13
301.593,191.803,40.0,7.939035e-12
301.593,191.803,41.0,4.32977e-13
301.593,191.803,42.0,2.529947e-13
301.593,191.803,43.0,2.248624e-13
301.593,191.803,44.0,3.283308e-12
301.593,191.803,45.0,2.759323e-13
301.593,191.803,46.0,2.030475e-13
301.593,191.803,47.0,1.862093e-13
301.593,191.803,48.0,4.121244e-13
301.593,191.803,49.0,1.223204e-13
301.593,191.803,50.0,1.915762e-13
301.593,191.803,51.0,1.652226e-13
301.593,191.803,52.0,1.601477e-13
301.593,191.803,53.0,2.182244e-13
301.593,191.803,54.0,1.381269e-13
301.593,191.803,55.0,1.967445e-13
301.593,191.803,56.0,3.388517e-13
301.593,191.803,57.0,1.876528e-13
301.593,191.803,58.0,1.58527e-13
301.593,191.803,59.0,1.372795e-13
301.593,191.803,60.0,1.525641e-13
301.593,191.803,61.0,1.253342e-13
301.593,191.803,62.0,1.267251e-13
301.593,191.803,63.0,1.427876e-13
301.593,191.803,64.0,2.794489e-13
301.593,191.803,65.0,1.420072e-13
301.593,191.803,66.0,1.511469e-13
301.593,191.803,67.0,1.628599e-13
301.593,191.803,68.0,1.157757e-13
301.593,191.803,69.0,1.3332e-13
301.593,191.803,70.0,1.965338e-13
301.593,191.803,71.0,1.779003e-13
301.593,191.803,72.0,1.346654e-13
301.593,191.803,73.0,1.145955e-13
301.593,191.803,74.0,1.580938e-13
301.593,191.803,75.0,1.37131e-13
301.593,191.803,76.0,1.672262e-13
301.593,191.803,77.0,1.132765e-13
301.593,191.803,78.0,1.463233e-13
301.593,191.803,79.0,1.491839e-13
301.593,191.803,80.0,1.364296e-13
301.593,191.803,81.0,1.424429e-13
301.593,191.803,82.0,1.579502e-13
301.593,191.803,83.0,1.940682e-13
301.593,191.803,84.0,1.64538e-13
301.593,191.803,85.0,1.637695e-13
301.593,191.803,86.0,1.117589e-13
301.593,191.803,87.0,1.503665e-13
301.593,191.803,88.0,1.420479e-13
301.593,191.803,89.0,1.997895e-13
301.593,191.803,90.0,1.480517e-13
301.593,191.803,91.0,1.518004e-13
301.593,191.803,92.0,1.820416e-13
301.593,191.803,93.0,1.560016e-13
301.593,191.803,94.0,1.565091e-13
301.593,191.803,95.0,1.568274e-13
301.593,191.803,96.0,1.773713e-13
301.593,191.803,97.0,1.705177e-13
301.593,191.803,98.0,1.327431e-13
301.593,191.803,99.0,1.536389e-13
306.787,194.996,0.0,4.114834e-10
306.787,194.996,1.0,6.007252e-10
306.787,194.996,2.0,2.03917e-10
306.787,194.996,3.0,3.386847e-10
306.787,194.996,4.0,7.110756e-08
306.787,194.996,5.0,1.779799e-11
306.787,194.996,6.0,6.431144e-13
306.787,194.996,7.0,4.210007e-13
306.787,194.996,8.0,4.438664e-13
306.787,194.996,9.0,2.786422e-13
306.787,194.996,10.0,2.425002e-13
306.787,194.996,11.0,3.4447e-13
306.787,194.996,12.0,5.286074e-13
306.787,194.996,13.0,4.871109e-13
306.787,194.996,14.0,5.407596e-11
306.787,194.996,15.0,1.131473e-12
306.787,194.996,16.0,4.381099e-11
306.787,194.996,17.0,2.982267e-11
306.787,194.996,18.0,1.219787e-10
306.787,194.996,19.0,1.615959e-12
306.787,194.996,20.0,4.8434e-13
306.787,194.996,21.0,1.418492e-13
306.787,194.996,22.0,2.214967e-13
306.787,194.996,23.0,1.99981e-13
306.787,194.996,24.0,2.064395e-13
306.787,194.996,25.0,3.155071e-13
306.787,194.996,26.0,4.742363e-13
306.787,194.996,27.0,4.770713e-12
306.787,194.996,28.0,7.288331e-10
306.787,194.996,29.0,5.312892e-12
306.787,194.996,30.0,1.117748e-12
306.787,194.996,31.0,2.457653e-12
306.787,194.996,32.0,2.870882e-10
306.787,194.996,33.0,7.55765e-13
306.787,194.996,34.0,1.925075e-12
306.787,194.996,35.0,4.27701e-13
306.787,194.996,36.0,5.040587e-13
306.787,194.996,37.0,1.953609e-13
306.787,194.996,38.0,3.007372e-13
306.787,194.996,39.0,3.179823e-13
306.787,194.996,40.0,6.928366e-12
306.787,194.996,41.0,3.237107e-13
306.787,194.996,42.0,1.842272e-13
306.787,194.996,43.0,2.103127e-13
306.787,194.996,44.0,3.164598e-12
306.787,194.996,45.0,1.846293e-13
306.787,194.996,46.0,1.335067e-13
306.787,194.996,47.0,1.705536e-13
306.787,194.996,48.0,3.975771e-13
306.787,194.996,49.0,1.796741e-13
306.787,194.996,50.0,1.620412e-13
306.787,194.996,51.0,1.674369e-13
306.787,194.996,52.0,1.682891e-13
306.787,194.996,53.0,1.615145e-13
306.787,194.996,54.0,1.701515e-13
306.787,194.996,55.0,1.436446e-13
306.787,194.996,56.0,2.979771e-13
306.787,194.996,57.0,1.419617e-13
306.787,194.996,58.0,1.531673e-13
306.787,194.996,59.0,1.468045e-13
306.787,194.996,60.0,1.384237e-13
306.787,194.996,61.0,1.549746e-13
306.787,194.996,62.0,1.476567e-13
306.787,194.996,63.0,1.744819e-13
306.787,194.996,64.0,2.807702e-13
306.787,194.996,65.0,1.516975e-13
306.787,194.996,66.0,1.749822e-13
306.787,194.996,67.0,1.379018e-13
306.787,194.996,68.0,1.472808e-13
306.787,194.996,69.0,1.40614e-13
306.787,194.996,70.0,1.559106e-13
306.787,194.996,71.0,1.45981e-13
306.787,194.996,72.0,1.535479e-13
306.787,194.996,73.0,1.75291e-13
306.787,194.996,74.0,1.542206e-13
306.787,194.996,75.0,1.459164e-13
306.787,194.996,76.0,1.346127e-13
306.787,194.996,77.0,1.349934e-13
306.787,194.996,78.0,1.727918e-13
306.787,194.996,79.0,1.447745e-13
306.787,194.996,80.0,1.396996e-13
306.787,194.996,81.0,1.264569e-13
306.787,194.996,82.0,1.320322e-13
306.787,194.996,83.0,1.54807e-13
306.787,194.996,84.0,1.311512e-13
306.787,194.996,85.0,1.810745e-13
306.787,194.996,86.0,1.724232e-13
306.787,194.996,87.0,1.356612e-13
306.787,194.996,88.0,1.677792e-13
306.787,194.996,89.0,1.677792e-13
306.787,194.996,90.0,1.42632e-13
306.787,194.996,91.0,1.674177e-13
306.787,194.996,92.0,1.500984e-13
306.787,194.996,93.0,1.465531e-13
306.787,194.996,94.0,1.802941e-13
306.787,194.996,95.0,1.132167e-13
306.787,194.996,96.0,1.433095e-13
306.787,194.996,97.0,1.425985e-13
306.787,194.996,98.0,1.611315e-13
306.787,194.996,99.0,1.51415e-13
311.983,198.208,0.0,4.079812e-10
311.983,198.208,1.0,5.968088e-10
311.983,198.208,2.0,2.043718e-10
311.983,198.208,3.0,3.403389e-10
311.983,198.208,4.0,7.117459e-08
311.983,198.208,5.0,1.8367e-11
311.983,198.208,6.0,7.237433e-13
311.983,198.208,7.0,4.155284e-13
311.983,198.208,8.0,4.914726e-13
311.983,198.208,9.0,2.572605e-13
311.983,198.208,10.0,2.672164e-13
311.983,198.208,11.0,2.260474e-13
311.983,198.208,12.0,5.195282e-13
311.983,198.208,13.0,4.879436e-13
311.983,198.208,14.0,5.506941e-11
311.983,198.208,15.0,8.238755e-13
311.983,198.208,16.0,4.48796e-11
311.983,198.208,17.0,3.142317e-11
311.983,198.208,18.0,1.223282e-10
311.983,198.208,19.0,1.289992e-12
311.983,198.208,20.0,4.067335e-13
311.983,198.208,21.0,1.524898e-13
311.983,198.208,22.0,1.624481e-13
311.983,198.208,23.0,1.961556e-13
311.983,198.208,24.0,2.096831e-13
311.983,198.208,25.0,2.400608e-13
311.983,198.208,26.0,5.504245e-13
311.983,198.208,27.0,4.713453e-12
311.983,198.208,28.0,7.248644e-10
311.983,198.208,29.0,5.722691e-12
311.983,198.208,30.0,1.275605e-12
311.983,198.208,31.0,2.691267e-12
311.983,198.208,32.0,2.824968e-10
311.983,198.208,33.0,1.007983e-12
311.983,198.208,34.0,1.741061e-12
311.983,198.208,35.0,3.243041e-13
311.983,198.208,36.0,3.730835e-13
311.983,198.208,37.0,2.18794e-13
311.983,198.208,38.0,3.179512e-13
311.983,198.208,39.0,4.24893e-13
311.983,198.208,40.0,8.022774e-12
311.983,198.208,41.0,4.90788e-13
311.983,198.208,42.0,1.902907e-13
311.983,198.208,43.0,2.269403e-13
311.983,198.208,44.0,3.395387e-12
311.983,198.208,45.0,2.099704e-13
311.983,198.208,46.0,1.649377e-13
311.983,198.208,47.0,1.36772e-13
311.983,198.208,48.0,3.599988e-13
311.983,198.208,49.0,1.445304e-13
311.983,198.208,50.0,1.443388e-13
311.983,198.208,51.0,1.505173e-13
311.983,198.208,52.0,1.626444e-13
311.983,198.208,53.0,1.35824e-13
311.983,198.208,54.0,1.416362e-13
311.983,198.208,55.0,1.702353e-13
311.983,198.208,56.0,2.753458e-13
311.983,198.208,57.0,2.034065e-13
311.983,198.208,58.0,1.646289e-13
311.983,198.208,59.0,1.532654e-13
311.983,198.208,60.0,1.730624e-13
311.983,198.208,61.0,1.389719e-13
311.983,198.208,62.0,1.516256e-13
311.983,198.208,63.0,1.617037e-13
311.983,198.208,64.0,2.548187e-13
311.983,198.208,65.0,1.404991e-13
311.983,198.208,66.0,1.331549e-13
311.983,198.208,67.0,1.521858e-13
311.983,198.208,68.0,1.310148e-13
311.983,198.208,69.0,1.910424e-13
311.983,198.208,70.0,1.572105e-13
311.983,198.208,71.0,1.451575e-13
311.983,198.208,72.0,1.501367e-13
311.983,198.208,73.0,1.667714e-13
311.983,198.208,74.0,1.546802e-13
311.983,198.208,75.0,1.580578e-13
311.983,198.208,76.0,1.103153e-13
311.983,198.208,77.0,1.527412e-13
311.983,198.208,78.0,1.599945e-13
311.983,198.208,79.0,1.419976e-13
311.983,198.208,80.0,1.529997e-13
311.983,198.208,81.0,1.422658e-13
311.983,198.208,82.0,9.989264e-14
311.983,198.208,83.0,1.819363e-13
311.983,198.208,84.0,1.126613e-13
311.983,198.208,85.0,1.296718e-13
311.983,198.208,86.0,1.547687e-13
311.983,198.208,87.0,1.316132e-13
311.983,198.208,88.0,1.605929e-13
311.983,198.208,89.0,1.814288e-13
311.983,198.208,90.0,1.133148e-13
311.983,198.208,91.0,1.589053e-13
311.983,198.208,92.0,1.121323e-13
311.983,198.208,93.0,1.23029e-13
311.983,198.208,94.0,1.679228e-13
311.983,198.208,95.0,1.313882e-13
311.983,198.208,96.0,1.759421e-13
311.983,198.208,97.0,1.43051e-13
311.983,198.208,98.0,1.759326e-13
311.983,198.208,99.0,1.466513e-13
317.194,201.381,0.0,4.113589e-10
317.194,201.381,1.0,5.973092e-10
317.194,201.381,2.0,2.027943e-10
317.194,201.381,3.0,3.42905e-10
317.194,201.381,4.0,7.112218e-08
317.194,201.381,5.0,1.738003e-11
317.194,201.381,6.0,7.133108e-13
317.194,201.381,7.0,4.490539e-13
317.194,201.381,8.0,4.005598e-13
317.194,201.381,9.0,2.702757e-13
317.194,201.381,10.0,2.280294e-13
317.194,201.381,11.0,2.029876e-13
317.194,201.381,12.0,4.16376e-13
317.194,201.381,13.0,7.247975e-13
317.194,201.381,14.0,5.162733e-11
317.194,201.381,15.0,7.526413e-13
317.194,201.381,16.0,4.298177e-11
317.194,201.381,17.0,3.023488e-11
317.194,201.381,18.0,1.244587e-10
317.194,201.381,19.0,8.961613e-13
317.194,201.381,20.0,3.869412e-13
317.194,201.381,21.0,1.791595e-13
317.194,201.381,22.0,1.904631e-13
317.194,201.381,23.0,2.745487e-13
317.194,201.381,24.0,1.788531e-13
317.194,201.381,25.0,2.854334e-13
317.194,201.381,26.0,6.388819e-13
317.194,201.381,27.0,5.061348e-12
317.194,201.381,28.0,7.236864e-10
317.194,201.381,29.0,5.447951e-12
317.194,201.381,30.0,1.046655e-12
317.194,201.381,31.0,2.041558e-12
317.194,201.381,32.0,2.906526e-10
317.194,201.381,33.0,8.950151e-13
317.194,201.381,34.0,2.146838e-12
317.194,201.381,35.0,4.993602e-13
317.194,201.381,36.0,5.082632e-13
317.194,201.381,37.0,1.359358e-13
317.194,201.381,38.0,2.434289e-13
317.194,201.381,39.0,6.228042e-13
317.194,201.381,40.0,7.766474e-12
317.194,201.381,41.0,4.601522e-13
317.194,201.381,42.0,1.469002e-13
317.194,201.381,43.0,2.694809e-13
317.194,201.381,44.0,4.056395e-12
317.194,201.381,45.0,2.060852e-13
317.194,201.381,46.0,1.268615e-13
317.194,201.381,47.0,1.381292e-13
317.194,201.381,48.0,4.725676e-13
317.194,201.381,49.0,1.491409e-13
317.194,201.381,50.0,1.809093e-13
317.194,201.381,51.0,1.40784e-13
317.194,201.381,52.0,1.713891e-13
317.194,201.381,53.0,2.258104e-13
317.194,201.381,54.0,1.458039e-13
317.194,201.381,55.0,2.396036e-13
317.194,201.381,56.0,1.824952e-13
317.194,201.381,57.0,1.933908e-13
317.194,201.381,58.0,1.666613e-13
317.194,201.381,59.0,1.280488e-13
317.194,201.381,60.0,1.439654e-13
317.194,201.381,61.0,1.350053e-13
317.194,201.381,62.0,1.496866e-13
317.194,201.381,63.0,1.538136e-13
317.194,201.381,64.0,3.060371e-13
317.194,201.381,65.0,1.282188e-13
317.194,201.381,66.0,1.382992e-13
317.194,201.381,67.0,1.302296e-13
317.194,201.381,68.0,1.554964e-13
317.194,201.381,69.0,1.410138e-13
317.194,201.381,70.0,1.376505e-13
317.194,201.381,71.0,1.208458e-13
317.194,201.381,72.0,1.35295e-13
317.194,201.381,73.0,1.354314e-13
317.194,201.381,74.0,2.076173e-13
317.194,201.381,75.0,1.323865e-13
317.194,201.381,76.0,1.441498e-13
317.194,201.381,77.0,1.550847e-13
317.194,201.381,78.0,1.010465e-13
317.194,201.381,79.0,1.613805e-13
317.194,201.381,80.0,1.339664e-13
317.194,201.381,81.0,1.813139e-13
317.194,201.381,82.0,1.653662e-13
317.194,201.381,83.0,1.176141e-13
317.194,201.381,84.0,1.538735e-13
317.194,201.381,85.0,1.661323e-13
317.194,201.381,86.0,1.075936e-13
317.194,201.381,87.0,1.355032e-13
317.194,201.381,88.0,1.593242e-13
317.194,201.381,89.0,1.40377e-13
317.194,201.381,90.0,1.769859e-13
317.194,201.381,91.0,1.47549e-13
317.194,201.381,92.0,1.085344e-13
317.194,201.381,93.0,1.657516e-13
317.194,201.381,94.0,1.705106e-13
317.194,201.381,95.0,1.410425e-13
317.194,201.381,96.0,1.275246e-13
317.194,201.381,97.0,1.57761e-13
317.194,201.381,98.0,1.891226e-13
317.194,201.381,99.0,1.837747e-13
322.401,204.539,0.0,4.095707e-10
322.401,204.539,1.0,5.960979e-10
322.401,204.539,2.0,2.03096e-10
322.401,204.539,3.0,3.416363e-10
322.401,204.539,4.0,7.105347e-08
322.401,204.539,5.0,1.849866e-11
322.401,204.539,6.0,8.418473e-13
322.401,204.539,7.0,4.039303e-13
322.401,204.539,8.0,4.672709e-13
322.401,204.539,9.0,2.549648e-13
322.401,204.539,10.0,2.109686e-13
322.401,204.539,11.0,2.69481e-13
322.401,204.539,12.0,3.838078e-13
322.401,204.539,13.0,6.497453e-13
322.401,204.539,14.0,5.413511e-11
322.401,204.539,15.0,1.054335e-12
322.401,204.539,16.0,4.34986e-11
322.401,204.539,17.0,3.079025e-11
322.401,204.539,18.0,1.212246e-10
322.401,204.539,19.0,1.579118e-12
