time,temp,m/z,abundance
547.0,-60.001,38.0,4.81e-13
547.0,-60.001,39.0,3.55e-12
547.0,-60.001,40.0,1.76e-10
547.0,-60.001,41.0,2.73e-12
547.0,-60.001,42.0,1.45e-12
547.0,-60.001,43.0,2.06e-12
547.0,-60.001,44.0,6.06e-11
547.0,-60.001,45.0,1.49e-12
547.0,-60.001,46.0,1.59e-12
547.0,-60.001,47.0,1.16e-12
547.0,-60.001,48.0,2.48e-13
547.0,-60.001,49.0,1.67e-12
547.0,-60.001,50.0,1.19e-12
547.0,-60.001,51.0,1.14e-12
547.0,-60.001,52.0,6.6e-13
547.0,-60.001,53.0,7.15e-13
547.0,-60.001,54.0,-6.51e-14
547.0,-60.001,55.0,8.54e-13
547.0,-60.001,56.0,1.99e-12
547.0,-60.001,57.0,8.5e-13
547.0,-60.001,58.0,4.91e-13
547.0,-60.001,59.0,1.87e-12
547.0,-60.001,60.0,1.68e-12
561.0,-60.0,1.0,3.47e-10
561.0,-60.0,2.0,2.59e-08
561.0,-60.0,3.0,3.41e-09
561.0,-60.0,4.0,8.08e-07
561.0,-60.0,5.0,1.07e-11
561.0,-60.0,6.0,1.82e-12
561.0,-60.0,7.0,2.61e-12
561.0,-60.0,8.0,1.88e-12
561.0,-60.0,9.0,1.53e-12
561.0,-60.0,10.0,1.09e-12
561.0,-60.0,11.0,1.1e-12
561.0,-60.0,12.0,5.1e-12
561.0,-60.0,13.0,4.76e-12
561.0,-60.0,14.0,1.3e-09
561.0,-60.0,15.0,1.43e-11
561.0,-60.0,16.0,8.83e-10
561.0,-60.0,17.0,2.43e-09
561.0,-60.0,18.0,5.65e-09
561.0,-60.0,19.0,2.44e-11
561.0,-60.0,20.0,2e-11
561.0,-60.0,21.0,8.88e-13
561.0,-60.0,22.0,6e-13
561.0,-60.0,23.0,1.06e-12
561.0,-60.0,24.0,1.63e-12
561.0,-60.0,25.0,2.09e-12
561.0,-60.0,26.0,3.52e-12
561.0,-60.0,27.0,6.65e-11
561.0,-60.0,28.0,2.02e-08
561.0,-60.0,29.0,1.3e-10
561.0,-60.0,30.0,2.54e-11
561.0,-60.0,31.0,2.58e-11
561.0,-60.0,32.0,6.74e-09
561.0,-60.0,33.0,5.06e-12
561.0,-60.0,34.0,2.23e-11
561.0,-60.0,35.0,2.46e-11
561.0,-60.0,36.0,3.04e-12
561.0,-60.0,37.0,8.45e-12
561.0,-60.0,38.0,1.58e-12
561.0,-60.0,39.0,3.68e-12
561.0,-60.0,40.0,1.8e-10
561.0,-60.0,41.0,1.7e-12
561.0,-60.0,42.0,2.25e-12
561.0,-60.0,43.0,1.97e-12
561.0,-60.0,44.0,6.89e-11
561.0,-60.0,45.0,1.79e-12
561.0,-60.0,46.0,1.33e-12
561.0,-60.0,47.0,2.43e-12
561.0,-60.0,48.0,2.3e-13
561.0,-60.0,49.0,1.12e-12
561.0,-60.0,50.0,1.19e-12
561.0,-60.0,51.0,2.16e-12
561.0,-60.0,52.0,4.19e-13
561.0,-60.0,53.0,1.61e-12
561.0,-60.0,54.0,8.69e-13
561.0,-60.0,55.0,1.04e-12
561.0,-60.0,56.0,1.08e-12
561.0,-60.0,57.0,1.64e-12
561.0,-60.0,58.0,4.59e-13
561.0,-60.0,59.0,8.58e-14
561.0,-60.0,60.0,1.53e-12
574.0,-60.0,1.0,3.64e-10
574.0,-60.0,2.0,2.61e-08
574.0,-60.0,3.0,3.54e-09
574.0,-60.0,4.0,8.09e-07
574.0,-60.0,5.0,1.06e-11
574.0,-60.0,6.0,3.02e-12
574.0,-60.0,7.0,1.63e-12
574.0,-60.0,8.0,1.32e-12
574.0,-60.0,9.0,8.38e-13
574.0,-60.0,10.0,2.06e-12
574.0,-60.0,11.0,5.36e-13
574.0,-60.0,12.0,5.75e-12
574.0,-60.0,13.0,3.17e-12
574.0,-60.0,14.0,1.29e-09
574.0,-60.0,15.0,1.01e-11
574.0,-60.0,16.0,9.12e-10
574.0,-60.0,17.0,2.39e-09
574.0,-60.0,18.0,5.71e-09
574.0,-60.0,19.0,2.57e-11
574.0,-60.0,20.0,2.37e-11
574.0,-60.0,21.0,4.36e-13
574.0,-60.0,22.0,1.69e-12
574.0,-60.0,23.0,1.07e-12
574.0,-60.0,24.0,1.32e-12
574.0,-60.0,25.0,1.93e-12
574.0,-60.0,26.0,3.38e-12
574.0,-60.0,27.0,5.99e-11
574.0,-60.0,28.0,2e-08
574.0,-60.0,29.0,1.26e-10
574.0,-60.0,30.0,2.59e-11
574.0,-60.0,31.0,2.3e-11
574.0,-60.0,32.0,6.64e-09
574.0,-60.0,33.0,2.83e-12
574.0,-60.0,34.0,1.85e-11
574.0,-60.0,35.0,2.12e-11
574.0,-60.0,36.0,2.99e-12
574.0,-60.0,37.0,7.71e-12
574.0,-60.0,38.0,1.59e-12
574.0,-60.0,39.0,4.29e-12
574.0,-60.0,40.0,1.77e-10
574.0,-60.0,41.0,2.82e-12
574.0,-60.0,42.0,1.64e-12
574.0,-60.0,43.0,1.62e-12
574.0,-60.0,44.0,6.68e-11
574.0,-60.0,45.0,3.02e-12
574.0,-60.0,46.0,7.13e-13
574.0,-60.0,47.0,8.49e-13
574.0,-60.0,48.0,1.75e-12
574.0,-60.0,49.0,1.21e-12
574.0,-60.0,50.0,3.24e-13
574.0,-60.0,51.0,1.24e-12
574.0,-60.0,52.0,1.71e-13
574.0,-60.0,53.0,1.09e-12
574.0,-60.0,54.0,1.64e-12
574.0,-60.0,55.0,6.16e-13
574.0,-60.0,56.0,-1.89e-14
574.0,-60.0,57.0,4.91e-13
574.0,-60.0,58.0,3.77e-13
574.0,-60.0,59.0,5.04e-13
574.0,-60.0,60.0,9.11e-13
588.0,-60.001,1.0,3.62e-10
588.0,-60.001,2.0,2.58e-08
588.0,-60.001,3.0,3.49e-09
588.0,-60.001,4.0,8.08e-07
588.0,-60.001,5.0,8.46e-12
588.0,-60.001,6.0,1.43e-12
588.0,-60.001,7.0,3.5e-13
588.0,-60.001,8.0,7.09e-13
588.0,-60.001,9.0,-6.7e-14
588.0,-60.001,10.0,1.04e-12
588.0,-60.001,11.0,5e-14
588.0,-60.001,12.0,4.68e-12
588.0,-60.001,13.0,3.7e-12
588.0,-60.001,14.0,1.29e-09
588.0,-60.001,15.0,1.44e-11
588.0,-60.001,16.0,9.15e-10
588.0,-60.001,17.0,2.36e-09
588.0,-60.001,18.0,5.65e-09
588.0,-60.001,19.0,2.39e-11
588.0,-60.001,20.0,2.11e-11
588.0,-60.001,21.0,-1.27e-12
588.0,-60.001,22.0,4.98e-13
588.0,-60.001,23.0,1.3e-13
588.0,-60.001,24.0,-3.35e-13
588.0,-60.001,25.0,5.63e-13
588.0,-60.001,26.0,2.34e-12
588.0,-60.001,27.0,6e-11
588.0,-60.001,28.0,2.01e-08
588.0,-60.001,29.0,1.12e-10
588.0,-60.001,30.0,2.54e-11
588.0,-60.001,31.0,2.33e-11
588.0,-60.001,32.0,6.6e-09
588.0,-60.001,33.0,4.24e-12
588.0,-60.001,34.0,2.13e-11
588.0,-60.001,35.0,2.13e-11
588.0,-60.001,36.0,2.66e-12
588.0,-60.001,37.0,6.58e-12
588.0,-60.001,38.0,2.39e-13
588.0,-60.001,39.0,2.04e-12
588.0,-60.001,40.0,1.81e-10
588.0,-60.001,41.0,9.85e-13
588.0,-60.001,42.0,-1.63e-13
588.0,-60.001,43.0,8.94e-13
588.0,-60.001,44.0,6.71e-11
588.0,-60.001,45.0,2.31e-13
588.0,-60.001,46.0,7.75e-13
588.0,-60.001,47.0,-7.96e-13
588.0,-60.001,48.0,2.07e-14
588.0,-60.001,49.0,1.68e-13
588.0,-60.001,50.0,1.84e-13
588.0,-60.001,51.0,2.79e-13
588.0,-60.001,52.0,-4.77e-13
588.0,-60.001,53.0,3.39e-13
588.0,-60.001,54.0,7.46e-13
588.0,-60.001,55.0,4e-13
588.0,-60.001,56.0,2.45e-13
588.0,-60.001,57.0,-1.57e-13
588.0,-60.001,58.0,1.32e-12
588.0,-60.001,59.0,8.37e-13
588.0,-60.001,60.0,-9.34e-14
602.0,-58.47,1.0,3.7e-10
602.0,-58.47,2.0,2.59e-08
602.0,-58.47,3.0,3.42e-09
602.0,-58.47,4.0,8.07e-07
602.0,-58.47,5.0,1.04e-11
602.0,-58.47,6.0,1.94e-12
602.0,-58.47,7.0,-7.83e-14
602.0,-58.47,8.0,5.92e-13
602.0,-58.47,9.0,-8.49e-13
602.0,-58.47,10.0,-6.2e-13
602.0,-58.47,11.0,3.84e-13
602.0,-58.47,12.0,5.52e-12
602.0,-58.47,13.0,2.84e-12
602.0,-58.47,14.0,1.3e-09
602.0,-58.47,15.0,1.06e-11
602.0,-58.47,16.0,9.33e-10
602.0,-58.47,17.0,2.39e-09
602.0,-58.47,18.0,5.6e-09
602.0,-58.47,19.0,1.93e-11
602.0,-58.47,20.0,1.98e-11
602.0,-58.47,21.0,2.32e-12
602.0,-58.47,22.0,-1.93e-13
602.0,-58.47,23.0,5.8e-13
602.0,-58.47,24.0,1.54e-12
602.0,-58.47,25.0,6.71e-13
602.0,-58.47,26.0,4.75e-12
602.0,-58.47,27.0,5.72e-11
602.0,-58.47,28.0,2e-08
602.0,-58.47,29.0,1.15e-10
602.0,-58.47,30.0,2.26e-11
602.0,-58.47,31.0,2.26e-11
602.0,-58.47,32.0,6.74e-09
602.0,-58.47,33.0,5.31e-12
602.0,-58.47,34.0,2.13e-11
602.0,-58.47,35.0,2.09e-11
602.0,-58.47,36.0,2.21e-12
602.0,-58.47,37.0,6.45e-12
602.0,-58.47,38.0,1.62e-12
602.0,-58.47,39.0,2.79e-12
602.0,-58.47,40.0,1.78e-10
602.0,-58.47,41.0,1.12e-12
602.0,-58.47,42.0,5.66e-15
602.0,-58.47,43.0,1.28e-12
602.0,-58.47,44.0,6.58e-11
602.0,-58.47,45.0,1.49e-12
602.0,-58.47,46.0,1.07e-12
602.0,-58.47,47.0,-4.69e-13
602.0,-58.47,48.0,1.57e-12
602.0,-58.47,49.0,-1.95e-13
602.0,-58.47,50.0,1.53e-12
602.0,-58.47,51.0,1.15e-12
602.0,-58.47,52.0,5.82e-13
602.0,-58.47,53.0,1.94e-12
602.0,-58.47,54.0,1.61e-13
602.0,-58.47,55.0,9.33e-13
602.0,-58.47,56.0,8.2e-13
602.0,-58.47,57.0,5.51e-13
602.0,-58.47,58.0,3.61e-13
602.0,-58.47,59.0,4.04e-13
602.0,-58.47,60.0,7.52e-13
616.0,-52.654,1.0,3.54e-10
616.0,-52.654,2.0,2.57e-08
616.0,-52.654,3.0,3.42e-09
616.0,-52.654,4.0,8.08e-07
616.0,-52.654,5.0,1.23e-11
616.0,-52.654,6.0,2.7e-12
616.0,-52.654,7.0,1.53e-12
616.0,-52.654,8.0,1.57e-12
616.0,-52.654,9.0,2.5e-12
616.0,-52.654,10.0,1.12e-12
616.0,-52.654,11.0,4.4e-13
616.0,-52.654,12.0,4.88e-12
616.0,-52.654,13.0,6.36e-12
616.0,-52.654,14.0,1.29e-09
616.0,-52.654,15.0,1.15e-11
616.0,-52.654,16.0,9.14e-10
616.0,-52.654,17.0,2.41e-09
616.0,-52.654,18.0,5.58e-09
616.0,-52.654,19.0,2.67e-11
616.0,-52.654,20.0,2.32e-11
616.0,-52.654,21.0,6.86e-13
616.0,-52.654,22.0,1.45e-12
616.0,-52.654,23.0,-2.34e-13
616.0,-52.654,24.0,5.54e-13
616.0,-52.654,25.0,2.5e-12
616.0,-52.654,26.0,1.81e-12
616.0,-52.654,27.0,5.71e-11
616.0,-52.654,28.0,1.96e-08
616.0,-52.654,29.0,1.2e-10
616.0,-52.654,30.0,1.96e-11
616.0,-52.654,31.0,2.74e-11
616.0,-52.654,32.0,6.67e-09
616.0,-52.654,33.0,5.41e-12
616.0,-52.654,34.0,2.25e-11
616.0,-52.654,35.0,2.22e-11
616.0,-52.654,36.0,3.56e-12
616.0,-52.654,37.0,6.44e-12
616.0,-52.654,38.0,5.37e-13
616.0,-52.654,39.0,2.68e-12
616.0,-52.654,40.0,1.73e-10
616.0,-52.654,41.0,2.7e-12
616.0,-52.654,42.0,1.81e-12
616.0,-52.654,43.0,8.53e-13
616.0,-52.654,44.0,7.02e-11
616.0,-52.654,45.0,1.76e-12
616.0,-52.654,46.0,9.29e-13
616.0,-52.654,47.0,3.87e-13
616.0,-52.654,48.0,1.02e-12
616.0,-52.654,49.0,1.59e-12
616.0,-52.654,50.0,9.75e-13
616.0,-52.654,51.0,7.15e-13
616.0,-52.654,52.0,2.23e-12
616.0,-52.654,53.0,1.04e-12
616.0,-52.654,54.0,1.6e-13
616.0,-52.654,55.0,1.65e-12
616.0,-52.654,56.0,1.52e-12
616.0,-52.654,57.0,1.06e-12
616.0,-52.654,58.0,1.5e-12
616.0,-52.654,59.0,1.1e-12
616.0,-52.654,60.0,3.29e-13
629.0,-47.834,1.0,3.61e-10
629.0,-47.834,2.0,2.57e-08
629.0,-47.834,3.0,3.48e-09
629.0,-47.834,4.0,8.11e-07
629.0,-47.834,5.0,1.1e-11
629.0,-47.834,6.0,2.6e-12
629.0,-47.834,7.0,1.45e-12
629.0,-47.834,8.0,9.86e-13
629.0,-47.834,9.0,1.37e-12
629.0,-47.834,10.0,9.86e-13
629.0,-47.834,11.0,1.02e-12
629.0,-47.834,12.0,6.27e-12
629.0,-47.834,13.0,4.12e-12
629.0,-47.834,14.0,1.24e-09
629.0,-47.834,15.0,1.08e-11
629.0,-47.834,16.0,8.93e-10
629.0,-47.834,17.0,2.37e-09
629.0,-47.834,18.0,5.56e-09
629.0,-47.834,19.0,2.49e-11
629.0,-47.834,20.0,2.28e-11
629.0,-47.834,21.0,-9.43e-14
629.0,-47.834,22.0,1.46e-12
629.0,-47.834,23.0,8.35e-13
629.0,-47.834,24.0,5.49e-13
629.0,-47.834,25.0,9.04e-13
629.0,-47.834,26.0,3.17e-12
629.0,-47.834,27.0,6.54e-11
629.0,-47.834,28.0,1.99e-08
629.0,-47.834,29.0,1.14e-10
629.0,-47.834,30.0,2.28e-11
629.0,-47.834,31.0,2.68e-11
629.0,-47.834,32.0,6.57e-09
629.0,-47.834,33.0,4.23e-12
629.0,-47.834,34.0,2.02e-11
629.0,-47.834,35.0,2.36e-11
629.0,-47.834,36.0,4.29e-12
629.0,-47.834,37.0,6.43e-12
629.0,-47.834,38.0,6.95e-13
629.0,-47.834,39.0,2.69e-12
629.0,-47.834,40.0,1.9e-10
629.0,-47.834,41.0,1.99e-12
629.0,-47.834,42.0,2.19e-12
629.0,-47.834,43.0,1.8e-12
629.0,-47.834,44.0,6.85e-11
629.0,-47.834,45.0,1.23e-12
629.0,-47.834,46.0,2.67e-13
629.0,-47.834,47.0,6.22e-14
629.0,-47.834,48.0,-7.32e-13
629.0,-47.834,49.0,2.25e-13
629.0,-47.834,50.0,1.2e-12
629.0,-47.834,51.0,5.87e-13
629.0,-47.834,52.0,1.84e-12
629.0,-47.834,53.0,2.16e-12
629.0,-47.834,54.0,2.6e-13
629.0,-47.834,55.0,1.21e-12
629.0,-47.834,56.0,3.41e-13
629.0,-47.834,57.0,1.2e-12
629.0,-47.834,58.0,1.18e-12
629.0,-47.834,59.0,7.29e-13
629.0,-47.834,60.0,1.24e-13
642.0,-44.044,1.0,3.75e-10
642.0,-44.044,2.0,2.58e-08
642.0,-44.044,3.0,3.43e-09
642.0,-44.044,4.0,8.07e-07
642.0,-44.044,5.0,1.11e-11
642.0,-44.044,6.0,2.4e-12
642.0,-44.044,7.0,7.4e-13
642.0,-44.044,8.0,2.29e-12
642.0,-44.044,9.0,1.56e-12
642.0,-44.044,10.0,2.21e-12
642.0,-44.044,11.0,1.52e-12
642.0,-44.044,12.0,4.82e-12
642.0,-44.044,13.0,3.11e-12
642.0,-44.044,14.0,1.29e-09
642.0,-44.044,15.0,1.22e-11
642.0,-44.044,16.0,9.21e-10
642.0,-44.044,17.0,2.33e-09
642.0,-44.044,18.0,5.61e-09
642.0,-44.044,19.0,2.38e-11
642.0,-44.044,20.0,2.28e-11
642.0,-44.044,21.0,1.18e-12
642.0,-44.044,22.0,2.33e-12
642.0,-44.044,23.0,1.59e-12
642.0,-44.044,24.0,2.01e-12
642.0,-44.044,25.0,1.71e-12
642.0,-44.044,26.0,3.84e-12
642.0,-44.044,27.0,5.76e-11
642.0,-44.044,28.0,1.97e-08
642.0,-44.044,29.0,1.16e-10
642.0,-44.044,30.0,2.38e-11
642.0,-44.044,31.0,2.59e-11
642.0,-44.044,32.0,6.63e-09
642.0,-44.044,33.0,6.74e-12
642.0,-44.044,34.0,1.98e-11
642.0,-44.044,35.0,2.19e-11
642.0,-44.044,36.0,3.36e-12
642.0,-44.044,37.0,7.01e-12
642.0,-44.044,38.0,2.51e-12
642.0,-44.044,39.0,3.38e-12
642.0,-44.044,40.0,1.73e-10
642.0,-44.044,41.0,2.72e-12
642.0,-44.044,42.0,9.59e-13
642.0,-44.044,43.0,1.97e-12
642.0,-44.044,44.0,6.83e-11
642.0,-44.044,45.0,2.15e-12
642.0,-44.044,46.0,1.32e-12
642.0,-44.044,47.0,2.75e-12
642.0,-44.044,48.0,1.8e-12
642.0,-44.044,49.0,5.06e-13
642.0,-44.044,50.0,1.08e-12
642.0,-44.044,51.0,1.34e-12
642.0,-44.044,52.0,1.79e-13
642.0,-44.044,53.0,1.48e-12
642.0,-44.044,54.0,1.27e-12
642.0,-44.044,55.0,1.27e-12
642.0,-44.044,56.0,1.01e-12
642.0,-44.044,57.0,1.29e-12
642.0,-44.044,58.0,8.6e-13
642.0,-44.044,59.0,2.15e-12
642.0,-44.044,60.0,9.13e-13
656.0,-39.26,1.0,3.8e-10
656.0,-39.26,2.0,2.59e-08
656.0,-39.26,3.0,3.52e-09
656.0,-39.26,4.0,8.09e-07
656.0,-39.26,5.0,1.38e-11
656.0,-39.26,6.0,2.57e-12
656.0,-39.26,7.0,9.05e-13
656.0,-39.26,8.0,1.01e-12
656.0,-39.26,9.0,1.19e-12
656.0,-39.26,10.0,9.6e-13
656.0,-39.26,11.0,1.66e-12
656.0,-39.26,12.0,5.75e-12
656.0,-39.26,13.0,2.91e-12
656.0,-39.26,14.0,1.26e-09
656.0,-39.26,15.0,1.28e-11
656.0,-39.26,16.0,9.34e-10
656.0,-39.26,17.0,2.38e-09
656.0,-39.26,18.0,5.59e-09
656.0,-39.26,19.0,2.86e-11
656.0,-39.26,20.0,1.97e-11
656.0,-39.26,21.0,1.28e-12
656.0,-39.26,22.0,3.89e-13
656.0,-39.26,23.0,-1.96e-13
656.0,-39.26,24.0,1.56e-12
656.0,-39.26,25.0,1.53e-12
656.0,-39.26,26.0,3.26e-12
656.0,-39.26,27.0,5.93e-11
656.0,-39.26,28.0,1.96e-08
656.0,-39.26,29.0,1.11e-10
656.0,-39.26,30.0,2.18e-11
656.0,-39.26,31.0,2.28e-11
656.0,-39.26,32.0,6.6e-09
656.0,-39.26,33.0,3.66e-12
656.0,-39.26,34.0,1.99e-11
656.0,-39.26,35.0,2.24e-11
656.0,-39.26,36.0,2.54e-12
656.0,-39.26,37.0,7.25e-12
656.0,-39.26,38.0,8.98e-13
656.0,-39.26,39.0,2.4e-12
656.0,-39.26,40.0,1.72e-10
656.0,-39.26,41.0,1.66e-12
656.0,-39.26,42.0,2.8e-13
656.0,-39.26,43.0,1.4e-12
656.0,-39.26,44.0,6.4e-11
656.0,-39.26,45.0,2.87e-12
656.0,-39.26,46.0,2.16e-12
656.0,-39.26,47.0,3.62e-13
656.0,-39.26,48.0,-1.6e-13
656.0,-39.26,49.0,5.62e-13
656.0,-39.26,50.0,8.61e-13
656.0,-39.26,51.0,7.01e-13
656.0,-39.26,52.0,1.13e-14
656.0,-39.26,53.0,3.34e-13
656.0,-39.26,54.0,1.07e-12
656.0,-39.26,55.0,1.53e-12
656.0,-39.26,56.0,9.53e-14
656.0,-39.26,57.0,1.37e-12
656.0,-39.26,58.0,-1.43e-13
656.0,-39.26,59.0,4.96e-13
656.0,-39.26,60.0,2.35e-13
670.0,-34.482,1.0,3.5e-10
670.0,-34.482,2.0,2.55e-08
670.0,-34.482,3.0,3.46e-09
670.0,-34.482,4.0,8.06e-07
670.0,-34.482,5.0,1.08e-11
670.0,-34.482,6.0,8.21e-13
670.0,-34.482,7.0,3.77e-13
670.0,-34.482,8.0,8.95e-13
670.0,-34.482,9.0,8.06e-13
670.0,-34.482,10.0,1.43e-12
670.0,-34.482,11.0,-1.27e-13
670.0,-34.482,12.0,3.89e-12
670.0,-34.482,13.0,3.41e-12
670.0,-34.482,14.0,1.26e-09
670.0,-34.482,15.0,1.35e-11
670.0,-34.482,16.0,9.04e-10
670.0,-34.482,17.0,2.38e-09
670.0,-34.482,18.0,5.72e-09
670.0,-34.482,19.0,2.02e-11
670.0,-34.482,20.0,2.45e-11
670.0,-34.482,21.0,6.65e-13
670.0,-34.482,22.0,3.69e-13
670.0,-34.482,23.0,5.85e-13
670.0,-34.482,24.0,4.93e-13
670.0,-34.482,25.0,6.34e-13
670.0,-34.482,26.0,2.49e-12
670.0,-34.482,27.0,5.8e-11
670.0,-34.482,28.0,1.97e-08
670.0,-34.482,29.0,1.08e-10
670.0,-34.482,30.0,2.13e-11
670.0,-34.482,31.0,2.52e-11
670.0,-34.482,32.0,6.46e-09
670.0,-34.482,33.0,4.13e-12
670.0,-34.482,34.0,2.19e-11
670.0,-34.482,35.0,2.25e-11
670.0,-34.482,36.0,2.61e-12
670.0,-34.482,37.0,6.13e-12
670.0,-34.482,38.0,2e-12
670.0,-34.482,39.0,1.99e-12
670.0,-34.482,40.0,1.75e-10
670.0,-34.482,41.0,1.52e-12
670.0,-34.482,42.0,7.65e-13
670.0,-34.482,43.0,7.8e-13
670.0,-34.482,44.0,6.3e-11
670.0,-34.482,45.0,1.39e-12
670.0,-34.482,46.0,1.28e-13
670.0,-34.482,47.0,1.22e-13
670.0,-34.482,48.0,2.26e-14
670.0,-34.482,49.0,2.87e-13
670.0,-34.482,50.0,1.42e-12
670.0,-34.482,51.0,3.45e-13
670.0,-34.482,52.0,-1.52e-13
670.0,-34.482,53.0,1.46e-12
670.0,-34.482,54.0,1.53e-12
670.0,-34.482,55.0,7.45e-14
670.0,-34.482,56.0,2.17e-12
670.0,-34.482,57.0,1.92e-12
670.0,-34.482,58.0,4.97e-13
670.0,-34.482,59.0,-2.41e-13
670.0,-34.482,60.0,1.54e-12
684.0,-29.8,1.0,3.49e-10
684.0,-29.8,2.0,2.56e-08
684.0,-29.8,3.0,3.48e-09
684.0,-29.8,4.0,8.08e-07
684.0,-29.8,5.0,9.27e-12
684.0,-29.8,6.0,2.31e-12
684.0,-29.8,7.0,6.15e-13
684.0,-29.8,8.0,1.01e-12
684.0,-29.8,9.0,1.45e-12
684.0,-29.8,10.0,1.35e-12
684.0,-29.8,11.0,1.78e-12
684.0,-29.8,12.0,4.58e-12
684.0,-29.8,13.0,2.14e-12
684.0,-29.8,14.0,1.27e-09
684.0,-29.8,15.0,1.2e-11
684.0,-29.8,16.0,9.03e-10
684.0,-29.8,17.0,2.41e-09
684.0,-29.8,18.0,5.63e-09
684.0,-29.8,19.0,2.09e-11
684.0,-29.8,20.0,2.47e-11
684.0,-29.8,21.0,-8.58e-14
684.0,-29.8,22.0,1.75e-12
684.0,-29.8,23.0,-9.53e-14
684.0,-29.8,24.0,6.46e-13
684.0,-29.8,25.0,-3.54e-13
684.0,-29.8,26.0,2.45e-12
684.0,-29.8,27.0,5.75e-11
684.0,-29.8,28.0,1.95e-08
684.0,-29.8,29.0,1.17e-10
684.0,-29.8,30.0,2.32e-11
684.0,-29.8,31.0,2.22e-11
684.0,-29.8,32.0,6.48e-09
684.0,-29.8,33.0,4e-12
684.0,-29.8,34.0,2.09e-11
684.0,-29.8,35.0,2.08e-11
684.0,-29.8,36.0,1.64e-12
684.0,-29.8,37.0,7.93e-12
684.0,-29.8,38.0,1.35e-12
684.0,-29.8,39.0,2.09e-12
684.0,-29.8,40.0,1.71e-10
684.0,-29.8,41.0,4.24e-13
684.0,-29.8,42.0,1.76e-12
684.0,-29.8,43.0,9.75e-13
684.0,-29.8,44.0,6.88e-11
684.0,-29.8,45.0,1.42e-12
684.0,-29.8,46.0,8.71e-13
684.0,-29.8,47.0,-3.93e-13
684.0,-29.8,48.0,1.43e-13
684.0,-29.8,49.0,1.41e-13
684.0,-29.8,50.0,-1.07e-12
684.0,-29.8,51.0,1.01e-12
684.0,-29.8,52.0,1.1e-12
684.0,-29.8,53.0,7.35e-13
684.0,-29.8,54.0,-4.02e-13
684.0,-29.8,55.0,1.26e-13
684.0,-29.8,56.0,7.78e-13
684.0,-29.8,57.0,1.41e-12
684.0,-29.8,58.0,8.74e-13
684.0,-29.8,59.0,6.65e-13
684.0,-29.8,60.0,2.22e-13
698.0,-25.074,1.0,3.53e-10
698.0,-25.074,2.0,2.54e-08
698.0,-25.074,3.0,3.49e-09
698.0,-25.074,4.0,8.14e-07
698.0,-25.074,5.0,1.12e-11
698.0,-25.074,6.0,2.34e-12
698.0,-25.074,7.0,1.18e-12
698.0,-25.074,8.0,1.52e-12
698.0,-25.074,9.0,2.28e-12
698.0,-25.074,10.0,2.24e-12
698.0,-25.074,11.0,2.13e-12
698.0,-25.074,12.0,6.02e-12
698.0,-25.074,13.0,3.36e-12
698.0,-25.074,14.0,1.27e-09
698.0,-25.074,15.0,9.81e-12
698.0,-25.074,16.0,9.12e-10
698.0,-25.074,17.0,2.42e-09
698.0,-25.074,18.0,5.87e-09
698.0,-25.074,19.0,2.2e-11
698.0,-25.074,20.0,2.32e-11
698.0,-25.074,21.0,-1.56e-13
698.0,-25.074,22.0,1.5e-12
698.0,-25.074,23.0,1.61e-12
698.0,-25.074,24.0,8.14e-13
698.0,-25.074,25.0,7.71e-13
698.0,-25.074,26.0,3.89e-12
698.0,-25.074,27.0,6.23e-11
698.0,-25.074,28.0,1.94e-08
698.0,-25.074,29.0,1.14e-10
698.0,-25.074,30.0,2.58e-11
698.0,-25.074,31.0,2.28e-11
698.0,-25.074,32.0,6.47e-09
698.0,-25.074,33.0,4.99e-12
698.0,-25.074,34.0,2.3e-11
698.0,-25.074,35.0,2.17e-11
698.0,-25.074,36.0,3.27e-12
698.0,-25.074,37.0,4.98e-12
698.0,-25.074,38.0,1.53e-12
698.0,-25.074,39.0,2.96e-12
698.0,-25.074,40.0,1.73e-10
698.0,-25.074,41.0,2.22e-12
698.0,-25.074,42.0,1.55e-12
698.0,-25.074,43.0,2.11e-12
698.0,-25.074,44.0,6.73e-11
698.0,-25.074,45.0,1.76e-12
698.0,-25.074,46.0,1.75e-12
698.0,-25.074,47.0,2.08e-12
698.0,-25.074,48.0,2.26e-14
698.0,-25.074,49.0,1.34e-12
698.0,-25.074,50.0,1.06e-12
698.0,-25.074,51.0,9.41e-13
698.0,-25.074,52.0,1.28e-12
698.0,-25.074,53.0,1.17e-12
698.0,-25.074,54.0,-1.74e-13
698.0,-25.074,55.0,5.01e-13
698.0,-25.074,56.0,6.64e-13
698.0,-25.074,57.0,-5.56e-14
698.0,-25.074,58.0,5.36e-13
698.0,-25.074,59.0,1.85e-12
698.0,-25.074,60.0,7.95e-13
711.0,-20.732,1.0,3.65e-10
711.0,-20.732,2.0,2.55e-08
711.0,-20.732,3.0,3.42e-09
711.0,-20.732,4.0,8.08e-07
711.0,-20.732,5.0,1.05e-11
711.0,-20.732,6.0,2.17e-12
711.0,-20.732,7.0,9.78e-13
711.0,-20.732,8.0,1.55e-12
711.0,-20.732,9.0,6.16e-13
711.0,-20.732,10.0,1.01e-12
711.0,-20.732,11.0,1.41e-12
711.0,-20.732,12.0,6.61e-12
711.0,-20.732,13.0,5.76e-12
711.0,-20.732,14.0,1.2e-09
711.0,-20.732,15.0,1.12e-11
