time,temp,m/z,abundance
396.115,242.525,49.0,2.097071e-13
396.115,242.525,50.0,2.948245e-13
396.115,242.525,51.0,3.114998e-13
396.115,242.525,52.0,2.583162e-13
396.115,242.525,53.0,3.80758e-13
396.115,242.525,54.0,2.93843e-13
396.115,242.525,55.0,1.214299e-12
396.115,242.525,56.0,1.188375e-12
396.115,242.525,57.0,1.251523e-12
396.115,242.525,58.0,3.083113e-13
396.115,242.525,59.0,1.810578e-13
396.115,242.525,60.0,1.904248e-13
396.115,242.525,61.0,1.846006e-13
396.115,242.525,62.0,1.857569e-13
396.115,242.525,63.0,2.274741e-13
396.115,242.525,64.0,4.441146e-13
396.115,242.525,65.0,2.369153e-13
396.115,242.525,66.0,2.0344e-13
396.115,242.525,67.0,2.522502e-13
396.115,242.525,68.0,4.413632e-13
396.115,242.525,69.0,4.287103e-13
396.115,242.525,70.0,4.653833e-13
396.115,242.525,71.0,4.792318e-13
396.115,242.525,72.0,2.261814e-13
396.115,242.525,73.0,1.663836e-13
396.115,242.525,74.0,1.908102e-13
396.115,242.525,75.0,1.85764e-13
396.115,242.525,76.0,1.817998e-13
396.115,242.525,77.0,2.69852e-13
396.115,242.525,78.0,1.686888e-13
396.115,242.525,79.0,2.54182e-13
396.115,242.525,80.0,2.375664e-13
396.115,242.525,81.0,1.902908e-13
396.115,242.525,82.0,2.021426e-13
396.115,242.525,83.0,3.046008e-13
396.115,242.525,84.0,3.719966e-13
396.115,242.525,85.0,2.893019e-13
396.115,242.525,86.0,2.566644e-13
396.115,242.525,87.0,2.01616e-13
396.115,242.525,88.0,1.718104e-13
396.115,242.525,89.0,1.723346e-13
396.115,242.525,90.0,1.775915e-13
396.115,242.525,91.0,1.848185e-13
396.115,242.525,92.0,1.994759e-13
396.115,242.525,93.0,2.040385e-13
396.115,242.525,94.0,2.076819e-13
396.115,242.525,95.0,2.202375e-13
396.115,242.525,96.0,1.969959e-13
396.115,242.525,97.0,2.129746e-13
396.115,242.525,98.0,2.010271e-13
396.115,242.525,99.0,2.422727e-13
401.331,245.698,0.0,2.07874e-10
401.331,245.698,1.0,3.444466e-10
401.331,245.698,2.0,9.545268e-11
401.331,245.698,3.0,2.020331e-10
401.331,245.698,4.0,1.403621e-07
401.331,245.698,5.0,5.751201e-12
401.331,245.698,6.0,6.540759e-13
401.331,245.698,7.0,5.676658e-13
401.331,245.698,8.0,5.229681e-13
401.331,245.698,9.0,3.713862e-13
401.331,245.698,10.0,3.530399e-13
401.331,245.698,11.0,2.954276e-13
401.331,245.698,12.0,1.365689e-12
401.331,245.698,13.0,3.826187e-13
401.331,245.698,14.0,4.469695e-11
401.331,245.698,15.0,2.188563e-12
401.331,245.698,16.0,7.165148e-11
401.331,245.698,17.0,2.612228e-10
401.331,245.698,18.0,1.005186e-09
401.331,245.698,19.0,3.6521e-12
401.331,245.698,20.0,2.433979e-12
401.331,245.698,21.0,4.619231e-13
401.331,245.698,22.0,5.342674e-13
401.331,245.698,23.0,6.489283e-13
401.331,245.698,24.0,2.534471e-13
401.331,245.698,25.0,2.856824e-13
401.331,245.698,26.0,6.869717e-13
401.331,245.698,27.0,3.915542e-12
401.331,245.698,28.0,5.345884e-10
401.331,245.698,29.0,6.389324e-12
401.331,245.698,30.0,1.680856e-12
401.331,245.698,31.0,1.322237e-12
401.331,245.698,32.0,3.486024e-10
401.331,245.698,33.0,6.769825e-13
401.331,245.698,34.0,2.176498e-12
401.331,245.698,35.0,7.955667e-12
401.331,245.698,36.0,4.657821e-12
401.331,245.698,37.0,2.901326e-12
401.331,245.698,38.0,1.802606e-12
401.331,245.698,39.0,2.201801e-12
401.331,245.698,40.0,5.712996e-12
401.331,245.698,41.0,4.825962e-12
401.331,245.698,42.0,2.955665e-12
401.331,245.698,43.0,5.372953e-12
401.331,245.698,44.0,1.594532e-11
401.331,245.698,45.0,3.494732e-13
401.331,245.698,46.0,2.78632e-13
401.331,245.698,47.0,2.115982e-13
401.331,245.698,48.0,4.232345e-13
401.331,245.698,49.0,3.327558e-13
401.331,245.698,50.0,3.31134e-13
401.331,245.698,51.0,4.13113e-13
401.331,245.698,52.0,2.751075e-13
401.331,245.698,53.0,4.298557e-13
401.331,245.698,54.0,3.426459e-13
401.331,245.698,55.0,1.573278e-12
401.331,245.698,56.0,1.233617e-12
401.331,245.698,57.0,1.21079e-12
401.331,245.698,58.0,2.842916e-13
401.331,245.698,59.0,1.940347e-13
401.331,245.698,60.0,2.052618e-13
401.331,245.698,61.0,1.766268e-13
401.331,245.698,62.0,2.333365e-13
401.331,245.698,63.0,1.78154e-13
401.331,245.698,64.0,4.702417e-13
401.331,245.698,65.0,1.957319e-13
401.331,245.698,66.0,2.780125e-13
401.331,245.698,67.0,2.695624e-13
401.331,245.698,68.0,2.608967e-13
401.331,245.698,69.0,4.718782e-13
401.331,245.698,70.0,6.10489e-13
401.331,245.698,71.0,5.472249e-13
401.331,245.698,72.0,2.596376e-13
401.331,245.698,73.0,2.682577e-13
401.331,245.698,74.0,1.675781e-13
401.331,245.698,75.0,1.997392e-13
401.331,245.698,76.0,2.623809e-13
401.331,245.698,77.0,2.210108e-13
401.331,245.698,78.0,2.599918e-13
401.331,245.698,79.0,2.646598e-13
401.331,245.698,80.0,1.56217e-13
401.331,245.698,81.0,2.100662e-13
401.331,245.698,82.0,2.242113e-13
401.331,245.698,83.0,2.385815e-13
401.331,245.698,84.0,2.972231e-13
401.331,245.698,85.0,3.485874e-13
401.331,245.698,86.0,2.012378e-13
401.331,245.698,87.0,1.641095e-13
401.331,245.698,88.0,1.995046e-13
401.331,245.698,89.0,1.887515e-13
401.331,245.698,90.0,1.886055e-13
401.331,245.698,91.0,2.55592e-13
401.331,245.698,92.0,1.764712e-13
401.331,245.698,93.0,2.090919e-13
401.331,245.698,94.0,1.955404e-13
401.331,245.698,95.0,1.935535e-13
401.331,245.698,96.0,1.967541e-13
401.331,245.698,97.0,2.157347e-13
401.331,245.698,98.0,2.505984e-13
401.331,245.698,99.0,2.41217e-13
406.55,248.813,0.0,2.085323e-10
406.55,248.813,1.0,3.376984e-10
406.55,248.813,2.0,9.687941e-11
406.55,248.813,3.0,1.952035e-10
406.55,248.813,4.0,1.403118e-07
406.55,248.813,5.0,5.950249e-12
406.55,248.813,6.0,7.392177e-13
406.55,248.813,7.0,4.937638e-13
406.55,248.813,8.0,5.82533e-13
406.55,248.813,9.0,3.793457e-13
406.55,248.813,10.0,4.221856e-13
406.55,248.813,11.0,2.935773e-13
406.55,248.813,12.0,1.972472e-12
406.55,248.813,13.0,7.319763e-13
406.55,248.813,14.0,4.381937e-11
406.55,248.813,15.0,2.37138e-12
406.55,248.813,16.0,6.74874e-11
406.55,248.813,17.0,2.642606e-10
406.55,248.813,18.0,1.002697e-09
406.55,248.813,19.0,3.709529e-12
406.55,248.813,20.0,2.745344e-12
406.55,248.813,21.0,4.784981e-13
406.55,248.813,22.0,4.107408e-13
406.55,248.813,23.0,6.375999e-13
406.55,248.813,24.0,2.666443e-13
406.55,248.813,25.0,3.733659e-13
406.55,248.813,26.0,8.156478e-13
406.55,248.813,27.0,4.893469e-12
406.55,248.813,28.0,5.39218e-10
406.55,248.813,29.0,7.020385e-12
406.55,248.813,30.0,1.676212e-12
406.55,248.813,31.0,1.291644e-12
406.55,248.813,32.0,3.461224e-10
406.55,248.813,33.0,8.743757e-13
406.55,248.813,34.0,2.1556e-12
406.55,248.813,35.0,8.205452e-12
406.55,248.813,36.0,5.448789e-12
406.55,248.813,37.0,2.380979e-12
406.55,248.813,38.0,1.827794e-12
406.55,248.813,39.0,2.426127e-12
406.55,248.813,40.0,5.554333e-12
406.55,248.813,41.0,5.133522e-12
406.55,248.813,42.0,2.991836e-12
406.55,248.813,43.0,5.555146e-12
406.55,248.813,44.0,1.666619e-11
406.55,248.813,45.0,3.500643e-13
406.55,248.813,46.0,2.114139e-13
406.55,248.813,47.0,1.912866e-13
406.55,248.813,48.0,3.462274e-13
406.55,248.813,49.0,1.931251e-13
406.55,248.813,50.0,3.376954e-13
406.55,248.813,51.0,2.281036e-13
406.55,248.813,52.0,2.75487e-13
406.55,248.813,53.0,6.231849e-13
406.55,248.813,54.0,3.063507e-13
406.55,248.813,55.0,1.644937e-12
406.55,248.813,56.0,1.307721e-12
406.55,248.813,57.0,1.523486e-12
406.55,248.813,58.0,3.101593e-13
406.55,248.813,59.0,2.074258e-13
406.55,248.813,60.0,1.944704e-13
406.55,248.813,61.0,2.340284e-13
406.55,248.813,62.0,2.341696e-13
406.55,248.813,63.0,2.008523e-13
406.55,248.813,64.0,5.217139e-13
406.55,248.813,65.0,2.28209e-13
406.55,248.813,66.0,2.264088e-13
406.55,248.813,67.0,3.397566e-13
406.55,248.813,68.0,1.854432e-13
406.55,248.813,69.0,5.613079e-13
406.55,248.813,70.0,5.778705e-13
406.55,248.813,71.0,7.558654e-13
406.55,248.813,72.0,2.577583e-13
406.55,248.813,73.0,1.925266e-13
406.55,248.813,74.0,1.830805e-13
406.55,248.813,75.0,1.839016e-13
406.55,248.813,76.0,2.159909e-13
406.55,248.813,77.0,1.824964e-13
406.55,248.813,78.0,2.086945e-13
406.55,248.813,79.0,1.888449e-13
406.55,248.813,80.0,1.680234e-13
406.55,248.813,81.0,2.608272e-13
406.55,248.813,82.0,2.18368e-13
406.55,248.813,83.0,2.146025e-13
406.55,248.813,84.0,4.506614e-13
406.55,248.813,85.0,4.563648e-13
406.55,248.813,86.0,2.398358e-13
406.55,248.813,87.0,1.660221e-13
406.55,248.813,88.0,2.290899e-13
406.55,248.813,89.0,1.750636e-13
406.55,248.813,90.0,1.72416e-13
406.55,248.813,91.0,2.113732e-13
406.55,248.813,92.0,2.263609e-13
406.55,248.813,93.0,1.672765e-13
406.55,248.813,94.0,1.809357e-13
406.55,248.813,95.0,2.782519e-13
406.55,248.813,96.0,2.107939e-13
406.55,248.813,97.0,2.568799e-13
406.55,248.813,98.0,2.20465e-13
406.55,248.813,99.0,2.459807e-13
411.773,251.929,0.0,2.074479e-10
411.773,251.929,1.0,3.370689e-10
411.773,251.929,2.0,9.596497e-11
411.773,251.929,3.0,2.034598e-10
411.773,251.929,4.0,1.399791e-07
411.773,251.929,5.0,5.73246e-12
411.773,251.929,6.0,8.486042e-13
411.773,251.929,7.0,5.012609e-13
411.773,251.929,8.0,5.213533e-13
411.773,251.929,9.0,3.765856e-13
411.773,251.929,10.0,3.473522e-13
411.773,251.929,11.0,3.000143e-13
411.773,251.929,12.0,1.638043e-12
411.773,251.929,13.0,5.92502e-13
411.773,251.929,14.0,4.553718e-11
411.773,251.929,15.0,2.491478e-12
411.773,251.929,16.0,7.127034e-11
411.773,251.929,17.0,2.612468e-10
411.773,251.929,18.0,1.009399e-09
411.773,251.929,19.0,3.594793e-12
411.773,251.929,20.0,2.738569e-12
411.773,251.929,21.0,4.288853e-13
411.773,251.929,22.0,4.00634e-13
411.773,251.929,23.0,5.346377e-13
411.773,251.929,24.0,3.073538e-13
411.773,251.929,25.0,3.314117e-13
411.773,251.929,26.0,6.418434e-13
411.773,251.929,27.0,4.799942e-12
411.773,251.929,28.0,5.316153e-10
411.773,251.929,29.0,6.49549e-12
411.773,251.929,30.0,1.799997e-12
411.773,251.929,31.0,1.269794e-12
411.773,251.929,32.0,3.565858e-10
411.773,251.929,33.0,6.760018e-13
411.773,251.929,34.0,2.564394e-12
411.773,251.929,35.0,8.231473e-12
411.773,251.929,36.0,5.146353e-12
411.773,251.929,37.0,2.689041e-12
411.773,251.929,38.0,1.677481e-12
411.773,251.929,39.0,2.383421e-12
411.773,251.929,40.0,6.344104e-12
411.773,251.929,41.0,5.437155e-12
411.773,251.929,42.0,3.494516e-12
411.773,251.929,43.0,5.891336e-12
411.773,251.929,44.0,1.889412e-11
411.773,251.929,45.0,4.795298e-13
411.773,251.929,46.0,3.001654e-13
411.773,251.929,47.0,2.390698e-13
411.773,251.929,48.0,5.885271e-13
411.773,251.929,49.0,2.179586e-13
411.773,251.929,50.0,3.613943e-13
411.773,251.929,51.0,4.076312e-13
411.773,251.929,52.0,2.195984e-13
411.773,251.929,53.0,3.462286e-13
411.773,251.929,54.0,3.196077e-13
411.773,251.929,55.0,1.611004e-12
411.773,251.929,56.0,1.612836e-12
411.773,251.929,57.0,1.449565e-12
411.773,251.929,58.0,3.778328e-13
411.773,251.929,59.0,2.210323e-13
411.773,251.929,60.0,1.874038e-13
411.773,251.929,61.0,1.942047e-13
411.773,251.929,62.0,2.023389e-13
411.773,251.929,63.0,1.917677e-13
411.773,251.929,64.0,3.699619e-13
411.773,251.929,65.0,2.507469e-13
411.773,251.929,66.0,2.809426e-13
411.773,251.929,67.0,2.696342e-13
411.773,251.929,68.0,2.033802e-13
411.773,251.929,69.0,6.558744e-13
411.773,251.929,70.0,6.05732e-13
411.773,251.929,71.0,4.998928e-13
411.773,251.929,72.0,2.825177e-13
411.773,251.929,73.0,1.901208e-13
411.773,251.929,74.0,1.989636e-13
411.773,251.929,75.0,2.203548e-13
411.773,251.929,76.0,1.4978e-13
411.773,251.929,77.0,1.83296e-13
411.773,251.929,78.0,1.82609e-13
411.773,251.929,79.0,1.847323e-13
411.773,251.929,80.0,1.765597e-13
411.773,251.929,81.0,2.416958e-13
411.773,251.929,82.0,1.965578e-13
411.773,251.929,83.0,1.925673e-13
411.773,251.929,84.0,3.310071e-13
411.773,251.929,85.0,3.075021e-13
411.773,251.929,86.0,2.231484e-13
411.773,251.929,87.0,1.743191e-13
411.773,251.929,88.0,2.423446e-13
411.773,251.929,89.0,2.200939e-13
411.773,251.929,90.0,2.183177e-13
411.773,251.929,91.0,1.862691e-13
411.773,251.929,92.0,2.030954e-13
411.773,251.929,93.0,2.022288e-13
411.773,251.929,94.0,2.290301e-13
411.773,251.929,95.0,2.216284e-13
411.773,251.929,96.0,2.795948e-13
411.773,251.929,97.0,2.473022e-13
411.773,251.929,98.0,3.007874e-13
411.773,251.929,99.0,2.333246e-13
416.999,255.104,0.0,2.059685e-10
416.999,255.104,1.0,3.428883e-10
416.999,255.104,2.0,9.726722e-11
416.999,255.104,3.0,1.97559e-10
416.999,255.104,4.0,1.400006e-07
416.999,255.104,5.0,6.082411e-12
416.999,255.104,6.0,7.313098e-13
416.999,255.104,7.0,5.795549e-13
416.999,255.104,8.0,4.621157e-13
416.999,255.104,9.0,3.4898e-13
416.999,255.104,10.0,2.757768e-13
416.999,255.104,11.0,2.796834e-13
416.999,255.104,12.0,1.937306e-12
416.999,255.104,13.0,5.855689e-13
416.999,255.104,14.0,4.678916e-11
416.999,255.104,15.0,2.25717e-12
416.999,255.104,16.0,7.363211e-11
416.999,255.104,17.0,2.629034e-10
416.999,255.104,18.0,1.010117e-09
416.999,255.104,19.0,3.762528e-12
416.999,255.104,20.0,2.683655e-12
416.999,255.104,21.0,4.79118e-13
416.999,255.104,22.0,4.241318e-13
416.999,255.104,23.0,4.827591e-13
416.999,255.104,24.0,2.782495e-13
416.999,255.104,25.0,2.618566e-13
416.999,255.104,26.0,6.248609e-13
416.999,255.104,27.0,4.796495e-12
416.999,255.104,28.0,5.358594e-10
416.999,255.104,29.0,6.647211e-12
416.999,255.104,30.0,1.537466e-12
416.999,255.104,31.0,1.235413e-12
416.999,255.104,32.0,3.551423e-10
416.999,255.104,33.0,8.738781e-13
416.999,255.104,34.0,2.265765e-12
416.999,255.104,35.0,7.324148e-12
416.999,255.104,36.0,4.265018e-12
416.999,255.104,37.0,2.475248e-12
416.999,255.104,38.0,1.943746e-12
416.999,255.104,39.0,3.186406e-12
416.999,255.104,40.0,5.224008e-12
416.999,255.104,41.0,6.364476e-12
416.999,255.104,42.0,3.755755e-12
416.999,255.104,43.0,7.203561e-12
416.999,255.104,44.0,1.994525e-11
416.999,255.104,45.0,4.88568e-13
416.999,255.104,46.0,3.122132e-13
416.999,255.104,47.0,1.687679e-13
416.999,255.104,48.0,3.652054e-13
416.999,255.104,49.0,3.293051e-13
416.999,255.104,50.0,4.079687e-13
416.999,255.104,51.0,3.104082e-13
416.999,255.104,52.0,2.792622e-13
416.999,255.104,53.0,5.618813e-13
416.999,255.104,54.0,2.229929e-13
416.999,255.104,55.0,1.557933e-12
416.999,255.104,56.0,1.449228e-12
416.999,255.104,57.0,1.636139e-12
416.999,255.104,58.0,3.971677e-13
416.999,255.104,59.0,1.987841e-13
416.999,255.104,60.0,1.84086e-13
416.999,255.104,61.0,1.843397e-13
416.999,255.104,62.0,2.587902e-13
416.999,255.104,63.0,1.993634e-13
416.999,255.104,64.0,4.734918e-13
416.999,255.104,65.0,2.513836e-13
416.999,255.104,66.0,2.355053e-13
416.999,255.104,67.0,4.657794e-13
416.999,255.104,68.0,2.281323e-13
416.999,255.104,69.0,7.281823e-13
416.999,255.104,70.0,5.431301e-13
416.999,255.104,71.0,5.525463e-13
416.999,255.104,72.0,2.872575e-13
416.999,255.104,73.0,1.455262e-13
416.999,255.104,74.0,2.236535e-13
416.999,255.104,75.0,1.898024e-13
416.999,255.104,76.0,2.3681e-13
416.999,255.104,77.0,1.717458e-13
416.999,255.104,78.0,2.431871e-13
416.999,255.104,79.0,2.649734e-13
416.999,255.104,80.0,2.179275e-13
416.999,255.104,81.0,2.975438e-13
416.999,255.104,82.0,2.360919e-13
416.999,255.104,83.0,3.166441e-13
416.999,255.104,84.0,3.830346e-13
416.999,255.104,85.0,4.376929e-13
416.999,255.104,86.0,2.931464e-13
416.999,255.104,87.0,1.861015e-13
416.999,255.104,88.0,1.494712e-13
416.999,255.104,89.0,1.793198e-13
416.999,255.104,90.0,1.667092e-13
416.999,255.104,91.0,2.490401e-13
416.999,255.104,92.0,2.022551e-13
416.999,255.104,93.0,1.872769e-13
416.999,255.104,94.0,1.870256e-13
416.999,255.104,95.0,2.206157e-13
416.999,255.104,96.0,2.166252e-13
416.999,255.104,97.0,2.079524e-13
416.999,255.104,98.0,2.809115e-13
416.999,255.104,99.0,2.213578e-13
422.213,258.255,0.0,2.088507e-10
422.213,258.255,1.0,3.421654e-10
422.213,258.255,2.0,9.62977e-11
422.213,258.255,3.0,1.995435e-10
422.213,258.255,4.0,1.403118e-07
422.213,258.255,5.0,6.029842e-12
422.213,258.255,6.0,7.317578e-13
422.213,258.255,7.0,5.624735e-13
422.213,258.255,8.0,6.249695e-13
422.213,258.255,9.0,3.631084e-13
422.213,258.255,10.0,3.229711e-13
422.213,258.255,11.0,3.133957e-13
422.213,258.255,12.0,2.219371e-12
422.213,258.255,13.0,4.297439e-13
422.213,258.255,14.0,4.523246e-11
422.213,258.255,15.0,2.575382e-12
422.213,258.255,16.0,7.230139e-11
422.213,258.255,17.0,2.618717e-10
422.213,258.255,18.0,1.013134e-09
422.213,258.255,19.0,3.505169e-12
422.213,258.255,20.0,2.485158e-12
422.213,258.255,21.0,5.366632e-13
422.213,258.255,22.0,4.09498e-13
422.213,258.255,23.0,6.779554e-13
422.213,258.255,24.0,3.350862e-13
422.213,258.255,25.0,4.027071e-13
422.213,258.255,26.0,1.263656e-12
422.213,258.255,27.0,5.731811e-12
422.213,258.255,28.0,5.393402e-10
422.213,258.255,29.0,7.378955e-12
422.213,258.255,30.0,1.520566e-12
422.213,258.255,31.0,1.212707e-12
422.213,258.255,32.0,3.533302e-10
422.213,258.255,33.0,1.040544e-12
422.213,258.255,34.0,2.166683e-12
422.213,258.255,35.0,7.811335e-12
422.213,258.255,36.0,4.455758e-12
422.213,258.255,37.0,2.749748e-12
422.213,258.255,38.0,1.687032e-12
422.213,258.255,39.0,3.091515e-12
422.213,258.255,40.0,5.910487e-12
422.213,258.255,41.0,6.340968e-12
422.213,258.255,42.0,3.935554e-12
422.213,258.255,43.0,6.831128e-12
422.213,258.255,44.0,2.032898e-11
422.213,258.255,45.0,5.224503e-13
422.213,258.255,46.0,2.032892e-13
422.213,258.255,47.0,2.792789e-13
422.213,258.255,48.0,3.711061e-13
422.213,258.255,49.0,2.281731e-13
422.213,258.255,50.0,4.872283e-13
422.213,258.255,51.0,2.8506e-13
422.213,258.255,52.0,2.774644e-13
422.213,258.255,53.0,4.375554e-13
422.213,258.255,54.0,3.77038e-13
422.213,258.255,55.0,1.711431e-12
422.213,258.255,56.0,1.538471e-12
422.213,258.255,57.0,1.967493e-12
422.213,258.255,58.0,3.893336e-13
422.213,258.255,59.0,1.811535e-13
422.213,258.255,60.0,1.847969e-13
422.213,258.255,61.0,2.108729e-13
422.213,258.255,62.0,2.012832e-13
422.213,258.255,63.0,1.968091e-13
422.213,258.255,64.0,4.877885e-13
422.213,258.255,65.0,2.359626e-13
422.213,258.255,66.0,2.129723e-13
422.213,258.255,67.0,3.379755e-13
422.213,258.255,68.0,1.891848e-13
422.213,258.255,69.0,5.04923e-13
422.213,258.255,70.0,6.171595e-13
422.213,258.255,71.0,5.800565e-13
422.213,258.255,72.0,2.445684e-13
422.213,258.255,73.0,2.016399e-13
422.213,258.255,74.0,2.056927e-13
422.213,258.255,75.0,1.644183e-13
422.213,258.255,76.0,2.721477e-13
422.213,258.255,77.0,1.458565e-13
422.213,258.255,78.0,1.970509e-13
422.213,258.255,79.0,2.726624e-13
422.213,258.255,80.0,2.329129e-13
422.213,258.255,81.0,2.365419e-13
422.213,258.255,82.0,2.247523e-13
422.213,258.255,83.0,3.121271e-13
422.213,258.255,84.0,2.637645e-13
422.213,258.255,85.0,2.868046e-13
422.213,258.255,86.0,2.009265e-13
422.213,258.255,87.0,2.028512e-13
422.213,258.255,88.0,1.679108e-13
422.213,258.255,89.0,1.756118e-13
422.213,258.255,90.0,1.976853e-13
422.213,258.255,91.0,2.717096e-13
422.213,258.255,92.0,2.418347e-13
422.213,258.255,93.0,2.018721e-13
422.213,258.255,94.0,2.883802e-13
422.213,258.255,95.0,1.813857e-13
422.213,258.255,96.0,2.366544e-13
422.213,258.255,97.0,1.71267e-13
422.213,258.255,98.0,2.576124e-13
422.213,258.255,99.0,1.939796e-13
427.429,261.391,0.0,2.051259e-10
427.429,261.391,1.0,3.412605e-10
427.429,261.391,2.0,9.623308e-11
427.429,261.391,3.0,1.973531e-10
427.429,261.391,4.0,1.401083e-07
427.429,261.391,5.0,5.559647e-12
427.429,261.391,6.0,7.448419e-13
427.429,261.391,7.0,4.720108e-13
427.429,261.391,8.0,7.161069e-13
427.429,261.391,9.0,3.608772e-13
427.429,261.391,10.0,2.901062e-13
427.429,261.391,11.0,2.55501e-13
427.429,261.391,12.0,2.135444e-12
427.429,261.391,13.0,6.7129e-13
427.429,261.391,14.0,4.73924e-11
427.429,261.391,15.0,2.166827e-12
427.429,261.391,16.0,7.013522e-11
427.429,261.391,17.0,2.658023e-10
427.429,261.391,18.0,1.026467e-09
427.429,261.391,19.0,3.85809e-12
427.429,261.391,20.0,2.98238e-12
427.429,261.391,21.0,3.960522e-13
427.429,261.391,22.0,4.06451e-13
427.429,261.391,23.0,9.782203e-13
427.429,261.391,24.0,3.315792e-13
427.429,261.391,25.0,3.921024e-13
427.429,261.391,26.0,1.077005e-12
427.429,261.391,27.0,6.222211e-12
427.429,261.391,28.0,5.428112e-10
427.429,261.391,29.0,7.4896e-12
427.429,261.391,30.0,1.54041e-12
427.429,261.391,31.0,1.226867e-12
427.429,261.391,32.0,3.490333e-10
427.429,261.391,33.0,6.83608e-13
427.429,261.391,34.0,2.109686e-12
427.429,261.391,35.0,9.59741e-12
427.429,261.391,36.0,4.612147e-12
427.429,261.391,37.0,3.008857e-12
427.429,261.391,38.0,2.057549e-12
427.429,261.391,39.0,3.113227e-12
427.429,261.391,40.0,5.80061e-12
427.429,261.391,41.0,7.500132e-12
427.429,261.391,42.0,4.774999e-12
427.429,261.391,43.0,8.448554e-12
427.429,261.391,44.0,1.947295e-11
427.429,261.391,45.0,5.091434e-13
427.429,261.391,46.0,3.553739e-13
427.429,261.391,47.0,1.970748e-13
427.429,261.391,48.0,4.273766e-13
427.429,261.391,49.0,2.208862e-13
427.429,261.391,50.0,3.594458e-13
427.429,261.391,51.0,3.219058e-13
427.429,261.391,52.0,3.599845e-13
427.429,261.391,53.0,4.589902e-13
427.429,261.391,54.0,2.406425e-13
427.429,261.391,55.0,1.701754e-12
427.429,261.391,56.0,1.791762e-12
427.429,261.391,57.0,1.941807e-12
427.429,261.391,58.0,4.649179e-13
427.429,261.391,59.0,2.532915e-13
427.429,261.391,60.0,2.035789e-13
427.429,261.391,61.0,2.234261e-13
427.429,261.391,62.0,2.235913e-13
427.429,261.391,63.0,1.910113e-13
427.429,261.391,64.0,5.170506e-13
427.429,261.391,65.0,3.028964e-13
427.429,261.391,66.0,2.136114e-13
427.429,261.391,67.0,3.058097e-13
427.429,261.391,68.0,2.534351e-13
427.429,261.391,69.0,6.968488e-13
427.429,261.391,70.0,6.663994e-13
427.429,261.391,71.0,6.332397e-13
427.429,261.391,72.0,3.345405e-13
427.429,261.391,73.0,1.807681e-13
427.429,261.391,74.0,1.803995e-13
427.429,261.391,75.0,2.010103e-13
427.429,261.391,76.0,2.050439e-13
427.429,261.391,77.0,2.18739e-13
427.429,261.391,78.0,2.574568e-13
427.429,261.391,79.0,2.296357e-13
427.429,261.391,80.0,1.711018e-13
427.429,261.391,81.0,2.298224e-13
427.429,261.391,82.0,2.339374e-13
427.429,261.391,83.0,3.161295e-13
427.429,261.391,84.0,4.608511e-13
427.429,261.391,85.0,3.47424e-13
427.429,261.391,86.0,2.466606e-13
427.429,261.391,87.0,2.076555e-13
427.429,261.391,88.0,2.482261e-13
427.429,261.391,89.0,1.677289e-13
427.429,261.391,90.0,2.243142e-13
