time,temp,m/z,abundance
1387.0,204.717,12.0,8.74e-12
1387.0,204.717,13.0,2.93e-12
1387.0,204.717,14.0,1.29e-09
1387.0,204.717,15.0,1.17e-11
1387.0,204.717,16.0,1.17e-09
1387.0,204.717,17.0,4.63e-09
1387.0,204.717,18.0,1.22e-08
1387.0,204.717,19.0,3.61e-11
1387.0,204.717,20.0,3.18e-11
1387.0,204.717,21.0,4.41e-13
1387.0,204.717,22.0,1.71e-12
1387.0,204.717,23.0,1.12e-12
1387.0,204.717,24.0,2.97e-13
1387.0,204.717,25.0,3.99e-13
1387.0,204.717,26.0,4.43e-12
1387.0,204.717,27.0,5.33e-11
1387.0,204.717,28.0,1.89e-08
1387.0,204.717,29.0,1.09e-10
1387.0,204.717,30.0,4.9e-11
1387.0,204.717,31.0,2.51e-11
1387.0,204.717,32.0,7.99e-09
1387.0,204.717,33.0,6.17e-12
1387.0,204.717,34.0,2.58e-11
1387.0,204.717,35.0,2.91e-11
1387.0,204.717,36.0,4.19e-12
1387.0,204.717,37.0,1.04e-11
1387.0,204.717,38.0,2.13e-12
1387.0,204.717,39.0,1.66e-12
1387.0,204.717,40.0,1.85e-10
1387.0,204.717,41.0,1.8e-12
1387.0,204.717,42.0,1.47e-12
1387.0,204.717,43.0,1.86e-12
1387.0,204.717,44.0,1.04e-10
1387.0,204.717,45.0,2.7e-12
1387.0,204.717,46.0,8.95e-13
1387.0,204.717,47.0,3.18e-13
1387.0,204.717,48.0,1.07e-11
1387.0,204.717,49.0,1.85e-12
1387.0,204.717,50.0,1.61e-12
1387.0,204.717,51.0,-2.05e-13
1387.0,204.717,52.0,6.54e-13
1387.0,204.717,53.0,5.64e-13
1387.0,204.717,54.0,5.89e-13
1387.0,204.717,55.0,1.51e-12
1387.0,204.717,56.0,5.14e-13
1387.0,204.717,57.0,1.62e-12
1387.0,204.717,58.0,7.8e-13
1387.0,204.717,59.0,4.88e-13
1387.0,204.717,60.0,4.17e-13
1400.0,209.057,1.0,2.63e-10
1400.0,209.057,2.0,3.97e-08
1400.0,209.057,3.0,4.01e-09
1400.0,209.057,4.0,8.34e-07
1400.0,209.057,5.0,1.37e-11
1400.0,209.057,6.0,2.16e-12
1400.0,209.057,7.0,8.59e-13
1400.0,209.057,8.0,1.58e-13
1400.0,209.057,9.0,4.39e-13
1400.0,209.057,10.0,1e-12
1400.0,209.057,11.0,-2.15e-13
1400.0,209.057,12.0,8.27e-12
1400.0,209.057,13.0,3.34e-12
1400.0,209.057,14.0,1.23e-09
1400.0,209.057,15.0,1.33e-11
1400.0,209.057,16.0,1.23e-09
1400.0,209.057,17.0,4.67e-09
1400.0,209.057,18.0,1.19e-08
1400.0,209.057,19.0,3.44e-11
1400.0,209.057,20.0,3.23e-11
1400.0,209.057,21.0,2.26e-12
1400.0,209.057,22.0,1.34e-12
1400.0,209.057,23.0,-3.58e-14
1400.0,209.057,24.0,1.19e-12
1400.0,209.057,25.0,7.64e-14
1400.0,209.057,26.0,2.17e-12
1400.0,209.057,27.0,5.69e-11
1400.0,209.057,28.0,1.91e-08
1400.0,209.057,29.0,1.25e-10
1400.0,209.057,30.0,4.35e-11
1400.0,209.057,31.0,2.33e-11
1400.0,209.057,32.0,7.95e-09
1400.0,209.057,33.0,6.6e-12
1400.0,209.057,34.0,2.69e-11
1400.0,209.057,35.0,3.17e-11
1400.0,209.057,36.0,4.2e-12
1400.0,209.057,37.0,8.87e-12
1400.0,209.057,38.0,1.11e-12
1400.0,209.057,39.0,1.41e-12
1400.0,209.057,40.0,1.76e-10
1400.0,209.057,41.0,2.4e-12
1400.0,209.057,42.0,4e-13
1400.0,209.057,43.0,2.13e-13
1400.0,209.057,44.0,1.04e-10
1400.0,209.057,45.0,1.26e-12
1400.0,209.057,46.0,2.84e-13
1400.0,209.057,47.0,6.13e-13
1400.0,209.057,48.0,1.38e-11
1400.0,209.057,49.0,1.15e-12
1400.0,209.057,50.0,9.12e-13
1400.0,209.057,51.0,4.43e-14
1400.0,209.057,52.0,4.99e-13
1400.0,209.057,53.0,1.18e-12
1400.0,209.057,54.0,3.31e-13
1400.0,209.057,55.0,1.12e-12
1400.0,209.057,56.0,1.15e-12
1400.0,209.057,57.0,6.6e-13
1400.0,209.057,58.0,2.45e-14
1400.0,209.057,59.0,3.17e-13
1400.0,209.057,60.0,5.16e-13
1414.0,213.739,1.0,2.91e-10
1414.0,213.739,2.0,3.96e-08
1414.0,213.739,3.0,3.93e-09
1414.0,213.739,4.0,8.3e-07
1414.0,213.739,5.0,1.04e-11
1414.0,213.739,6.0,1.71e-12
1414.0,213.739,7.0,2.61e-12
1414.0,213.739,8.0,1.73e-12
1414.0,213.739,9.0,1.49e-12
1414.0,213.739,10.0,6e-13
1414.0,213.739,11.0,1.36e-12
1414.0,213.739,12.0,7.53e-12
1414.0,213.739,13.0,4.13e-12
1414.0,213.739,14.0,1.23e-09
1414.0,213.739,15.0,1.33e-11
1414.0,213.739,16.0,1.18e-09
1414.0,213.739,17.0,4.57e-09
1414.0,213.739,18.0,1.21e-08
1414.0,213.739,19.0,3.5e-11
1414.0,213.739,20.0,2.91e-11
1414.0,213.739,21.0,9.72e-13
1414.0,213.739,22.0,2.23e-12
1414.0,213.739,23.0,1.85e-12
1414.0,213.739,24.0,-3.08e-13
1414.0,213.739,25.0,-3.49e-14
1414.0,213.739,26.0,4.11e-12
1414.0,213.739,27.0,4.56e-11
1414.0,213.739,28.0,1.87e-08
1414.0,213.739,29.0,1.11e-10
1414.0,213.739,30.0,4.51e-11
1414.0,213.739,31.0,2.51e-11
1414.0,213.739,32.0,7.87e-09
1414.0,213.739,33.0,5.71e-12
1414.0,213.739,34.0,2.66e-11
1414.0,213.739,35.0,2.66e-11
1414.0,213.739,36.0,4.29e-12
1414.0,213.739,37.0,9.1e-12
1414.0,213.739,38.0,1.8e-12
1414.0,213.739,39.0,1.61e-12
1414.0,213.739,40.0,1.71e-10
1414.0,213.739,41.0,2.53e-12
1414.0,213.739,42.0,9.1e-13
1414.0,213.739,43.0,1.02e-12
1414.0,213.739,44.0,1.06e-10
1414.0,213.739,45.0,4.8e-12
1414.0,213.739,46.0,1.38e-12
1414.0,213.739,47.0,1.34e-12
1414.0,213.739,48.0,1.79e-11
1414.0,213.739,49.0,3.6e-13
1414.0,213.739,50.0,1.4e-12
1414.0,213.739,51.0,1.47e-12
1414.0,213.739,52.0,1.63e-12
1414.0,213.739,53.0,1.02e-12
1414.0,213.739,54.0,8.35e-13
1414.0,213.739,55.0,-1.18e-13
1414.0,213.739,56.0,1.67e-12
1414.0,213.739,57.0,1.87e-13
1414.0,213.739,58.0,1e-12
1414.0,213.739,59.0,5.62e-13
1414.0,213.739,60.0,1.4e-12
1428.0,221.428,1.0,3.05e-10
1428.0,221.428,2.0,3.96e-08
1428.0,221.428,3.0,4.06e-09
1428.0,221.428,4.0,8.28e-07
1428.0,221.428,5.0,1.1e-11
1428.0,221.428,6.0,1.42e-12
1428.0,221.428,7.0,1.08e-12
1428.0,221.428,8.0,-1.13e-13
1428.0,221.428,9.0,1.01e-12
1428.0,221.428,10.0,7.94e-13
1428.0,221.428,11.0,2.74e-13
1428.0,221.428,12.0,8.37e-12
1428.0,221.428,13.0,4.75e-12
1428.0,221.428,14.0,1.26e-09
1428.0,221.428,15.0,1.35e-11
1428.0,221.428,16.0,1.23e-09
1428.0,221.428,17.0,4.67e-09
1428.0,221.428,18.0,1.21e-08
1428.0,221.428,19.0,3.33e-11
1428.0,221.428,20.0,3.21e-11
1428.0,221.428,21.0,4.32e-13
1428.0,221.428,22.0,9.56e-13
1428.0,221.428,23.0,5.54e-13
1428.0,221.428,24.0,5.09e-13
1428.0,221.428,25.0,2.01e-12
1428.0,221.428,26.0,1.91e-12
1428.0,221.428,27.0,5.41e-11
1428.0,221.428,28.0,1.87e-08
1428.0,221.428,29.0,1.17e-10
1428.0,221.428,30.0,4.54e-11
1428.0,221.428,31.0,2.24e-11
1428.0,221.428,32.0,7.86e-09
1428.0,221.428,33.0,4.99e-12
1428.0,221.428,34.0,2.56e-11
1428.0,221.428,35.0,2.93e-11
1428.0,221.428,36.0,3.29e-12
1428.0,221.428,37.0,8.56e-12
1428.0,221.428,38.0,5.29e-13
1428.0,221.428,39.0,1.24e-12
1428.0,221.428,40.0,1.73e-10
1428.0,221.428,41.0,6.92e-13
1428.0,221.428,42.0,-9.69e-13
1428.0,221.428,43.0,1.23e-12
1428.0,221.428,44.0,1.02e-10
1428.0,221.428,45.0,1.88e-12
1428.0,221.428,46.0,5.44e-13
1428.0,221.428,47.0,5.46e-13
1428.0,221.428,48.0,1.85e-11
1428.0,221.428,49.0,-2.2e-13
1428.0,221.428,50.0,-5.2e-13
1428.0,221.428,51.0,2.74e-13
1428.0,221.428,52.0,-4.62e-14
1428.0,221.428,53.0,2.66e-13
1428.0,221.428,54.0,4.46e-13
1428.0,221.428,55.0,-4.27e-13
1428.0,221.428,56.0,-8.11e-14
1428.0,221.428,57.0,5.62e-13
1428.0,221.428,58.0,-2.74e-13
1428.0,221.428,59.0,3.04e-13
1428.0,221.428,60.0,-7.92e-14
1441.0,226.441,1.0,3.12e-10
1441.0,226.441,2.0,3.97e-08
1441.0,226.441,3.0,3.82e-09
1441.0,226.441,4.0,8.27e-07
1441.0,226.441,5.0,1.19e-11
1441.0,226.441,6.0,2.08e-12
1441.0,226.441,7.0,8.56e-13
1441.0,226.441,8.0,5.13e-13
1441.0,226.441,9.0,9.92e-13
1441.0,226.441,10.0,1.17e-12
1441.0,226.441,11.0,1.33e-12
1441.0,226.441,12.0,1.07e-11
1441.0,226.441,13.0,3.34e-12
1441.0,226.441,14.0,1.24e-09
1441.0,226.441,15.0,1.57e-11
1441.0,226.441,16.0,1.24e-09
1441.0,226.441,17.0,4.72e-09
1441.0,226.441,18.0,1.22e-08
1441.0,226.441,19.0,3.32e-11
1441.0,226.441,20.0,3.5e-11
1441.0,226.441,21.0,9.04e-13
1441.0,226.441,22.0,5.89e-13
1441.0,226.441,23.0,3.99e-13
1441.0,226.441,24.0,9.53e-13
1441.0,226.441,25.0,2.51e-13
1441.0,226.441,26.0,2.39e-12
1441.0,226.441,27.0,5.43e-11
1441.0,226.441,28.0,1.86e-08
1441.0,226.441,29.0,1.06e-10
1441.0,226.441,30.0,4.89e-11
1441.0,226.441,31.0,2.59e-11
1441.0,226.441,32.0,7.79e-09
1441.0,226.441,33.0,3.92e-12
1441.0,226.441,34.0,2.74e-11
1441.0,226.441,35.0,3.16e-11
1441.0,226.441,36.0,4.97e-12
1441.0,226.441,37.0,8.73e-12
1441.0,226.441,38.0,1.12e-12
1441.0,226.441,39.0,2.37e-12
1441.0,226.441,40.0,1.7e-10
1441.0,226.441,41.0,2.31e-12
1441.0,226.441,42.0,5.93e-13
1441.0,226.441,43.0,8.72e-13
1441.0,226.441,44.0,1.08e-10
1441.0,226.441,45.0,2.92e-12
1441.0,226.441,46.0,7.09e-13
1441.0,226.441,47.0,1.1e-12
1441.0,226.441,48.0,2.68e-11
1441.0,226.441,49.0,7.48e-13
1441.0,226.441,50.0,1.37e-12
1441.0,226.441,51.0,1.71e-12
1441.0,226.441,52.0,-1.51e-14
1441.0,226.441,53.0,4.62e-14
1441.0,226.441,54.0,4.15e-14
1441.0,226.441,55.0,1.11e-12
1441.0,226.441,56.0,1.02e-12
1441.0,226.441,57.0,3e-13
1441.0,226.441,58.0,6.89e-13
1441.0,226.441,59.0,8.38e-13
1441.0,226.441,60.0,2.19e-12
1454.0,229.523,1.0,3.42e-10
1454.0,229.523,2.0,3.95e-08
1454.0,229.523,3.0,3.88e-09
1454.0,229.523,4.0,8.29e-07
1454.0,229.523,5.0,1.24e-11
1454.0,229.523,6.0,1.84e-12
1454.0,229.523,7.0,7.83e-14
1454.0,229.523,8.0,5.09e-14
1454.0,229.523,9.0,6.98e-13
1454.0,229.523,10.0,5.67e-13
1454.0,229.523,11.0,7.59e-13
1454.0,229.523,12.0,8.42e-12
1454.0,229.523,13.0,1.62e-12
1454.0,229.523,14.0,1.22e-09
1454.0,229.523,15.0,1.34e-11
1454.0,229.523,16.0,1.21e-09
1454.0,229.523,17.0,4.86e-09
1454.0,229.523,18.0,1.28e-08
1454.0,229.523,19.0,3.35e-11
1454.0,229.523,20.0,3.26e-11
1454.0,229.523,21.0,6.55e-13
1454.0,229.523,22.0,2.55e-12
1454.0,229.523,23.0,1.69e-13
1454.0,229.523,24.0,-1.38e-13
1454.0,229.523,25.0,1.66e-13
1454.0,229.523,26.0,2.37e-12
1454.0,229.523,27.0,4.59e-11
1454.0,229.523,28.0,1.83e-08
1454.0,229.523,29.0,1.11e-10
1454.0,229.523,30.0,4.24e-11
1454.0,229.523,31.0,2.19e-11
1454.0,229.523,32.0,7.77e-09
1454.0,229.523,33.0,5.1e-12
1454.0,229.523,34.0,2.55e-11
1454.0,229.523,35.0,2.56e-11
1454.0,229.523,36.0,2.69e-12
1454.0,229.523,37.0,9.72e-12
1454.0,229.523,38.0,1.51e-12
1454.0,229.523,39.0,1.53e-12
1454.0,229.523,40.0,1.76e-10
1454.0,229.523,41.0,3.19e-12
1454.0,229.523,42.0,9.97e-13
1454.0,229.523,43.0,1.69e-12
1454.0,229.523,44.0,1.21e-10
1454.0,229.523,45.0,4.03e-12
1454.0,229.523,46.0,1.62e-12
1454.0,229.523,47.0,8.58e-13
1454.0,229.523,48.0,3.07e-11
1454.0,229.523,49.0,2.25e-12
1454.0,229.523,50.0,7.06e-13
1454.0,229.523,51.0,1.28e-12
1454.0,229.523,52.0,4.01e-13
1454.0,229.523,53.0,7.68e-13
1454.0,229.523,54.0,1.03e-12
1454.0,229.523,55.0,-9.24e-14
1454.0,229.523,56.0,6.39e-13
1454.0,229.523,57.0,9.81e-14
1454.0,229.523,58.0,1.06e-12
1454.0,229.523,59.0,5.2e-13
1454.0,229.523,60.0,8.63e-13
1468.0,234.763,1.0,3.2e-10
1468.0,234.763,2.0,4e-08
1468.0,234.763,3.0,4.05e-09
1468.0,234.763,4.0,8.3e-07
1468.0,234.763,5.0,1.09e-11
1468.0,234.763,6.0,2.73e-12
1468.0,234.763,7.0,8.3e-13
1468.0,234.763,8.0,7.53e-13
1468.0,234.763,9.0,1.29e-12
1468.0,234.763,10.0,1.58e-13
1468.0,234.763,11.0,7.2e-13
1468.0,234.763,12.0,8.93e-12
1468.0,234.763,13.0,4.85e-12
1468.0,234.763,14.0,1.19e-09
1468.0,234.763,15.0,1.46e-11
1468.0,234.763,16.0,1.21e-09
1468.0,234.763,17.0,4.92e-09
1468.0,234.763,18.0,1.3e-08
1468.0,234.763,19.0,3.37e-11
1468.0,234.763,20.0,3.31e-11
1468.0,234.763,21.0,1.29e-12
1468.0,234.763,22.0,1.04e-12
1468.0,234.763,23.0,-8.49e-13
1468.0,234.763,24.0,1.03e-12
1468.0,234.763,25.0,6.02e-13
1468.0,234.763,26.0,4.08e-12
1468.0,234.763,27.0,5.11e-11
1468.0,234.763,28.0,1.82e-08
1468.0,234.763,29.0,1.02e-10
1468.0,234.763,30.0,4.57e-11
1468.0,234.763,31.0,2.51e-11
1468.0,234.763,32.0,7.85e-09
1468.0,234.763,33.0,4.97e-12
1468.0,234.763,34.0,2.28e-11
1468.0,234.763,35.0,3.32e-11
1468.0,234.763,36.0,3.8e-12
1468.0,234.763,37.0,8.48e-12
1468.0,234.763,38.0,1.29e-12
1468.0,234.763,39.0,2.34e-12
1468.0,234.763,40.0,1.74e-10
1468.0,234.763,41.0,2.24e-12
1468.0,234.763,42.0,1.09e-12
1468.0,234.763,43.0,2.12e-12
1468.0,234.763,44.0,1.17e-10
1468.0,234.763,45.0,3.98e-12
1468.0,234.763,46.0,1.01e-12
1468.0,234.763,47.0,4.37e-13
1468.0,234.763,48.0,3.79e-11
1468.0,234.763,49.0,2.15e-13
1468.0,234.763,50.0,1.47e-12
1468.0,234.763,51.0,1.53e-12
1468.0,234.763,52.0,7.41e-13
1468.0,234.763,53.0,4.49e-13
1468.0,234.763,54.0,4.4e-13
1468.0,234.763,55.0,-1.38e-12
1468.0,234.763,56.0,2.76e-13
1468.0,234.763,57.0,1.31e-12
1468.0,234.763,58.0,4.72e-15
1468.0,234.763,59.0,1.55e-13
1468.0,234.763,60.0,7.17e-13
1481.0,239.005,1.0,3.24e-10
1481.0,239.005,2.0,3.97e-08
1481.0,239.005,3.0,3.93e-09
1481.0,239.005,4.0,8.27e-07
1481.0,239.005,5.0,1.26e-11
1481.0,239.005,6.0,3.13e-12
1481.0,239.005,7.0,1.06e-12
1481.0,239.005,8.0,1.6e-12
1481.0,239.005,9.0,1.89e-12
1481.0,239.005,10.0,2.03e-12
1481.0,239.005,11.0,1.36e-12
1481.0,239.005,12.0,8.36e-12
1481.0,239.005,13.0,4.46e-12
1481.0,239.005,14.0,1.17e-09
1481.0,239.005,15.0,1.54e-11
1481.0,239.005,16.0,1.23e-09
1481.0,239.005,17.0,5.03e-09
1481.0,239.005,18.0,1.33e-08
1481.0,239.005,19.0,3.45e-11
1481.0,239.005,20.0,2.91e-11
1481.0,239.005,21.0,9.96e-13
1481.0,239.005,22.0,1.82e-12
1481.0,239.005,23.0,8.03e-13
1481.0,239.005,24.0,1.94e-12
1481.0,239.005,25.0,1.99e-12
1481.0,239.005,26.0,1.54e-12
1481.0,239.005,27.0,5.06e-11
1481.0,239.005,28.0,1.8e-08
1481.0,239.005,29.0,1.06e-10
1481.0,239.005,30.0,4.27e-11
1481.0,239.005,31.0,2.1e-11
1481.0,239.005,32.0,7.87e-09
1481.0,239.005,33.0,7.24e-12
1481.0,239.005,34.0,2.86e-11
1481.0,239.005,35.0,2.97e-11
1481.0,239.005,36.0,4e-12
1481.0,239.005,37.0,9.96e-12
1481.0,239.005,38.0,2.03e-12
1481.0,239.005,39.0,1.83e-12
1481.0,239.005,40.0,1.76e-10
1481.0,239.005,41.0,3.28e-12
1481.0,239.005,42.0,7.05e-13
1481.0,239.005,43.0,9.52e-13
1481.0,239.005,44.0,1.25e-10
1481.0,239.005,45.0,2.93e-12
1481.0,239.005,46.0,1.01e-12
1481.0,239.005,47.0,1.11e-12
1481.0,239.005,48.0,3.72e-11
1481.0,239.005,49.0,7.2e-13
1481.0,239.005,50.0,3.24e-12
1481.0,239.005,51.0,2.36e-12
1481.0,239.005,52.0,1.3e-12
1481.0,239.005,53.0,1.5e-12
1481.0,239.005,54.0,1.46e-12
1481.0,239.005,55.0,8.81e-13
1481.0,239.005,56.0,1.02e-12
1481.0,239.005,57.0,2.17e-12
1481.0,239.005,58.0,1.19e-12
1481.0,239.005,59.0,2.47e-12
1481.0,239.005,60.0,3.24e-12
1495.0,243.461,1.0,3.49e-10
1495.0,243.461,2.0,4e-08
1495.0,243.461,3.0,3.99e-09
1495.0,243.461,4.0,8.26e-07
1495.0,243.461,5.0,1.1e-11
1495.0,243.461,6.0,1.87e-12
1495.0,243.461,7.0,1.53e-12
1495.0,243.461,8.0,2.22e-13
1495.0,243.461,9.0,7.42e-13
1495.0,243.461,10.0,6.74e-13
1495.0,243.461,11.0,2.26e-12
1495.0,243.461,12.0,1.03e-11
1495.0,243.461,13.0,3.15e-12
1495.0,243.461,14.0,1.17e-09
1495.0,243.461,15.0,1.41e-11
1495.0,243.461,16.0,1.25e-09
1495.0,243.461,17.0,4.93e-09
1495.0,243.461,18.0,1.33e-08
1495.0,243.461,19.0,3.63e-11
1495.0,243.461,20.0,3.21e-11
1495.0,243.461,21.0,-1.4e-13
1495.0,243.461,22.0,1.98e-12
1495.0,243.461,23.0,-2.11e-13
1495.0,243.461,24.0,9.59e-13
1495.0,243.461,25.0,6.68e-13
1495.0,243.461,26.0,7.4e-13
1495.0,243.461,27.0,5.11e-11
1495.0,243.461,28.0,1.83e-08
1495.0,243.461,29.0,1.07e-10
1495.0,243.461,30.0,4.03e-11
1495.0,243.461,31.0,2.37e-11
1495.0,243.461,32.0,7.69e-09
1495.0,243.461,33.0,5.59e-12
1495.0,243.461,34.0,2.39e-11
1495.0,243.461,35.0,2.98e-11
1495.0,243.461,36.0,3.56e-12
1495.0,243.461,37.0,9.67e-12
1495.0,243.461,38.0,1.65e-12
1495.0,243.461,39.0,1.84e-12
1495.0,243.461,40.0,1.71e-10
1495.0,243.461,41.0,2.27e-12
1495.0,243.461,42.0,8.66e-13
1495.0,243.461,43.0,7.9e-13
1495.0,243.461,44.0,1.25e-10
1495.0,243.461,45.0,1.66e-12
1495.0,243.461,46.0,4.75e-13
1495.0,243.461,47.0,-5.47e-14
1495.0,243.461,48.0,3.63e-11
1495.0,243.461,49.0,6.39e-13
1495.0,243.461,50.0,3.55e-12
1495.0,243.461,51.0,8.24e-13
1495.0,243.461,52.0,3.73e-13
1495.0,243.461,53.0,-9.11e-13
1495.0,243.461,54.0,2.11e-13
1495.0,243.461,55.0,-2.76e-13
1495.0,243.461,56.0,1.21e-12
1495.0,243.461,57.0,4.82e-13
1495.0,243.461,58.0,9.73e-13
1495.0,243.461,59.0,2.13e-13
1495.0,243.461,60.0,1.17e-12
1508.0,247.853,1.0,3.4e-10
1508.0,247.853,2.0,4e-08
1508.0,247.853,3.0,3.89e-09
1508.0,247.853,4.0,8.3e-07
1508.0,247.853,5.0,1.35e-11
1508.0,247.853,6.0,1.3e-12
1508.0,247.853,7.0,1.81e-12
1508.0,247.853,8.0,1.69e-12
1508.0,247.853,9.0,2.18e-13
1508.0,247.853,10.0,-1.53e-13
1508.0,247.853,11.0,6.14e-13
1508.0,247.853,12.0,7.51e-12
1508.0,247.853,13.0,3.46e-12
1508.0,247.853,14.0,1.19e-09
1508.0,247.853,15.0,1.39e-11
1508.0,247.853,16.0,1.2e-09
1508.0,247.853,17.0,4.85e-09
1508.0,247.853,18.0,1.28e-08
1508.0,247.853,19.0,3.73e-11
1508.0,247.853,20.0,2.97e-11
1508.0,247.853,21.0,7.14e-13
1508.0,247.853,22.0,2.74e-12
1508.0,247.853,23.0,2.76e-13
1508.0,247.853,24.0,-3.83e-13
1508.0,247.853,25.0,2.41e-12
1508.0,247.853,26.0,3.79e-12
1508.0,247.853,27.0,4.97e-11
1508.0,247.853,28.0,1.81e-08
1508.0,247.853,29.0,1.05e-10
1508.0,247.853,30.0,4.61e-11
1508.0,247.853,31.0,2.56e-11
1508.0,247.853,32.0,7.83e-09
1508.0,247.853,33.0,7.51e-12
1508.0,247.853,34.0,2.47e-11
1508.0,247.853,35.0,3.52e-11
1508.0,247.853,36.0,4.05e-12
1508.0,247.853,37.0,8.03e-12
1508.0,247.853,38.0,2.46e-12
1508.0,247.853,39.0,3.04e-12
1508.0,247.853,40.0,1.68e-10
1508.0,247.853,41.0,2.38e-12
1508.0,247.853,42.0,8.84e-13
1508.0,247.853,43.0,1.8e-12
1508.0,247.853,44.0,1.29e-10
1508.0,247.853,45.0,3.39e-12
1508.0,247.853,46.0,1.46e-12
1508.0,247.853,47.0,2e-13
1508.0,247.853,48.0,3.45e-11
1508.0,247.853,49.0,8.07e-13
1508.0,247.853,50.0,2.26e-12
1508.0,247.853,51.0,8.32e-13
1508.0,247.853,52.0,1.7e-12
1508.0,247.853,53.0,1.05e-13
1508.0,247.853,54.0,-5.1e-13
1508.0,247.853,55.0,1.13e-12
1508.0,247.853,56.0,1.98e-13
1508.0,247.853,57.0,1.01e-12
1508.0,247.853,58.0,1.69e-12
1508.0,247.853,59.0,1.43e-12
1508.0,247.853,60.0,2.85e-12
1522.0,252.457,1.0,3.32e-10
1522.0,252.457,2.0,3.99e-08
1522.0,252.457,3.0,4.02e-09
1522.0,252.457,4.0,8.25e-07
1522.0,252.457,5.0,1.02e-11
1522.0,252.457,6.0,2.1e-12
1522.0,252.457,7.0,1.38e-12
1522.0,252.457,8.0,1.9e-12
1522.0,252.457,9.0,-4.97e-13
1522.0,252.457,10.0,1.29e-12
1522.0,252.457,11.0,8.68e-13
1522.0,252.457,12.0,1e-11
1522.0,252.457,13.0,4.18e-12
1522.0,252.457,14.0,1.2e-09
1522.0,252.457,15.0,1.41e-11
1522.0,252.457,16.0,1.16e-09
1522.0,252.457,17.0,4.65e-09
1522.0,252.457,18.0,1.24e-08
1522.0,252.457,19.0,3.24e-11
1522.0,252.457,20.0,2.96e-11
1522.0,252.457,21.0,1.5e-12
1522.0,252.457,22.0,1.67e-12
1522.0,252.457,23.0,2.24e-12
1522.0,252.457,24.0,2.35e-12
1522.0,252.457,25.0,1.13e-12
1522.0,252.457,26.0,1.78e-12
1522.0,252.457,27.0,5.48e-11
1522.0,252.457,28.0,1.84e-08
1522.0,252.457,29.0,1.13e-10
1522.0,252.457,30.0,4.47e-11
1522.0,252.457,31.0,2.04e-11
1522.0,252.457,32.0,7.62e-09
1522.0,252.457,33.0,4.82e-12
1522.0,252.457,34.0,2.59e-11
1522.0,252.457,35.0,3e-11
1522.0,252.457,36.0,3.44e-12
1522.0,252.457,37.0,9.51e-12
1522.0,252.457,38.0,1.04e-12
1522.0,252.457,39.0,2.33e-12
1522.0,252.457,40.0,1.72e-10
1522.0,252.457,41.0,2.54e-12
1522.0,252.457,42.0,7.64e-13
1522.0,252.457,43.0,1.66e-12
1522.0,252.457,44.0,1.19e-10
1522.0,252.457,45.0,1.74e-12
1522.0,252.457,46.0,1.37e-12
1522.0,252.457,47.0,1.04e-12
1522.0,252.457,48.0,3.57e-11
1522.0,252.457,49.0,5.73e-13
1522.0,252.457,50.0,2.31e-12
1522.0,252.457,51.0,2.24e-12
1522.0,252.457,52.0,4.5e-13
1522.0,252.457,53.0,1.03e-13
1522.0,252.457,54.0,9.32e-13
1522.0,252.457,55.0,1.82e-12
1522.0,252.457,56.0,9.03e-13
1522.0,252.457,57.0,2.74e-13
1522.0,252.457,58.0,-9.43e-15
1522.0,252.457,59.0,5.91e-13
1522.0,252.457,60.0,1.18e-12
1535.0,256.709,1.0,3.35e-10
1535.0,256.709,2.0,4.01e-08
1535.0,256.709,3.0,3.97e-09
1535.0,256.709,4.0,8.27e-07
1535.0,256.709,5.0,1.13e-11
1535.0,256.709,6.0,2.29e-12
1535.0,256.709,7.0,7.85e-13
1535.0,256.709,8.0,-5.42e-13
1535.0,256.709,9.0,5.46e-13
1535.0,256.709,10.0,-1.49e-13
1535.0,256.709,11.0,2.66e-12
1535.0,256.709,12.0,8.95e-12
1535.0,256.709,13.0,5.64e-12
1535.0,256.709,14.0,1.23e-09
1535.0,256.709,15.0,1.7e-11
1535.0,256.709,16.0,1.17e-09
1535.0,256.709,17.0,4.42e-09
1535.0,256.709,18.0,1.19e-08
1535.0,256.709,19.0,3.49e-11
1535.0,256.709,20.0,3.26e-11
1535.0,256.709,21.0,1.47e-12
1535.0,256.709,22.0,1.99e-12
1535.0,256.709,23.0,1.54e-12
1535.0,256.709,24.0,2.08e-12
1535.0,256.709,25.0,2.12e-12
1535.0,256.709,26.0,4.56e-12
1535.0,256.709,27.0,5.05e-11
1535.0,256.709,28.0,1.85e-08
1535.0,256.709,29.0,1.18e-10
1535.0,256.709,30.0,4.29e-11
1535.0,256.709,31.0,2.39e-11
1535.0,256.709,32.0,7.83e-09
1535.0,256.709,33.0,5.97e-12
1535.0,256.709,34.0,2.52e-11
1535.0,256.709,35.0,3.45e-11
1535.0,256.709,36.0,3.46e-12
1535.0,256.709,37.0,8.77e-12
1535.0,256.709,38.0,1.94e-12
1535.0,256.709,39.0,3.89e-12
1535.0,256.709,40.0,1.74e-10
1535.0,256.709,41.0,2.08e-12
1535.0,256.709,42.0,1e-12
1535.0,256.709,43.0,2.33e-12
1535.0,256.709,44.0,1.27e-10
1535.0,256.709,45.0,4.34e-12
1535.0,256.709,46.0,2.23e-12
1535.0,256.709,47.0,8.6e-13
1535.0,256.709,48.0,3.03e-11
1535.0,256.709,49.0,2.43e-12
1535.0,256.709,50.0,4.02e-12
